11;43
11;59
11;62
11;68
11;74
11;98
11;99
120;121
120;140
120;143
120;162
120;177
120;178
120;181
120;184
120;191
120;193
120;204
120;231
120;236
121;123
121;125
121;146
121;152
121;159
121;168
121;170
121;171
121;178
121;185
121;187
121;239
122;124
122;126
122;127
122;142
122;144
122;153
122;162
122;197
122;207
122;216
123;127
123;138
123;141
123;163
123;171
123;179
123;186
123;195
123;199
123;201
123;208
123;209
123;211
123;214
123;216
123;220
123;236
123;238
124;136
124;137
124;182
124;216
124;222
124;236
124;246
124;249
125;135
125;160
125;161
125;180
125;192
125;201
125;217
125;235
125;241
125;246
126;127
126;142
126;156
126;173
126;180
126;192
126;197
126;200
126;201
126;202
126;219
126;225
126;228
126;246
127;136
127;152
127;159
127;161
127;189
127;190
127;227
127;247
128;129
128;146
128;152
128;157
128;188
128;214
128;221
128;225
128;246
129;132
129;135
129;149
129;172
129;174
129;192
129;199
129;207
129;213
129;219
129;240
12;110
12;120
12;128
12;140
12;17
12;177
12;182
12;183
12;184
12;197
12;209
12;214
12;31
12;34
12;41
12;56
12;57
12;81
12;84
12;87
12;90
12;96
12;98
130;167
130;169
130;180
130;186
130;188
130;194
130;200
130;210
130;216
130;226
130;242
130;248
131;138
131;151
131;153
131;157
131;176
131;179
131;218
131;223
131;225
132;143
132;144
132;145
132;158
132;163
132;191
132;203
132;205
132;223
132;232
132;237
132;243
132;246
133;134
133;155
133;184
133;193
133;201
133;212
133;220
134;153
134;169
134;176
134;193
134;196
134;215
134;219
134;234
134;242
135;150
135;171
135;185
135;190
135;191
135;246
135;247
135;249
136;141
136;163
136;182
136;185
136;186
136;196
136;215
136;218
136;238
136;239
137;143
137;154
137;161
137;165
137;171
137;191
137;210
137;215
137;220
137;226
137;232
137;236
137;242
137;245
138;147
138;149
138;162
138;193
138;194
138;196
138;197
138;227
139;164
139;178
139;181
139;182
139;194
139;199
139;213
139;233
139;236
13;109
13;112
13;14
13;143
13;144
13;17
13;170
13;179
13;182
13;185
13;192
13;213
13;214
13;224
13;240
13;247
13;30
13;37
13;44
13;51
13;69
13;72
13;76
13;79
140;144
140;145
140;151
140;158
140;177
140;183
140;191
140;216
140;223
140;238
140;241
140;243
140;247
141;149
141;150
141;156
141;173
141;179
141;181
141;197
141;202
141;203
141;235
141;249
142;148
142;158
142;176
142;183
142;185
142;188
142;195
142;203
142;218
142;233
143;148
143;151
143;191
143;192
143;208
143;221
144;163
144;178
144;185
144;187
144;197
144;210
144;215
144;235
144;236
144;241
144;244
144;246
144;247
145;147
145;152
145;185
145;191
145;202
145;211
145;212
145;216
145;227
145;232
145;246
146;157
146;171
146;242
147;176
147;181
147;192
147;197
147;200
147;209
147;215
147;219
148;149
148;150
148;154
148;157
148;162
148;169
148;175
148;178
148;191
148;195
148;213
148;225
148;234
148;243
149;176
149;178
149;185
149;221
149;230
149;239
14;110
14;122
14;125
14;128
14;133
14;135
14;139
14;144
14;155
14;158
14;171
14;178
14;182
14;187
14;199
14;200
14;205
14;235
14;248
14;28
14;90
150;152
150;159
150;173
150;219
150;224
150;240
150;241
150;247
151;157
151;159
151;170
151;172
151;186
151;196
151;199
151;201
151;204
151;244
152;172
152;178
152;189
152;191
152;197
152;214
152;216
152;219
152;231
153;165
153;171
153;173
153;175
153;177
153;178
153;195
153;198
153;217
153;221
153;238
153;242
153;244
153;249
154;181
154;183
154;184
154;192
154;208
154;228
154;246
155;220
155;223
155;238
156;161
156;166
156;170
156;176
156;180
156;182
156;203
156;220
156;223
156;224
156;232
156;236
156;237
156;243
156;244
157;162
157;165
157;172
157;176
157;183
157;193
157;207
157;222
157;247
158;178
158;185
158;195
158;207
158;213
158;224
158;233
158;242
159;164
159;170
159;177
159;192
159;197
159;200
159;203
159;204
159;224
159;226
159;228
159;235
159;237
159;240
15;112
15;116
15;117
15;127
15;139
15;146
15;158
15;184
15;188
15;189
15;191
15;199
15;213
15;215
15;229
15;68
15;98
15;99
160;167
160;170
160;190
160;196
160;210
160;221
160;224
160;234
161;169
161;172
161;183
161;191
161;198
161;209
161;216
161;217
161;221
161;225
161;234
161;236
161;240
161;244
161;249
162;166
162;200
162;209
162;213
162;219
162;242
162;243
162;248
163;174
163;177
163;224
163;230
164;174
164;195
164;215
164;221
164;224
164;226
164;241
165;167
165;203
165;219
165;222
165;229
165;238
165;244
165;246
166;168
166;170
166;171
166;185
166;194
166;198
166;203
166;208
166;214
166;230
166;234
166;240
166;243
166;246
167;186
167;194
167;202
167;207
167;208
167;209
167;212
167;222
167;227
167;228
167;229
168;176
168;179
168;198
168;211
168;212
168;244
168;248
169;175
169;179
169;203
169;207
169;211
169;212
169;214
169;238
169;245
16;105
16;107
16;136
16;153
16;159
16;173
16;191
16;194
16;198
16;202
16;215
16;220
16;225
16;232
16;235
16;246
16;25
16;27
16;50
16;58
16;63
16;64
16;77
16;79
16;89
170;183
170;187
170;188
170;230
170;239
171;176
171;178
171;184
171;196
171;197
171;210
171;222
171;246
171;248
172;176
172;179
172;198
172;227
172;239
172;247
173;174
173;183
173;195
173;209
173;210
173;229
173;231
173;247
173;249
174;179
174;186
174;188
174;191
174;205
174;208
174;214
174;224
174;225
174;230
174;233
174;248
175;181
175;206
175;210
175;222
175;225
175;236
175;239
175;240
175;248
175;249
176;179
176;212
176;229
176;234
176;235
176;249
177;188
177;196
177;209
177;224
177;230
177;242
177;244
178;198
178;203
178;205
178;210
178;218
178;228
178;232
178;248
179;180
179;187
179;195
179;233
179;235
179;238
179;247
17;102
17;111
17;127
17;132
17;152
17;157
17;171
17;187
17;19
17;192
17;195
17;219
17;224
17;230
17;236
17;241
17;246
17;248
17;25
17;30
17;54
17;71
17;78
17;79
17;81
17;83
17;99
180;193
180;205
180;212
180;215
180;220
180;224
180;227
180;228
180;232
181;191
181;192
181;216
181;217
181;222
181;226
181;231
181;245
182;187
182;191
182;192
182;201
182;216
182;217
182;241
183;184
183;185
183;189
183;191
183;197
183;200
183;203
183;211
183;212
183;215
183;228
183;242
183;248
184;191
184;192
184;198
184;206
184;210
184;219
184;238
184;239
184;249
185;205
185;212
185;213
185;215
185;228
185;243
186;188
186;201
186;205
186;210
186;242
187;206
187;211
187;213
187;224
187;235
187;242
187;245
187;246
187;248
188;195
188;200
188;203
188;215
188;218
188;219
188;223
188;226
188;230
188;233
188;238
188;247
189;215
189;218
18;124
18;148
18;160
18;166
18;202
18;205
18;224
18;238
18;243
18;27
18;37
18;44
18;52
18;58
18;62
18;66
18;77
18;82
18;83
18;84
18;90
190;192
190;197
190;198
190;201
190;208
190;231
190;232
190;239
191;203
191;204
191;230
191;238
191;244
192;215
192;217
192;240
192;243
192;245
193;198
193;213
193;218
193;223
193;227
193;233
193;237
193;244
194;209
194;213
194;214
194;243
194;244
195;201
195;218
195;248
196;200
196;206
196;222
196;230
196;243
197;198
197;216
197;233
197;238
198;215
198;224
198;225
198;240
198;243
198;248
199;208
199;210
199;226
199;246
199;248
19;100
19;104
19;106
19;132
19;145
19;148
19;155
19;157
19;160
19;177
19;189
19;191
19;210
19;214
19;216
19;219
19;239
19;24
19;245
19;28
19;37
19;42
19;43
19;45
19;56
19;66
19;72
1;105
1;119
1;120
1;123
1;129
1;131
1;140
1;141
1;149
1;154
1;157
1;17
1;171
1;176
1;177
1;179
1;186
1;189
1;209
1;220
1;221
1;23
1;230
1;237
1;242
1;243
1;35
1;48
1;52
1;53
1;72
1;82
200;208
200;209
200;224
200;229
201;206
201;214
201;215
201;219
201;227
201;229
202;204
202;210
202;213
202;241
203;242
204;209
204;211
204;216
204;246
204;248
204;249
205;206
205;230
205;240
205;245
206;219
207;211
207;231
208;219
208;223
208;227
208;230
209;237
209;242
20;103
20;108
20;139
20;152
20;160
20;195
20;199
20;202
20;232
20;245
20;29
20;32
20;50
20;51
20;78
20;84
20;92
210;211
210;212
210;215
210;227
210;239
210;243
210;246
211;216
211;222
211;237
212;215
212;248
213;216
213;231
213;249
214;215
214;218
214;235
214;245
214;248
215;229
215;241
215;248
216;239
217;220
217;223
217;225
217;229
218;233
218;240
218;242
218;249
219;222
219;235
219;236
219;238
219;246
21;113
21;123
21;124
21;132
21;133
21;149
21;158
21;161
21;168
21;186
21;190
21;213
21;248
21;27
21;37
21;49
21;51
21;57
21;69
21;85
220;226
221;233
221;244
222;224
222;233
224;230
224;236
224;247
225;230
227;238
228;231
229;243
22;118
22;144
22;158
22;161
22;168
22;170
22;179
22;182
22;196
22;211
22;224
22;232
22;235
22;244
22;33
22;36
22;47
22;51
22;69
22;76
22;82
22;83
22;92
22;99
230;233
230;234
230;244
231;237
231;247
232;234
232;236
232;241
232;246
233;244
234;241
234;246
235;236
235;238
235;244
236;237
236;248
237;240
238;247
239;241
23;113
23;124
23;141
23;147
23;173
23;174
23;184
23;185
23;186
23;192
23;209
23;218
23;229
23;38
23;44
23;45
23;47
23;48
23;71
23;94
243;246
243;249
244;248
24;102
24;118
24;123
24;135
24;136
24;143
24;149
24;151
24;167
24;182
24;201
24;209
24;214
24;225
24;234
24;236
24;237
24;239
24;28
24;46
24;52
24;64
24;71
24;81
24;84
24;85
25;106
25;107
25;109
25;110
25;164
25;167
25;172
25;177
25;179
25;180
25;181
25;190
25;192
25;198
25;205
25;225
25;226
25;244
25;247
25;39
25;48
25;66
25;70
25;71
25;80
25;88
26;101
26;110
26;139
26;141
26;161
26;163
26;166
26;177
26;178
26;185
26;186
26;188
26;193
26;202
26;210
26;240
26;27
26;39
26;55
26;78
27;107
27;152
27;162
27;189
27;194
27;216
27;225
27;241
27;246
27;40
27;57
27;77
27;87
28;109
28;110
28;120
28;125
28;135
28;148
28;149
28;156
28;157
28;168
28;169
28;173
28;174
28;179
28;181
28;188
28;189
28;202
28;222
28;227
28;235
28;65
28;76
28;80
29;117
29;125
29;148
29;155
29;170
29;175
29;179
29;203
29;219
29;226
29;227
29;241
29;56
29;76
29;78
29;86
29;96
29;98
2;105
2;107
2;108
2;12
2;146
2;147
2;153
2;172
2;18
2;181
2;196
2;206
2;207
2;214
2;227
2;232
2;24
2;242
2;36
2;46
2;48
2;55
2;71
2;88
2;9
2;96
30;100
30;122
30;125
30;126
30;131
30;140
30;144
30;145
30;147
30;152
30;153
30;181
30;182
30;190
30;221
30;222
30;225
30;236
30;35
30;49
30;52
30;62
30;69
30;71
30;94
30;96
31;113
31;128
31;143
31;154
31;155
31;156
31;170
31;176
31;194
31;199
31;214
31;217
31;218
31;229
31;231
31;234
31;235
31;238
31;32
31;36
31;48
31;50
31;53
31;65
31;67
31;70
31;73
31;78
32;117
32;122
32;124
32;139
32;166
32;204
32;208
32;219
32;226
32;233
32;239
32;52
32;56
32;74
32;77
32;78
33;104
33;114
33;121
33;132
33;146
33;148
33;166
33;171
33;172
33;173
33;178
33;191
33;216
33;217
33;227
33;235
33;34
33;37
33;74
33;88
33;91
34;102
34;106
34;140
34;142
34;153
34;154
34;169
34;205
34;206
34;209
34;212
34;231
34;236
34;39
34;45
34;52
34;57
34;74
34;75
34;81
34;84
34;90
35;101
35;103
35;109
35;114
35;125
35;130
35;134
35;140
35;144
35;156
35;157
35;187
35;192
35;201
35;203
35;212
35;215
35;217
35;218
35;224
35;230
35;238
35;245
35;78
35;88
35;95
36;127
36;131
36;141
36;146
36;147
36;151
36;158
36;165
36;180
36;184
36;190
36;212
36;232
36;234
36;243
36;46
36;48
36;55
36;57
36;61
36;70
36;71
36;75
36;80
36;84
36;86
36;98
37;100
37;101
37;116
37;133
37;140
37;141
37;147
37;174
37;178
37;183
37;71
37;83
38;112
38;113
38;155
38;174
38;181
38;186
38;190
38;196
38;211
38;219
38;221
38;230
38;232
38;242
38;48
38;61
38;71
38;80
38;81
38;87
38;94
39;100
39;101
39;129
39;131
39;141
39;143
39;147
39;160
39;161
39;209
39;213
39;217
39;222
39;229
39;235
39;40
39;52
39;53
39;55
39;57
39;59
39;62
39;68
39;71
39;75
39;89
39;98
3;106
3;114
3;116
3;118
3;126
3;135
3;139
3;140
3;149
3;151
3;16
3;174
3;181
3;185
3;235
3;238
3;24
3;31
3;4
3;49
3;60
3;7
3;73
3;86
40;103
40;113
40;118
40;146
40;172
40;187
40;189
40;209
40;220
40;237
40;249
40;56
40;64
40;73
40;75
40;97
41;114
41;116
41;127
41;143
41;146
41;150
41;162
41;174
41;187
41;195
41;197
41;215
41;229
41;241
41;62
41;63
41;70
41;85
41;95
42;155
42;166
42;201
42;213
42;228
42;233
42;241
42;249
42;51
42;75
42;76
42;86
42;89
42;95
43;101
43;104
43;117
43;122
43;138
43;139
43;155
43;169
43;175
43;185
43;195
43;204
43;221
43;248
43;249
43;65
43;89
43;98
44;100
44;121
44;123
44;146
44;155
44;161
44;165
44;171
44;172
44;181
44;182
44;191
44;195
44;201
44;208
44;216
44;224
44;225
44;243
44;245
44;47
44;51
44;55
44;57
44;58
44;64
44;68
44;77
44;83
45;100
45;105
45;113
45;128
45;158
45;173
45;177
45;193
45;195
45;205
45;215
45;230
45;239
45;240
45;242
45;62
45;88
45;94
46;104
46;184
46;187
46;191
46;205
46;210
46;217
46;223
46;227
46;235
46;236
46;249
46;66
46;72
46;84
46;91
47;104
47;110
47;113
47;114
47;119
47;124
47;126
47;141
47;144
47;153
47;156
47;157
47;177
47;179
47;185
47;192
47;193
47;196
47;202
47;204
47;206
47;213
47;57
47;62
47;84
47;85
48;110
48;136
48;150
48;151
48;154
48;161
48;163
48;195
48;204
48;207
48;215
48;236
48;237
48;245
48;49
48;97
48;98
49;113
49;116
49;133
49;141
49;142
49;143
49;144
49;149
49;158
49;168
49;175
49;179
49;192
49;195
49;200
49;233
49;246
49;59
49;95
4;107
4;113
4;116
4;136
4;150
4;161
4;174
4;177
4;18
4;199
4;225
4;226
4;229
4;236
4;244
4;25
4;35
4;47
4;57
4;67
4;69
4;88
4;89
50;126
50;137
50;163
50;167
50;169
50;173
50;176
50;189
50;199
50;209
50;234
50;239
50;247
50;58
50;61
50;77
50;87
50;89
51;150
51;185
51;189
51;190
51;195
51;197
51;203
51;205
51;213
51;215
51;217
51;227
51;246
51;52
51;59
51;61
51;68
51;76
51;96
52;100
52;120
52;127
52;129
52;145
52;148
52;150
52;155
52;173
52;199
52;228
52;240
52;62
52;64
52;78
52;86
52;90
52;98
53;108
53;110
53;111
53;117
53;135
53;144
53;145
53;153
53;161
53;164
53;185
53;188
53;192
53;196
53;205
53;211
53;218
53;219
53;224
53;226
53;243
53;247
53;58
53;61
53;79
53;83
53;90
53;98
54;101
54;108
54;114
54;118
54;123
54;125
54;137
54;146
54;157
54;182
54;190
54;213
54;241
54;245
54;247
54;62
54;75
54;87
54;93
55;109
55;116
55;131
55;137
55;164
55;172
55;176
55;217
55;226
55;231
55;235
55;239
55;242
55;243
55;63
55;71
55;87
55;93
56;105
56;106
56;118
56;124
56;158
56;163
56;166
56;181
56;185
56;194
56;212
56;238
56;243
57;105
57;130
57;144
57;147
57;150
57;161
57;170
57;172
57;182
57;188
57;195
57;210
57;218
57;220
57;223
57;231
57;242
57;73
57;84
57;88
58;106
58;135
58;141
58;149
58;155
58;163
58;180
58;186
58;192
58;193
58;197
58;212
58;213
58;227
58;231
58;236
58;245
58;60
58;64
58;71
58;72
58;73
58;86
59;106
59;111
59;124
59;133
59;138
59;146
59;159
59;178
59;193
59;201
59;224
59;231
59;61
59;70
59;88
59;89
59;91
59;95
59;97
5;10
5;106
5;113
5;122
5;130
5;145
5;153
5;169
5;171
5;208
5;220
5;227
5;229
5;23
5;232
5;237
5;239
5;247
5;249
5;25
5;55
5;68
5;73
5;80
5;82
5;87
5;93
60;103
60;107
60;121
60;132
60;140
60;141
60;142
60;147
60;148
60;167
60;171
60;180
60;181
60;187
60;190
60;234
60;239
60;68
60;81
60;84
60;93
60;94
61;106
61;124
61;130
61;135
61;136
61;143
61;154
61;164
61;167
61;174
61;180
61;181
61;196
61;208
61;219
61;220
61;243
61;68
61;85
61;88
61;91
62;100
62;108
62;127
62;137
62;139
62;153
62;166
62;182
62;190
62;200
62;218
62;238
62;68
62;71
62;73
62;95
63;102
63;126
63;132
63;136
63;145
63;146
63;152
63;153
63;158
63;208
63;209
63;211
63;215
63;237
63;69
63;74
63;87
63;88
63;95
64;102
64;103
64;105
64;123
64;130
64;132
64;139
64;140
64;145
64;163
64;164
64;171
64;187
64;207
64;220
64;227
64;236
64;88
64;95
65;103
65;106
65;108
65;113
65;124
65;128
65;156
65;160
65;164
65;167
65;170
65;175
65;178
65;191
65;199
65;204
65;217
65;219
65;228
65;240
65;82
65;91
65;92
65;96
66;107
66;130
66;176
66;179
66;182
66;191
66;192
66;215
66;216
66;222
66;223
66;227
66;228
66;232
66;238
66;241
66;75
66;79
66;87
66;96
66;98
67;104
67;129
67;147
67;151
67;156
67;168
67;176
67;179
67;183
67;213
67;246
67;75
67;78
67;80
67;84
67;93
67;98
68;111
68;116
68;143
68;152
68;171
68;173
68;188
68;195
68;207
68;224
68;236
68;242
68;246
68;248
68;249
68;80
69;106
69;112
69;122
69;136
69;147
69;152
69;174
69;188
69;193
69;222
69;225
69;230
69;233
69;237
69;86
69;98
6;103
6;123
6;138
6;14
6;144
6;145
6;161
6;175
6;176
6;190
6;196
6;200
6;201
6;204
6;209
6;222
6;229
6;240
6;31
6;39
6;58
6;63
6;70
6;85
6;86
70;104
70;115
70;127
70;141
70;144
70;145
70;146
70;164
70;174
70;178
70;182
70;184
70;187
70;197
70;201
70;230
70;234
70;241
70;76
70;95
70;98
71;111
71;156
71;199
71;204
71;213
71;241
71;88
71;89
72;113
72;116
72;130
72;132
72;134
72;135
72;137
72;143
72;155
72;165
72;194
72;199
72;205
72;206
72;210
72;249
72;75
72;84
73;127
73;133
73;137
73;147
73;153
73;157
73;193
73;200
73;214
73;227
73;238
73;90
73;97
74;105
74;111
74;117
74;156
74;177
74;183
74;196
74;197
74;202
74;216
74;227
74;232
74;247
74;75
75;100
75;109
75;154
75;168
75;181
75;182
75;183
75;193
75;206
75;212
75;221
75;231
75;235
75;236
75;237
75;82
75;90
75;92
76;104
76;105
76;106
76;110
76;125
76;154
76;167
76;169
76;172
76;178
76;182
76;185
76;201
76;209
76;210
76;219
76;220
76;248
76;78
76;83
76;84
76;90
76;96
76;97
77;111
77;129
77;142
77;143
77;144
77;168
77;173
77;174
77;181
77;202
77;210
77;215
77;248
77;96
78;102
78;108
78;137
78;156
78;161
78;167
78;170
78;180
78;181
78;182
78;194
78;198
78;205
78;206
78;231
78;98
79;125
79;129
79;142
79;144
79;155
79;163
79;164
79;178
79;179
79;189
79;192
79;203
79;214
79;222
79;225
79;238
79;244
79;245
79;249
79;97
7;102
7;109
7;111
7;115
7;124
7;130
7;133
7;142
7;16
7;168
7;172
7;174
7;178
7;180
7;187
7;198
7;204
7;214
7;218
7;22
7;23
7;236
7;24
7;26
7;31
7;32
7;43
7;47
7;50
7;54
7;58
7;67
7;71
7;85
7;96
80;103
80;108
80;116
80;121
80;124
80;135
80;142
80;157
80;168
80;188
80;195
80;196
80;204
80;240
80;84
81;108
81;115
81;143
81;152
81;168
81;209
81;244
81;82
81;93
81;94
82;103
82;104
82;113
82;126
82;160
82;171
82;182
82;184
82;190
82;197
82;214
82;218
82;243
82;249
82;95
83;109
83;114
83;116
83;127
83;138
83;141
83;143
83;149
83;173
83;179
83;182
83;191
83;205
83;207
83;214
83;234
83;235
83;94
84;124
84;126
84;159
84;160
84;164
84;179
84;181
84;191
84;193
84;205
84;211
84;229
84;231
84;235
84;248
84;93
85;102
85;111
85;113
85;119
85;145
85;175
85;198
85;215
85;219
85;233
85;237
85;243
85;91
85;95
86;110
86;128
86;164
86;199
86;203
86;209
86;222
86;87
86;92
86;94
87;110
87;112
87;123
87;124
87;132
87;137
87;159
87;175
87;180
87;184
87;203
87;224
87;230
87;236
87;243
87;98
88;109
88;114
88;117
88;119
88;122
88;126
88;167
88;176
88;194
88;195
88;209
88;220
88;224
88;241
88;247
88;93
88;95
89;104
89;108
89;115
89;124
89;130
89;151
89;155
89;163
89;171
89;178
89;204
89;207
89;209
89;213
89;233
89;93
8;101
8;108
8;110
8;123
8;13
8;14
8;152
8;153
8;166
8;181
8;190
8;210
8;225
8;228
8;231
8;234
8;26
8;28
8;30
8;36
8;59
8;60
8;76
8;77
8;80
8;81
8;91
90;116
90;121
90;131
90;160
90;188
90;202
90;206
90;226
91;119
91;122
91;138
91;143
91;153
91;156
91;180
91;181
91;183
91;187
91;192
91;210
91;221
91;227
91;240
91;242
92;113
92;140
92;142
92;144
92;146
92;147
92;157
92;161
92;163
92;176
92;182
92;185
92;191
92;202
92;203
92;211
92;224
92;225
92;227
92;236
92;245
92;97
93;114
93;118
93;131
93;150
93;151
93;155
93;157
93;172
93;173
93;175
93;181
93;196
93;227
93;235
93;243
93;247
94;110
94;111
94;122
94;131
94;137
94;140
94;144
94;164
94;182
94;197
94;201
94;204
94;209
94;216
94;217
94;228
94;231
94;238
94;95
95;109
95;117
95;124
95;125
95;130
95;147
95;155
95;179
95;181
95;190
95;193
95;200
95;205
95;207
95;210
95;211
95;219
95;235
95;243
96;100
96;105
96;113
96;119
96;125
96;133
96;145
96;149
96;151
96;182
96;196
96;204
96;214
96;227
96;230
96;237
96;244
97;102
97;106
97;120
97;128
97;131
97;133
97;140
97;154
97;157
97;170
97;171
97;187
97;188
97;207
97;211
97;214
97;223
97;224
97;231
98;105
98;110
98;122
98;137
98;139
98;142
98;146
98;156
98;202
98;235
98;236
99;118
99;129
99;131
99;142
99;147
99;150
99;151
99;164
99;186
99;204
99;218
99;221
99;248
9;165
9;173
9;181
9;183
9;207
9;209
9;214
9;221
9;230
9;239
9;243
9;33
9;34
9;42
9;47
9;61
9;73
9;74
