11;42
11;43
11;44
11;45
11;46
11;51
11;55
11;58
11;59
11;60
11;63
11;65
11;66
11;67
11;69
11;74
11;77
11;79
11;80
11;81
11;83
11;84
11;85
11;89
11;90
11;91
120;122
120;123
120;124
120;125
120;126
120;129
120;140
120;141
120;150
120;153
120;157
120;159
120;160
120;161
120;162
120;164
120;166
120;171
120;173
120;176
120;183
120;186
120;188
120;189
121;123
121;124
121;129
121;134
121;135
121;136
121;138
121;141
121;142
121;145
121;147
121;149
121;155
121;160
121;163
121;166
121;168
121;170
121;172
121;173
121;180
121;181
121;182
121;184
121;185
121;186
121;187
121;188
122;124
122;126
122;127
122;129
122;130
122;131
122;132
122;136
122;137
122;138
122;139
122;143
122;148
122;150
122;151
122;152
122;154
122;156
122;159
122;161
122;164
122;166
122;169
122;175
122;178
122;179
122;181
122;182
122;186
122;187
123;124
123;125
123;126
123;128
123;130
123;131
123;132
123;133
123;134
123;135
123;138
123;139
123;143
123;144
123;147
123;149
123;150
123;151
123;152
123;154
123;156
123;159
123;162
123;164
123;168
123;170
123;173
123;175
123;177
123;183
123;184
123;187
124;130
124;132
124;137
124;139
124;141
124;142
124;143
124;149
124;151
124;152
124;153
124;158
124;163
124;165
124;166
124;173
124;174
124;175
124;177
124;178
124;179
124;183
124;189
125;129
125;133
125;134
125;135
125;136
125;138
125;139
125;140
125;143
125;144
125;145
125;146
125;149
125;155
125;158
125;161
125;166
125;167
125;168
125;169
125;171
125;173
125;178
125;181
125;185
125;186
126;128
126;129
126;131
126;132
126;133
126;135
126;139
126;140
126;141
126;144
126;145
126;146
126;147
126;152
126;153
126;154
126;156
126;159
126;164
126;166
126;168
126;169
126;170
126;171
126;172
126;173
126;174
126;177
126;179
126;182
126;183
126;185
126;187
126;189
127;128
127;129
127;130
127;131
127;133
127;134
127;135
127;140
127;141
127;144
127;146
127;147
127;151
127;152
127;154
127;159
127;163
127;164
127;165
127;167
127;174
127;178
127;188
128;130
128;134
128;136
128;137
128;139
128;142
128;146
128;148
128;149
128;155
128;156
128;158
128;159
128;160
128;164
128;165
128;166
128;167
128;169
128;170
128;171
128;172
128;173
128;175
128;176
128;179
128;180
128;182
128;184
128;187
128;189
129;130
129;131
129;132
129;133
129;136
129;138
129;140
129;142
129;143
129;144
129;145
129;146
129;147
129;150
129;153
129;155
129;159
129;161
129;163
129;166
129;168
129;169
129;170
129;173
129;174
129;175
129;183
129;184
129;188
12;102
12;103
12;104
12;107
12;109
12;113
12;115
12;116
12;117
12;119
12;121
12;123
12;125
12;126
12;13
12;131
12;133
12;135
12;138
12;14
12;140
12;143
12;146
12;148
12;15
12;151
12;155
12;156
12;159
12;16
12;160
12;166
12;167
12;168
12;169
12;170
12;172
12;176
12;177
12;179
12;18
12;180
12;181
12;182
12;183
12;186
12;187
12;23
12;31
12;33
12;34
12;35
12;36
12;39
12;43
12;45
12;57
12;58
12;59
12;61
12;65
12;73
12;74
12;78
12;84
12;85
12;89
12;91
12;92
12;93
12;96
12;97
12;98
12;99
130;131
130;132
130;137
130;139
130;141
130;145
130;146
130;151
130;154
130;155
130;157
130;158
130;160
130;163
130;166
130;167
130;169
130;175
130;179
130;181
130;182
130;186
130;187
130;189
131;132
131;135
131;137
131;138
131;140
131;141
131;143
131;146
131;147
131;148
131;151
131;152
131;156
131;158
131;165
131;168
131;172
131;177
131;182
131;185
131;189
132;133
132;134
132;135
132;138
132;140
132;149
132;150
132;151
132;152
132;157
132;158
132;159
132;161
132;168
132;170
132;172
132;174
132;177
132;180
132;181
132;183
132;186
132;187
132;188
132;189
133;137
133;140
133;143
133;145
133;147
133;148
133;150
133;152
133;154
133;155
133;158
133;159
133;162
133;163
133;170
133;172
133;175
133;177
133;180
133;183
133;185
133;186
133;187
133;188
134;135
134;136
134;137
134;138
134;139
134;140
134;142
134;143
134;148
134;155
134;156
134;157
134;160
134;161
134;168
134;170
134;176
134;177
134;183
134;184
134;186
134;187
134;188
134;189
135;136
135;140
135;141
135;143
135;144
135;145
135;146
135;147
135;150
135;154
135;155
135;157
135;158
135;159
135;162
135;163
135;166
135;168
135;170
135;171
135;175
135;178
135;180
135;185
135;186
135;187
136;139
136;141
136;143
136;144
136;145
136;146
136;149
136;150
136;151
136;155
136;157
136;159
136;161
136;163
136;164
136;169
136;172
136;173
136;175
136;178
136;186
136;187
137;142
137;149
137;150
137;158
137;160
137;161
137;163
137;169
137;171
137;173
137;175
137;177
137;181
137;187
138;143
138;146
138;147
138;148
138;157
138;159
138;160
138;161
138;162
138;165
138;166
138;168
138;170
138;172
138;173
138;174
138;177
138;179
138;180
138;182
138;183
138;185
138;186
138;187
138;188
139;141
139;143
139;144
139;145
139;146
139;147
139;149
139;150
139;154
139;158
139;167
139;168
139;172
139;176
139;179
139;182
139;183
139;184
139;188
13;106
13;108
13;109
13;112
13;113
13;115
13;117
13;120
13;122
13;125
13;128
13;129
13;130
13;131
13;133
13;135
13;139
13;14
13;140
13;150
13;153
13;155
13;156
13;157
13;16
13;160
13;161
13;162
13;169
13;17
13;171
13;176
13;177
13;178
13;180
13;182
13;186
13;188
13;20
13;23
13;25
13;26
13;28
13;30
13;36
13;40
13;42
13;45
13;46
13;47
13;53
13;55
13;57
13;59
13;61
13;62
13;63
13;67
13;69
13;70
13;73
13;80
13;81
13;84
13;87
13;90
13;93
13;94
13;96
140;141
140;144
140;149
140;150
140;157
140;158
140;159
140;161
140;162
140;163
140;164
140;169
140;170
140;171
140;173
140;176
140;180
140;182
140;186
140;188
141;146
141;151
141;152
141;159
141;163
141;164
141;167
141;168
141;174
141;175
141;177
141;179
141;180
141;181
141;183
141;184
141;185
141;187
141;188
142;143
142;145
142;147
142;151
142;160
142;166
142;170
142;171
142;174
142;175
142;177
142;180
142;181
142;182
142;183
142;187
142;188
143;145
143;149
143;150
143;151
143;152
143;155
143;161
143;162
143;166
143;170
143;171
143;173
143;177
143;178
143;183
143;184
143;187
144;145
144;146
144;147
144;152
144;153
144;160
144;161
144;164
144;165
144;166
144;167
144;168
144;169
144;171
144;172
144;173
144;174
144;178
144;179
144;182
145;146
145;147
145;148
145;153
145;158
145;170
145;173
145;174
145;175
145;179
145;184
145;189
146;148
146;150
146;151
146;152
146;155
146;156
146;158
146;160
146;163
146;164
146;168
146;169
146;170
146;173
146;174
146;175
146;179
146;180
146;184
146;188
146;189
147;149
147;150
147;151
147;153
147;154
147;155
147;156
147;158
147;159
147;160
147;161
147;164
147;166
147;169
147;170
147;171
147;172
147;176
147;180
147;183
147;184
147;186
147;187
148;150
148;153
148;155
148;156
148;157
148;158
148;159
148;160
148;167
148;173
148;176
148;182
148;183
148;184
148;186
148;189
149;151
149;155
149;162
149;164
149;165
149;167
149;168
149;169
149;171
149;174
149;175
149;176
149;179
149;185
149;186
149;187
149;188
14;100
14;101
14;102
14;104
14;105
14;107
14;109
14;111
14;112
14;114
14;119
14;121
14;123
14;127
14;128
14;129
14;133
14;137
14;138
14;140
14;141
14;144
14;147
14;148
14;149
14;15
14;150
14;151
14;155
14;156
14;157
14;158
14;159
14;16
14;164
14;170
14;171
14;172
14;174
14;178
14;179
14;180
14;181
14;183
14;187
14;189
14;19
14;20
14;22
14;24
14;25
14;28
14;31
14;32
14;38
14;39
14;40
14;41
14;45
14;48
14;49
14;51
14;55
14;56
14;58
14;59
14;60
14;62
14;64
14;65
14;70
14;75
14;81
14;82
14;87
14;88
14;90
14;91
14;94
14;95
14;96
14;99
150;151
150;154
150;155
150;159
150;160
150;161
150;162
150;164
150;166
150;172
150;174
150;176
150;178
150;183
150;184
150;186
150;187
150;189
151;152
151;153
151;154
151;156
151;158
151;160
151;162
151;165
151;166
151;171
151;175
151;177
151;178
151;180
151;183
151;184
151;188
152;160
152;163
152;165
152;170
152;179
152;180
152;181
152;182
152;183
152;185
152;186
152;187
152;188
153;154
153;155
153;159
153;161
153;163
153;164
153;165
153;166
153;167
153;168
153;170
153;176
153;177
153;179
153;183
153;184
153;186
153;188
153;189
154;156
154;166
154;167
154;170
154;172
154;180
154;186
154;187
154;188
155;156
155;160
155;161
155;162
155;164
155;167
155;169
155;171
155;172
155;173
155;175
155;177
155;178
155;179
155;180
155;189
156;158
156;159
156;161
156;162
156;169
156;174
156;180
156;184
157;159
157;162
157;163
157;164
157;165
157;167
157;170
157;171
157;173
157;174
157;178
157;182
157;183
157;184
157;187
158;160
158;161
158;162
158;164
158;170
158;174
158;175
158;178
158;179
158;180
158;181
158;184
158;187
158;188
159;162
159;165
159;166
159;168
159;169
159;170
159;175
159;178
159;179
159;182
159;184
159;186
159;188
159;189
15;101
15;103
15;104
15;105
15;108
15;110
15;112
15;113
15;116
15;121
15;123
15;124
15;125
15;134
15;135
15;136
15;137
15;140
15;143
15;145
15;148
15;149
15;150
15;154
15;157
15;158
15;159
15;16
15;161
15;162
15;164
15;165
15;170
15;171
15;173
15;179
15;18
15;183
15;184
15;188
15;19
15;25
15;27
15;29
15;33
15;34
15;35
15;36
15;37
15;43
15;45
15;46
15;47
15;49
15;51
15;52
15;53
15;54
15;55
15;59
15;61
15;66
15;68
15;69
15;70
15;74
15;78
15;82
15;84
15;85
15;86
15;87
15;92
15;94
15;95
160;163
160;164
160;168
160;170
160;171
160;178
160;181
160;183
161;163
161;166
161;170
161;174
161;175
161;186
161;187
162;164
162;166
162;170
162;171
162;173
162;174
162;175
162;177
162;179
162;181
162;182
162;183
162;185
163;164
163;171
163;172
163;175
163;179
163;181
163;184
163;185
163;188
164;166
164;167
164;168
164;170
164;173
164;175
164;176
164;181
164;182
165;166
165;168
165;169
165;173
165;174
165;176
165;183
165;185
165;186
165;187
166;167
166;172
166;178
166;179
166;181
166;182
166;186
167;171
167;172
167;173
167;174
167;175
167;181
167;182
167;185
167;188
168;169
168;176
168;177
168;178
168;180
168;183
168;184
168;186
168;189
169;171
169;173
169;175
169;176
169;178
169;180
169;181
169;182
169;186
169;189
16;101
16;105
16;111
16;116
16;117
16;118
16;119
16;120
16;121
16;123
16;124
16;126
16;130
16;135
16;138
16;141
16;142
16;143
16;147
16;149
16;150
16;151
16;153
16;161
16;164
16;167
16;169
16;170
16;172
16;173
16;174
16;177
16;180
16;181
16;182
16;183
16;186
16;188
16;189
16;20
16;23
16;24
16;25
16;27
16;29
16;34
16;40
16;42
16;43
16;48
16;49
16;50
16;51
16;52
16;55
16;57
16;58
16;59
16;60
16;65
16;69
16;72
16;73
16;76
16;77
16;82
16;83
16;84
16;85
16;88
16;89
16;92
16;94
16;97
16;98
170;172
170;175
170;176
170;177
170;179
170;180
170;183
170;187
170;188
171;175
171;180
171;181
171;184
171;185
171;187
172;175
172;176
172;177
172;180
172;181
172;182
172;183
172;184
173;179
173;181
173;182
173;184
173;185
174;175
174;180
174;184
174;185
174;189
175;178
175;179
175;182
175;184
175;189
176;178
176;180
176;183
176;184
176;186
176;187
177;180
177;182
177;183
177;185
177;188
178;181
178;182
178;183
178;184
178;189
179;180
179;181
179;182
179;184
179;187
179;188
179;189
17;100
17;103
17;106
17;110
17;111
17;112
17;116
17;117
17;118
17;128
17;129
17;130
17;132
17;135
17;136
17;137
17;138
17;140
17;142
17;147
17;148
17;152
17;158
17;160
17;164
17;166
17;169
17;170
17;171
17;178
17;18
17;180
17;181
17;187
17;20
17;21
17;22
17;28
17;30
17;35
17;36
17;37
17;38
17;39
17;44
17;49
17;50
17;52
17;53
17;54
17;55
17;56
17;58
17;61
17;63
17;67
17;76
17;78
17;79
17;81
17;82
17;83
17;89
17;90
17;93
17;94
17;96
17;98
17;99
180;187
180;189
181;184
181;186
181;187
182;186
182;187
182;189
183;184
184;189
185;186
185;187
185;188
185;189
187;189
18;102
18;107
18;110
18;112
18;115
18;117
18;120
18;123
18;124
18;125
18;127
18;128
18;129
18;130
18;133
18;134
18;140
18;142
18;146
18;151
18;152
18;154
18;156
18;158
18;160
18;161
18;163
18;164
18;165
18;166
18;169
18;170
18;173
18;176
18;179
18;181
18;182
18;184
18;188
18;25
18;27
18;29
18;32
18;33
18;36
18;39
18;40
18;46
18;50
18;52
18;53
18;56
18;57
18;59
18;63
18;64
18;65
18;70
18;72
18;74
18;75
18;77
18;79
18;80
18;82
18;85
18;89
18;90
18;93
18;94
18;97
19;100
19;106
19;107
19;111
19;118
19;121
19;123
19;127
19;128
19;129
19;131
19;133
19;136
19;139
19;140
19;141
19;145
19;147
19;150
19;151
19;152
19;153
19;154
19;157
19;158
19;159
19;160
19;161
19;162
19;163
19;168
19;169
19;176
19;178
19;179
19;181
19;186
19;188
19;189
19;20
19;21
19;22
19;24
19;27
19;28
19;33
19;38
19;39
19;42
19;49
19;50
19;51
19;56
19;57
19;58
19;60
19;74
19;75
19;79
19;80
19;83
19;84
19;85
19;86
19;87
19;88
19;91
19;92
19;93
19;98
1;105
1;106
1;107
1;11
1;110
1;112
1;114
1;115
1;118
1;119
1;120
1;121
1;123
1;124
1;126
1;130
1;132
1;135
1;136
1;137
1;139
1;140
1;141
1;142
1;145
1;146
1;148
1;15
1;151
1;153
1;154
1;156
1;159
1;16
1;161
1;168
1;175
1;176
1;18
1;180
1;182
1;185
1;187
1;188
1;189
1;19
1;2
1;23
1;26
1;29
1;3
1;32
1;33
1;35
1;36
1;37
1;40
1;41
1;45
1;5
1;56
1;57
1;60
1;63
1;65
1;67
1;68
1;69
1;75
1;77
1;79
1;8
1;87
1;9
1;90
1;95
1;97
1;99
20;101
20;105
20;109
20;110
20;111
20;113
20;117
20;120
20;121
20;122
20;128
20;132
20;139
20;140
20;142
20;145
20;146
20;148
20;151
20;152
20;158
20;166
20;168
20;170
20;171
20;172
20;173
20;174
20;177
20;181
20;183
20;185
20;186
20;187
20;188
20;23
20;24
20;26
20;28
20;31
20;33
20;35
20;37
20;45
20;50
20;51
20;52
20;62
20;63
20;64
20;65
20;70
20;71
20;74
20;77
20;78
20;79
20;80
20;81
20;82
20;83
20;85
20;86
20;88
20;90
20;91
20;92
20;94
20;95
20;99
21;100
21;102
21;103
21;105
21;109
21;110
21;111
21;114
21;116
21;118
21;119
21;124
21;128
21;131
21;133
21;135
21;138
21;142
21;143
21;145
21;149
21;150
21;151
21;156
21;157
21;161
21;164
21;165
21;166
21;168
21;169
21;176
21;178
21;182
21;23
21;27
21;28
21;36
21;40
21;44
21;45
21;48
21;49
21;54
21;56
21;57
21;70
21;72
21;73
21;74
21;75
21;77
21;78
21;81
21;83
21;88
21;89
21;91
21;92
21;93
21;96
21;99
22;100
22;103
22;104
22;110
22;111
22;118
22;121
22;122
22;124
22;130
22;137
22;139
22;144
22;149
22;152
22;155
22;161
22;164
22;165
22;166
22;171
22;177
22;180
22;182
22;184
22;186
22;189
22;26
22;27
22;31
22;32
22;37
22;38
22;40
22;41
22;42
22;44
22;45
22;49
22;52
22;53
22;55
22;56
22;57
22;58
22;59
22;62
22;64
22;66
22;67
22;74
22;76
22;77
22;80
22;85
22;86
22;88
22;90
22;92
22;93
22;95
22;97
22;99
23;100
23;105
23;110
23;113
23;114
23;116
23;117
23;128
23;131
23;133
23;134
23;135
23;137
23;141
23;142
23;145
23;147
23;148
23;150
23;151
23;152
23;154
23;156
23;158
23;168
23;169
23;170
23;171
23;174
23;175
23;176
23;179
23;182
23;184
23;187
23;24
23;27
23;29
23;32
23;35
23;38
23;39
23;43
23;44
23;45
23;46
23;49
23;51
23;52
23;53
23;54
23;56
23;58
23;59
23;61
23;62
23;63
23;67
23;71
23;73
23;75
23;76
23;79
23;80
23;82
23;86
23;87
23;88
23;89
23;91
23;93
23;95
23;97
24;102
24;103
24;105
24;111
24;115
24;116
24;117
24;120
24;122
24;124
24;125
24;128
24;132
24;137
24;138
24;139
24;140
24;144
24;148
24;151
24;153
24;155
24;156
24;158
24;160
24;161
24;162
24;163
24;164
24;166
24;169
24;171
24;176
24;182
24;184
24;186
24;189
24;26
24;27
24;28
24;30
24;34
24;37
24;38
24;40
24;45
24;46
24;47
24;48
24;49
24;51
24;52
24;53
24;54
24;61
24;63
24;65
24;67
24;68
24;69
24;70
24;72
24;73
24;75
24;81
24;86
24;87
24;91
24;92
24;93
24;94
24;97
24;98
25;100
25;101
25;102
25;106
25;112
25;114
25;117
25;118
25;119
25;123
25;125
25;126
25;127
25;130
25;132
25;141
25;147
25;148
25;149
25;154
25;162
25;163
25;165
25;166
25;168
25;169
25;175
25;182
25;186
25;187
25;26
25;31
25;39
25;41
25;43
25;44
25;46
25;50
25;51
25;53
25;54
25;55
25;56
25;57
25;58
25;62
25;65
25;66
25;67
25;69
25;71
25;72
25;73
25;75
25;77
25;81
25;84
25;86
25;87
25;91
25;92
25;96
25;98
26;101
26;103
26;104
26;105
26;108
26;112
26;113
26;115
26;118
26;126
26;129
26;130
26;131
26;133
26;135
26;137
26;138
26;142
26;144
26;146
26;147
26;150
26;158
26;162
26;163
26;165
26;166
26;169
26;172
26;173
26;174
26;176
26;179
26;182
26;185
26;186
26;188
26;27
26;28
26;31
26;33
26;34
26;37
26;38
26;41
26;42
26;43
26;44
26;45
26;49
26;50
26;54
26;56
26;57
26;61
26;64
26;66
26;67
26;74
26;79
26;80
26;81
26;82
26;83
26;97
26;99
27;100
27;102
27;104
27;105
27;107
27;108
27;110
27;114
27;117
27;118
27;119
27;122
27;124
27;126
27;133
27;139
27;140
27;141
27;142
27;152
27;153
27;155
27;157
27;159
27;162
27;163
27;164
27;167
27;168
27;175
27;178
27;179
27;181
27;187
27;28
27;30
27;33
27;34
27;35
27;38
27;42
27;43
27;45
27;46
27;51
27;54
27;55
27;56
27;57
27;59
27;61
27;64
27;65
27;66
27;67
27;68
27;72
27;75
27;76
27;77
27;81
27;82
27;87
27;89
27;92
27;93
27;95
27;97
27;98
27;99
28;106
28;109
28;112
28;114
28;116
28;120
28;121
28;128
28;129
28;136
28;138
28;139
28;145
28;146
28;147
28;150
28;153
28;156
28;159
28;161
28;163
28;164
28;168
28;173
28;174
28;176
28;177
28;178
28;180
28;182
28;188
28;189
28;31
28;34
28;36
28;39
28;41
28;43
28;44
28;49
28;50
28;51
28;53
28;60
28;62
28;63
28;65
28;66
28;67
28;68
28;69
28;74
28;75
28;77
28;78
28;80
28;82
28;83
28;85
28;95
28;98
29;101
29;104
29;113
29;116
29;119
29;121
29;123
29;129
29;131
29;133
29;137
29;138
29;139
29;147
29;150
29;152
29;153
29;154
29;155
29;159
29;163
29;171
29;172
29;175
29;176
29;183
29;189
29;34
29;38
29;39
29;40
29;43
29;44
29;45
29;47
29;48
29;50
29;51
29;55
29;56
29;63
29;64
29;65
29;66
29;70
29;84
29;88
29;90
29;91
29;92
29;93
29;95
29;98
29;99
2;103
2;105
2;106
2;11
2;112
2;114
2;115
2;116
2;117
2;118
2;119
2;124
2;126
2;127
2;133
2;134
2;145
2;146
2;147
2;149
2;153
2;156
2;157
2;158
2;16
2;160
2;161
2;163
2;166
2;169
2;170
2;171
2;173
2;178
2;181
2;182
2;20
2;22
2;25
2;28
2;29
2;3
2;34
2;37
2;39
2;4
2;41
2;42
2;43
2;44
2;46
2;48
2;5
2;56
2;57
2;6
2;63
2;64
2;68
2;69
2;73
2;74
2;75
2;78
2;79
2;82
2;83
2;86
2;9
2;91
2;92
2;93
2;94
2;95
2;97
2;99
30;104
30;108
30;111
30;115
30;116
30;119
30;120
30;122
30;123
30;126
30;131
30;136
30;145
30;146
30;149
30;153
30;154
30;155
30;158
30;168
30;169
30;172
30;175
30;177
30;180
30;181
30;183
30;32
30;37
30;38
30;41
30;42
30;46
30;47
30;48
30;53
30;54
30;55
30;56
30;59
30;61
30;64
30;71
30;72
30;73
30;75
30;76
30;78
30;79
30;84
30;85
30;88
30;89
30;90
30;91
30;92
30;95
30;96
30;97
31;101
31;105
31;108
31;112
31;114
31;115
31;117
31;124
31;127
31;129
31;130
31;133
31;134
31;136
31;140
31;144
31;147
31;148
31;150
31;153
31;160
31;161
31;162
31;164
31;165
31;167
31;168
31;170
31;172
31;173
31;175
31;179
31;183
31;184
31;189
31;33
31;35
31;37
31;38
31;39
31;43
31;46
31;49
31;51
31;65
31;67
31;69
31;71
31;76
31;79
31;81
31;82
31;83
31;84
31;86
31;88
31;92
31;95
31;96
31;99
32;100
32;105
32;107
32;108
32;111
32;113
32;118
32;120
32;122
32;123
32;124
32;127
32;128
32;130
32;131
32;132
32;133
32;134
32;136
32;138
32;142
32;144
32;145
32;147
32;151
32;153
32;154
32;159
32;160
32;162
32;165
32;170
32;171
32;179
32;180
32;182
32;185
32;187
32;36
32;39
32;40
32;42
32;43
32;45
32;50
32;55
32;56
32;57
32;65
32;67
32;68
32;69
32;72
32;73
32;74
32;76
32;79
32;81
32;82
32;83
32;84
32;89
32;90
32;93
32;99
33;100
33;101
33;102
33;104
33;110
33;113
33;119
33;121
33;122
33;129
33;131
33;132
33;133
33;134
33;139
33;143
33;146
33;151
33;153
33;161
33;162
33;163
33;165
33;166
33;167
33;168
33;169
33;178
33;179
33;182
33;184
33;185
33;188
33;36
33;37
33;41
33;42
33;45
33;49
33;50
33;53
33;57
33;60
33;61
33;62
33;64
33;65
33;69
33;71
33;72
33;74
33;75
33;76
33;80
33;81
33;86
33;92
33;93
33;95
33;96
33;98
34;102
34;103
34;107
34;109
34;112
34;114
34;115
34;117
34;118
34;120
34;121
34;125
34;128
34;133
34;136
