116;131
116;134
116;135
116;136
116;137
116;138
116;139
116;140
116;148
116;150
116;151
116;152
116;154
116;156
116;164
116;167
116;168
116;173
116;175
116;176
116;178
117;118
117;119
117;120
117;123
117;125
117;127
117;131
117;132
117;134
117;137
117;141
117;146
117;147
117;148
117;151
117;152
117;155
117;156
117;158
117;160
117;162
117;163
117;167
117;174
118;122
118;128
118;142
118;144
118;145
118;150
118;153
118;154
118;157
118;163
118;170
118;173
118;178
118;179
119;120
119;122
119;123
119;127
119;128
119;131
119;132
119;134
119;138
119;143
119;144
119;145
119;146
119;148
119;150
119;151
119;153
119;158
119;159
119;167
119;168
119;175
119;176
119;178
11;100
11;102
11;103
11;106
11;108
11;109
11;112
11;117
11;12
11;120
11;121
11;122
11;124
11;125
11;126
11;127
11;13
11;132
11;133
11;134
11;144
11;145
11;147
11;150
11;152
11;155
11;158
11;160
11;164
11;166
11;167
11;172
11;176
11;179
11;18
11;19
11;21
11;22
11;23
11;26
11;28
11;32
11;33
11;35
11;36
11;37
11;39
11;44
11;45
11;47
11;49
11;51
11;52
11;56
11;63
11;67
11;68
11;69
11;70
11;72
11;73
11;74
11;77
11;78
11;81
11;83
11;86
11;87
11;91
11;97
11;99
120;124
120;126
120;129
120;132
120;133
120;135
120;138
120;139
120;144
120;149
120;150
120;151
120;156
120;167
120;170
120;175
120;177
120;178
120;179
121;122
121;126
121;128
121;131
121;132
121;133
121;135
121;138
121;143
121;147
121;152
121;153
121;155
121;156
121;164
121;168
121;169
121;172
121;173
121;176
121;179
122;124
122;127
122;128
122;129
122;133
122;134
122;135
122;138
122;141
122;142
122;143
122;150
122;153
122;154
122;158
122;159
122;160
122;161
122;166
122;168
122;169
122;170
122;171
122;173
122;174
122;175
122;178
122;179
123;125
123;132
123;134
123;137
123;141
123;142
123;146
123;148
123;149
123;151
123;152
123;155
123;160
123;163
123;164
123;166
123;167
123;170
123;173
123;174
123;176
124;127
124;131
124;132
124;136
124;141
124;144
124;146
124;148
124;155
124;157
124;159
124;162
124;167
124;168
124;173
124;176
125;127
125;128
125;132
125;133
125;137
125;140
125;141
125;146
125;147
125;148
125;154
125;156
125;157
125;165
125;168
125;174
125;176
125;178
125;179
126;127
126;130
126;132
126;133
126;137
126;138
126;141
126;145
126;146
126;147
126;148
126;149
126;156
126;157
126;160
126;162
126;163
126;164
126;167
126;168
126;175
126;176
126;179
127;131
127;136
127;138
127;139
127;142
127;144
127;146
127;148
127;150
127;153
127;155
127;157
127;160
127;163
127;164
127;171
127;173
127;175
128;129
128;130
128;134
128;136
128;137
128;141
128;142
128;143
128;144
128;145
128;146
128;148
128;149
128;154
128;156
128;157
128;162
128;166
128;172
128;173
128;176
128;177
129;131
129;133
129;134
129;140
129;141
129;145
129;147
129;148
129;150
129;154
129;162
129;166
129;169
129;170
12;102
12;103
12;107
12;109
12;110
12;111
12;119
12;120
12;122
12;123
12;124
12;127
12;128
12;131
12;133
12;134
12;136
12;139
12;14
12;141
12;143
12;144
12;146
12;149
12;150
12;157
12;16
12;161
12;164
12;169
12;170
12;171
12;174
12;176
12;20
12;21
12;22
12;24
12;26
12;34
12;37
12;38
12;39
12;42
12;43
12;44
12;48
12;51
12;52
12;55
12;58
12;60
12;61
12;69
12;70
12;72
12;73
12;77
12;78
12;81
12;84
12;87
12;90
12;92
12;94
12;96
12;98
12;99
130;135
130;139
130;140
130;141
130;142
130;144
130;146
130;148
130;151
130;152
130;155
130;156
130;157
130;158
130;161
130;164
130;167
130;169
130;172
130;174
130;176
130;179
131;132
131;135
131;143
131;144
131;145
131;147
131;151
131;157
131;158
131;160
131;165
131;166
131;169
131;177
131;178
131;179
132;133
132;143
132;146
132;147
132;148
132;153
132;157
132;160
132;161
132;164
132;165
132;168
132;169
132;170
132;171
132;172
132;173
132;175
132;179
133;134
133;135
133;136
133;140
133;142
133;144
133;146
133;148
133;150
133;151
133;152
133;153
133;158
133;162
133;163
133;164
133;165
133;167
133;168
133;169
133;170
133;171
133;172
133;173
133;175
133;177
134;139
134;141
134;143
134;144
134;148
134;149
134;153
134;155
134;156
134;159
134;160
134;165
134;166
134;172
134;173
134;175
134;176
135;137
135;140
135;141
135;151
135;152
135;153
135;157
135;160
135;162
135;164
135;165
135;167
135;173
135;174
135;176
135;177
135;178
136;139
136;143
136;153
136;154
136;156
136;160
136;162
136;163
136;164
136;165
136;168
136;170
136;173
136;174
136;177
137;139
137;140
137;142
137;143
137;145
137;146
137;150
137;151
137;153
137;157
137;158
137;159
137;160
137;162
137;164
137;166
137;168
137;169
137;171
137;173
137;175
137;179
138;141
138;146
138;148
138;149
138;151
138;152
138;155
138;156
138;157
138;161
138;163
138;166
138;168
138;169
138;173
138;178
138;179
139;140
139;141
139;145
139;152
139;161
139;163
139;167
139;169
139;170
139;172
139;174
139;177
139;179
13;104
13;105
13;107
13;111
13;114
13;118
13;119
13;121
13;122
13;128
13;129
13;130
13;131
13;132
13;133
13;134
13;137
13;142
13;143
13;144
13;147
13;148
13;151
13;152
13;153
13;157
13;158
13;159
13;160
13;162
13;163
13;168
13;17
13;170
13;171
13;178
13;18
13;19
13;23
13;28
13;29
13;33
13;34
13;35
13;38
13;40
13;42
13;43
13;45
13;49
13;50
13;53
13;57
13;62
13;63
13;64
13;67
13;68
13;71
13;74
13;76
13;80
13;81
13;82
13;83
13;86
13;88
13;91
13;93
13;96
140;141
140;142
140;143
140;147
140;150
140;151
140;155
140;159
140;160
140;165
140;169
140;170
140;171
140;173
140;174
140;175
140;176
140;178
141;142
141;143
141;147
141;149
141;151
141;153
141;154
141;155
141;156
141;158
141;159
141;160
141;161
141;163
141;164
141;168
141;171
141;175
141;176
141;177
141;179
142;145
142;146
142;150
142;151
142;158
142;168
142;170
142;171
142;172
142;174
143;145
143;146
143;147
143;148
143;152
143;154
143;156
143;162
143;164
143;167
143;169
143;171
143;172
143;173
143;174
143;175
143;176
143;177
143;179
144;145
144;150
144;154
144;157
144;159
144;163
144;164
144;165
144;169
144;172
144;173
144;177
144;179
145;146
145;151
145;154
145;156
145;158
145;162
145;163
145;164
145;165
145;166
145;167
145;169
145;170
145;172
145;175
145;176
145;177
145;179
146;147
146;152
146;157
146;158
146;159
146;165
146;166
146;167
146;168
146;171
146;173
146;174
146;175
147;149
147;163
147;164
147;165
147;171
147;172
147;173
147;174
147;175
147;177
147;179
148;152
148;153
148;154
148;157
148;158
148;160
148;161
148;168
148;169
148;171
148;174
148;178
148;179
149;150
149;151
149;153
149;154
149;155
149;162
149;165
149;166
149;168
149;172
149;173
149;176
149;177
149;178
14;101
14;102
14;104
14;106
14;107
14;108
14;111
14;112
14;117
14;120
14;125
14;126
14;127
14;132
14;134
14;137
14;141
14;142
14;143
14;149
14;150
14;153
14;156
14;159
14;16
14;160
14;162
14;165
14;168
14;169
14;17
14;175
14;18
14;20
14;24
14;25
14;27
14;29
14;30
14;31
14;33
14;36
14;39
14;40
14;41
14;42
14;43
14;44
14;47
14;50
14;51
14;55
14;56
14;57
14;58
14;61
14;64
14;67
14;70
14;76
14;80
14;81
14;88
14;89
14;90
14;91
14;94
150;153
150;157
150;159
150;161
150;162
150;163
150;164
150;165
150;166
150;168
150;169
150;172
150;174
150;176
150;177
151;154
151;155
151;156
151;157
151;163
151;170
151;172
152;158
152;167
152;168
152;176
153;157
153;160
153;165
153;167
153;168
153;169
153;170
153;171
153;176
153;178
153;179
154;155
154;158
154;159
154;162
154;163
154;165
154;170
154;174
154;179
155;160
155;161
155;169
155;172
155;176
155;179
156;157
156;162
156;163
156;165
156;166
156;167
156;168
156;170
156;171
156;172
156;178
157;159
157;160
157;161
157;167
157;169
157;170
157;172
157;174
157;176
157;178
157;179
158;161
158;166
158;169
158;170
158;171
158;177
159;164
159;166
159;168
159;170
159;171
159;174
15;100
15;107
15;108
15;112
15;113
15;115
15;116
15;121
15;127
15;128
15;131
15;132
15;133
15;134
15;136
15;137
15;143
15;144
15;146
15;148
15;151
15;155
15;158
15;159
15;16
15;160
15;161
15;164
15;167
15;168
15;169
15;17
15;172
15;173
15;174
15;176
15;178
15;18
15;31
15;34
15;36
15;37
15;38
15;46
15;50
15;52
15;57
15;59
15;63
15;64
15;69
15;75
15;76
15;78
15;79
15;84
15;92
15;93
15;96
160;164
160;165
160;168
160;169
160;170
160;171
160;173
160;176
160;178
160;179
161;166
161;167
161;169
161;170
161;171
161;172
161;179
162;164
162;166
162;167
162;168
162;170
162;171
162;174
162;177
162;178
162;179
163;165
163;172
163;173
163;175
163;177
163;179
164;165
164;166
164;171
164;172
164;173
164;174
164;175
164;176
164;179
165;168
165;169
165;171
165;173
165;179
166;167
166;169
166;172
166;174
167;168
167;173
167;174
167;178
167;179
168;169
168;170
168;172
168;173
168;176
168;177
168;178
168;179
169;170
169;172
169;175
169;178
169;179
16;100
16;103
16;106
16;110
16;112
16;115
16;116
16;123
16;124
16;125
16;127
16;129
16;133
16;137
16;138
16;139
16;140
16;141
16;142
16;143
16;144
16;145
16;147
16;148
16;150
16;151
16;153
16;154
16;155
16;156
16;157
16;159
16;160
16;161
16;162
16;163
16;166
16;17
16;175
16;176
16;178
16;18
16;20
16;29
16;32
16;33
16;36
16;39
16;45
16;48
16;49
16;50
16;52
16;53
16;54
16;55
16;57
16;59
16;61
16;62
16;69
16;70
16;72
16;74
16;77
16;78
16;79
16;80
16;81
16;84
16;88
16;94
16;97
16;99
170;171
170;173
170;174
170;177
171;173
171;176
171;177
171;179
172;173
172;178
173;174
173;176
173;178
173;179
174;175
174;176
174;177
174;178
175;176
176;178
176;179
17;105
17;106
17;108
17;109
17;111
17;113
17;114
17;119
17;120
17;121
17;124
17;126
17;129
17;130
17;132
17;133
17;134
17;135
17;136
17;137
17;139
17;141
17;142
17;146
17;148
17;149
17;150
17;151
17;166
17;169
17;170
17;171
17;173
17;176
17;179
17;21
17;22
17;37
17;40
17;41
17;42
17;45
17;47
17;49
17;53
17;56
17;57
17;58
17;60
17;62
17;65
17;68
17;69
17;70
17;72
17;74
17;75
17;76
17;77
17;80
17;82
17;83
17;85
17;86
17;90
17;91
17;96
17;97
17;99
18;101
18;103
18;104
18;106
18;107
18;108
18;109
18;111
18;112
18;114
18;118
18;119
18;120
18;121
18;123
18;124
18;126
18;130
18;134
18;136
18;137
18;141
18;146
18;147
18;148
18;153
18;154
18;164
18;165
18;173
18;19
18;20
18;21
18;23
18;24
18;26
18;31
18;36
18;40
18;41
18;42
18;45
18;47
18;50
18;51
18;53
18;55
18;57
18;58
18;63
18;70
18;71
18;72
18;73
18;75
18;81
18;83
18;84
18;88
18;90
18;92
18;94
18;98
18;99
19;101
19;105
19;107
19;109
19;110
19;111
19;114
19;115
19;117
19;118
19;119
19;121
19;124
19;128
19;131
19;132
19;133
19;134
19;136
19;137
19;139
19;142
19;146
19;147
19;151
19;153
19;159
19;160
19;161
19;165
19;167
19;170
19;172
19;22
19;23
19;24
19;25
19;26
19;28
19;31
19;35
19;38
19;39
19;44
19;46
19;48
19;50
19;52
19;59
19;62
19;66
19;67
19;68
19;70
19;71
19;73
19;74
19;75
19;79
19;80
19;81
19;85
19;86
19;88
19;89
19;90
19;92
19;95
19;96
19;98
1;10
1;102
1;103
1;105
1;106
1;108
1;111
1;113
1;114
1;117
1;12
1;120
1;121
1;122
1;123
1;124
1;125
1;127
1;129
1;13
1;130
1;133
1;134
1;135
1;137
1;14
1;140
1;141
1;145
1;146
1;149
1;15
1;158
1;161
1;162
1;163
1;166
1;171
1;19
1;2
1;22
1;24
1;31
1;32
1;34
1;38
1;4
1;41
1;45
1;48
1;50
1;52
1;54
1;55
1;57
1;6
1;60
1;61
1;63
1;64
1;70
1;71
1;72
1;75
1;79
1;81
1;83
1;90
1;94
1;97
1;99
20;100
20;101
20;106
20;107
20;109
20;110
20;112
20;115
20;118
20;121
20;122
20;124
20;132
20;133
20;135
20;136
20;138
20;139
20;140
20;141
20;143
20;144
20;145
20;146
20;147
20;148
20;153
20;154
20;155
20;158
20;159
20;161
20;163
20;170
20;172
20;175
20;176
20;177
20;21
20;22
20;23
20;25
20;27
20;28
20;29
20;33
20;36
20;38
20;40
20;43
20;44
20;48
20;51
20;55
20;59
20;62
20;63
20;65
20;66
20;69
20;71
20;72
20;77
20;84
20;85
20;88
20;89
20;90
20;92
20;93
20;94
20;96
20;97
20;98
21;100
21;101
21;104
21;107
21;109
21;110
21;117
21;122
21;128
21;129
21;130
21;134
21;137
21;139
21;141
21;144
21;148
21;151
21;152
21;155
21;157
21;167
21;168
21;169
21;170
21;172
21;178
21;22
21;23
21;28
21;29
21;31
21;32
21;34
21;37
21;40
21;46
21;50
21;52
21;53
21;54
21;55
21;57
21;59
21;60
21;62
21;67
21;68
21;69
21;70
21;71
21;72
21;73
21;77
21;78
21;82
21;83
21;85
21;87
21;88
21;90
21;91
21;92
21;93
21;94
21;96
21;97
21;98
21;99
22;104
22;108
22;110
22;115
22;116
22;120
22;123
22;124
22;126
22;135
22;145
22;147
22;152
22;153
22;154
22;156
22;158
22;160
22;161
22;162
22;170
22;171
22;172
22;176
22;177
22;178
22;179
22;28
22;30
22;35
22;36
22;39
22;44
22;45
22;46
22;47
22;50
22;58
22;59
22;62
22;65
22;66
22;69
22;72
22;73
22;74
22;80
22;82
22;88
22;89
22;90
22;91
22;92
22;93
22;94
22;95
22;99
23;103
23;104
23;106
23;108
23;110
23;112
23;114
23;115
23;117
23;119
23;122
23;125
23;127
23;128
23;130
23;131
23;132
23;133
23;138
23;139
23;145
23;146
23;147
23;150
23;152
23;154
23;155
23;158
23;163
23;165
23;166
23;167
23;169
23;174
23;176
23;28
23;32
23;36
23;38
23;39
23;42
23;45
23;46
23;49
23;50
23;53
23;56
23;59
23;61
23;64
23;67
23;70
23;71
23;72
23;75
23;76
23;77
23;78
23;80
23;82
23;83
23;85
23;90
23;92
23;93
23;99
24;100
24;101
24;103
24;104
24;106
24;111
24;116
24;118
24;119
24;120
24;122
24;130
24;132
24;133
24;136
24;137
24;138
24;143
24;146
24;147
24;148
24;151
24;152
24;154
24;158
24;159
24;162
24;164
24;165
24;174
24;178
24;28
24;30
24;32
24;33
24;34
24;35
24;37
24;38
24;39
24;40
24;42
24;45
24;49
24;52
24;53
24;62
24;64
24;65
24;66
24;69
24;75
24;76
24;77
24;81
24;82
24;85
24;93
24;94
24;98
25;102
25;105
25;111
25;115
25;118
25;121
25;122
25;134
25;136
25;139
25;140
25;143
25;146
25;147
25;152
25;154
25;155
25;156
25;157
25;159
25;164
25;165
25;166
25;167
25;169
25;174
25;26
25;27
25;28
25;29
25;30
25;32
25;33
25;39
25;46
25;47
25;54
25;55
25;56
25;62
25;66
25;71
25;72
25;76
25;77
25;78
25;81
25;85
25;86
25;90
25;91
25;94
25;99
26;100
26;101
26;104
26;105
26;108
26;109
26;113
26;114
26;116
26;119
26;122
26;124
26;127
26;129
26;132
26;133
26;137
26;138
26;139
26;142
26;143
26;144
26;148
26;151
26;154
26;156
26;157
26;159
26;161
26;163
26;177
26;28
26;30
26;33
26;34
26;35
26;36
26;37
26;40
26;41
26;48
26;49
26;51
26;52
26;53
26;57
26;59
26;61
26;62
26;63
26;68
26;70
26;72
26;73
26;75
26;76
26;80
26;84
26;85
26;89
26;90
26;99
27;100
27;103
27;107
27;109
27;110
27;111
27;115
27;116
27;118
27;124
27;128
27;129
27;132
27;133
27;134
27;135
27;136
27;137
27;138
27;139
27;143
27;144
27;152
27;156
27;159
27;161
27;163
27;169
27;173
27;177
27;178
27;179
27;29
27;30
27;31
27;33
27;34
27;35
27;36
27;43
27;45
27;50
27;51
27;55
27;59
27;61
27;62
27;64
27;65
27;68
27;74
27;75
27;77
27;78
27;80
27;82
27;83
27;84
27;85
27;91
27;92
27;93
27;97
27;98
28;100
28;102
28;103
28;107
28;110
28;111
28;112
28;113
28;115
28;117
28;120
28;122
28;123
28;124
28;125
28;126
28;127
28;129
28;131
28;136
28;137
28;139
28;142
28;143
28;144
28;146
28;149
28;150
28;151
28;155
28;156
28;157
28;159
28;160
28;163
28;164
28;165
28;166
28;170
28;171
28;172
28;174
28;178
28;30
28;31
28;32
28;33
28;37
28;38
28;40
28;45
28;46
28;47
28;52
28;55
28;57
28;59
28;63
28;65
28;66
28;71
28;73
28;76
28;77
28;79
28;80
28;85
28;87
28;90
28;94
28;96
28;97
29;103
29;105
29;109
29;111
29;113
29;114
29;115
29;120
29;121
29;122
29;124
29;126
29;128
29;129
29;131
29;132
29;134
29;135
29;136
29;140
29;142
29;143
29;144
29;148
29;149
29;151
29;152
29;157
29;159
29;162
29;163
29;164
29;174
29;179
29;31
29;33
29;34
29;35
29;37
29;39
29;41
29;43
29;44
29;45
29;46
29;47
29;50
29;51
29;53
29;66
29;67
29;68
29;69
29;70
29;71
29;73
29;78
29;82
29;87
29;88
29;89
29;90
29;93
29;94
2;10
2;106
2;107
2;11
2;111
2;114
2;118
2;12
2;124
2;125
2;126
2;127
2;129
2;13
2;133
2;134
2;14
2;142
2;150
2;153
2;158
2;16
2;163
2;165
2;166
2;168
2;169
2;17
2;172
2;175
2;18
2;25
2;27
2;28
2;3
2;31
2;32
2;35
2;36
2;37
2;4
2;42
2;49
2;50
2;52
2;56
2;58
2;59
2;60
2;62
2;64
2;65
2;7
2;70
2;74
2;77
2;78
2;80
2;88
2;9
2;91
2;95
2;96
2;97
2;98
2;99
30;100
30;104
30;105
30;107
30;108
30;112
30;113
30;115
30;116
30;118
30;120
30;121
30;123
30;124
30;127
30;128
30;130
30;131
30;132
30;134
30;137
30;142
30;145
30;146
30;148
30;151
30;153
30;156
30;157
30;161
30;172
30;176
30;178
30;34
30;43
30;55
30;60
30;61
30;67
30;70
30;73
30;77
30;79
30;81
30;84
30;85
30;89
30;92
30;93
30;94
30;96
31;100
31;105
31;106
31;111
31;113
31;116
31;121
31;126
31;127
31;128
31;132
31;133
31;135
31;138
31;139
31;143
31;144
31;146
31;147
31;150
31;157
31;164
31;165
31;168
31;175
31;177
31;178
31;34
31;35
31;37
31;39
31;43
31;49
31;50
31;52
31;54
31;57
31;64
31;65
31;68
31;69
31;70
31;72
31;74
31;75
31;76
31;78
31;81
31;82
31;84
31;85
31;86
31;87
31;93
31;94
31;95
31;96
31;97
31;98
32;103
32;106
32;111
32;113
32;114
32;115
32;122
32;125
32;127
32;129
32;135
32;138
32;141
32;142
32;144
32;145
32;147
32;150
32;157
32;159
32;169
32;171
32;176
32;177
32;39
32;40
32;41
32;42
32;46
32;48
32;50
32;51
32;55
32;56
32;57
32;59
32;61
32;63
32;65
32;73
32;75
32;78
32;85
32;86
32;93
32;95
32;96
32;99
33;101
33;102
33;103
33;106
33;110
33;116
33;117
33;119
33;120
33;121
33;123
33;125
33;126
33;128
33;129
33;134
33;135
33;137
33;139
33;141
33;144
33;147
33;148
33;153
33;154
33;155
33;156
33;158
33;161
33;162
33;164
33;166
33;167
33;168
33;174
33;178
33;179
33;35
33;38
33;39
33;41
33;43
33;44
33;45
33;49
33;52
33;56
33;57
33;59
33;60
33;61
33;64
33;74
33;75
33;76
33;77
33;79
33;83
33;84
33;87
33;88
33;89
33;90
33;93
33;94
33;98
34;103
34;106
34;109
34;112
34;114
34;115
34;116
34;117
34;121
34;122
34;124
34;126
34;128
34;131
34;133
34;135
34;136
34;141
34;143
34;147
34;156
34;157
34;159
34;160
34;161
34;162
34;166
34;167
34;170
34;171
34;172
34;174
34;177
34;178
34;35
34;40
34;41
34;43
34;45
34;46
34;49
34;51
34;52
34;55
34;59
34;60
34;62
34;66
34;67
34;73
34;74
34;75
34;79
34;82
34;84
34;85
34;86
34;90
34;92
34;93
34;94
34;97
34;98
34;99
35;100
35;103
35;109
35;115
35;116
35;132
35;137
35;138
35;142
35;143
35;148
35;155
35;160
35;164
35;170
35;173
35;176
35;177
35;179
35;38
35;39
35;40
35;44
35;46
35;47
35;50
35;54
35;56
35;69
35;76
35;79
35;80
35;83
35;84
35;86
35;92
35;94
35;95
35;97
36;100
36;101
36;104
36;105
36;108
36;109
36;111
36;112
36;115
36;117
36;125
36;126
36;127
36;130
36;131
36;134
36;136
36;137
36;147
36;156
36;160
36;161
36;162
36;163
36;165
36;166
36;168
36;169
36;171
36;172
36;174
36;178
36;37
36;43
36;49
36;50
36;51
36;52
36;56
36;58
36;59
36;60
36;61
36;62
36;64
36;67
36;73
36;74
36;76
36;79
36;80
36;81
36;82
36;86
36;88
36;90
36;91
36;93
36;95
36;99
37;100
37;103
37;106
37;107
37;109
37;111
37;113
37;114
37;115
37;118
37;119
37;120
37;121
37;122
37;123
37;124
37;125
37;129
37;132
37;134
37;135
37;138
37;140
37;141
37;149
37;155
37;157
37;158
37;159
37;164
37;165
37;166
37;167
37;168
37;170
37;171
37;174
37;175
37;177
37;39
37;40
37;41
37;42
37;45
37;48
37;49
37;50
37;51
37;52
37;55
37;58
37;60
37;63
37;66
37;67
37;69
37;75
37;76
37;78
37;82
37;86
37;87
37;88
37;89
37;90
37;91
37;92
37;95
37;97
37;98
38;111
38;114
38;116
38;120
38;124
38;125
38;127
38;129
38;130
38;133
38;136
38;139
38;142
38;150
38;154
38;156
38;158
38;162
38;165
38;166
38;167
38;169
38;172
38;174
38;176
38;178
38;39
38;41
38;43
38;45
38;46
38;47
38;50
38;55
38;62
38;64
38;68
38;69
38;70
38;73
38;75
38;76
38;77
38;78
38;82
38;84
38;85
38;86
38;92
38;93
38;96
39;100
39;101
39;102
39;103
39;104
39;105
39;106
39;108
39;109
39;112
39;114
39;116
39;117
39;129
39;136
39;138
39;143
39;147
39;149
39;151
39;153
39;154
39;159
39;160
39;161
39;166
39;169
39;172
39;179
39;41
39;53
39;54
39;55
39;56
39;62
39;64
39;68
39;70
39;71
39;72
39;74
39;76
39;80
39;83
39;84
39;85
39;90
39;92
39;96
3;10
3;101
3;103
3;109
3;112
3;115
3;117
3;118
3;120
3;126
3;13
3;131
3;135
3;136
3;138
3;140
3;143
3;145
3;147
3;148
3;150
3;154
3;156
3;158
3;159
3;161
3;162
3;163
3;169
3;172
3;178
3;179
3;18
3;19
3;24
3;26
3;27
3;28
3;32
3;33
3;34
3;36
3;38
3;39
3;4
3;42
3;47
3;48
3;51
3;53
3;54
3;55
3;56
3;57
3;58
3;59
3;61
3;63
3;65
3;72
3;74
3;75
3;76
3;77
3;8
3;81
3;87
3;88
3;9
3;94
40;109
40;111
40;112
40;115
40;116
40;118
40;120
40;122
40;124
40;126
40;128
40;130
40;131
40;132
40;142
40;147
40;149
40;150
40;151
40;153
40;155
40;156
40;160
40;161
40;164
40;165
40;169
40;171
40;172
40;174
40;177
40;178
40;179
40;41
40;43
40;44
40;46
40;49
40;51
40;54
40;56
40;59
40;60
40;61
40;64
40;65
40;73
40;76
40;77
40;80
40;81
40;84
40;86
40;87
40;88
40;91
40;97
41;101
41;103
41;104
41;105
41;107
41;110
41;114
41;116
41;119
41;120
41;125
41;131
41;132
41;135
41;137
41;143
41;147
41;148
41;149
41;150
41;151
41;152
41;160
41;163
41;164
41;166
41;167
41;172
41;174
41;175
