107;206
107;209
108;109
108;111
108;118
108;120
108;121
108;122
108;125
108;127
108;128
108;132
108;135
108;136
108;137
108;140
108;144
108;145
108;146
108;147
108;152
108;158
108;159
108;160
108;163
108;164
108;166
108;168
108;169
108;171
108;172
108;173
108;175
108;176
108;177
108;178
108;183
108;189
108;190
108;192
108;195
108;197
108;198
108;199
108;200
108;203
108;205
108;208
109;110
109;112
109;114
109;117
109;120
109;122
109;123
109;125
109;127
109;128
109;130
109;137
109;140
109;141
109;143
109;144
109;145
109;146
109;148
109;150
109;151
109;153
109;155
109;157
109;158
109;160
109;162
109;164
109;166
109;171
109;174
109;176
109;178
109;180
109;181
109;186
109;187
109;192
109;194
109;200
109;202
109;203
109;205
109;207
109;208
10;101
10;105
10;106
10;110
10;114
10;115
10;12
10;120
10;121
10;127
10;129
10;13
10;130
10;132
10;134
10;136
10;137
10;138
10;139
10;14
10;141
10;144
10;146
10;149
10;15
10;152
10;153
10;154
10;156
10;157
10;161
10;162
10;165
10;168
10;17
10;170
10;173
10;176
10;177
10;179
10;188
10;189
10;190
10;193
10;194
10;196
10;20
10;200
10;202
10;203
10;206
10;24
10;36
10;40
10;41
10;42
10;44
10;47
10;48
10;52
10;53
10;55
10;59
10;60
10;62
10;66
10;68
10;70
10;71
10;72
10;74
10;77
10;78
10;79
10;81
10;89
10;90
10;91
10;95
110;111
110;112
110;120
110;121
110;128
110;134
110;135
110;136
110;140
110;152
110;154
110;156
110;159
110;160
110;163
110;167
110;168
110;169
110;170
110;171
110;177
110;178
110;180
110;183
110;187
110;188
110;192
110;199
110;200
110;201
110;202
110;205
110;206
110;209
111;112
111;113
111;114
111;116
111;117
111;121
111;124
111;126
111;129
111;132
111;136
111;137
111;138
111;139
111;142
111;145
111;146
111;147
111;148
111;152
111;158
111;163
111;164
111;170
111;174
111;178
111;179
111;180
111;183
111;184
111;185
111;190
111;193
111;194
111;195
111;200
111;202
111;206
111;207
111;208
112;113
112;115
112;117
112;120
112;124
112;128
112;129
112;131
112;133
112;135
112;138
112;142
112;145
112;148
112;149
112;151
112;153
112;154
112;161
112;165
112;167
112;169
112;171
112;173
112;175
112;176
112;177
112;178
112;179
112;180
112;183
112;185
112;188
112;191
112;194
112;195
112;196
112;197
112;203
112;207
112;208
113;114
113;115
113;117
113;118
113;119
113;120
113;121
113;122
113;126
113;130
113;131
113;138
113;144
113;145
113;146
113;147
113;149
113;152
113;155
113;159
113;160
113;161
113;162
113;163
113;164
113;166
113;168
113;169
113;171
113;175
113;177
113;181
113;183
113;184
113;185
113;188
113;189
113;193
113;197
113;198
113;199
113;203
113;205
113;209
114;116
114;118
114;126
114;128
114;131
114;134
114;136
114;137
114;138
114;139
114;142
114;148
114;150
114;154
114;156
114;157
114;159
114;162
114;163
114;165
114;167
114;169
114;171
114;172
114;173
114;176
114;177
114;178
114;179
114;180
114;183
114;184
114;189
114;192
114;193
114;195
114;196
114;202
114;203
114;204
114;205
115;117
115;121
115;126
115;129
115;130
115;133
115;134
115;139
115;141
115;142
115;145
115;146
115;147
115;148
115;149
115;150
115;151
115;152
115;154
115;158
115;165
115;166
115;172
115;173
115;174
115;175
115;176
115;177
115;178
115;179
115;181
115;182
115;184
115;188
115;189
115;190
115;192
115;193
115;195
115;197
115;199
115;202
115;208
116;117
116;127
116;129
116;131
116;133
116;134
116;135
116;137
116;139
116;140
116;142
116;144
116;150
116;155
116;157
116;158
116;159
116;161
116;164
116;167
116;169
116;170
116;172
116;175
116;179
116;180
116;181
116;184
116;185
116;186
116;189
116;190
116;193
116;195
116;197
116;199
116;201
116;203
116;204
116;208
116;209
117;119
117;125
117;126
117;127
117;128
117;129
117;132
117;134
117;138
117;140
117;145
117;147
117;148
117;150
117;155
117;156
117;157
117;159
117;160
117;166
117;169
117;172
117;175
117;178
117;180
117;187
117;190
117;191
117;194
117;204
117;206
117;207
117;209
118;119
118;123
118;124
118;125
118;133
118;138
118;139
118;141
118;145
118;148
118;150
118;151
118;152
118;154
118;156
118;159
118;160
118;163
118;167
118;170
118;171
118;172
118;174
118;177
118;180
118;181
118;182
118;183
118;184
118;186
118;192
118;203
118;204
118;205
118;206
118;207
118;209
119;120
119;122
119;123
119;127
119;130
119;131
119;133
119;136
119;137
119;140
119;142
119;147
119;152
119;153
119;155
119;156
119;159
119;161
119;163
119;164
119;169
119;171
119;173
119;179
119;184
119;189
119;190
119;192
119;194
119;195
119;198
119;199
119;205
119;207
11;101
11;103
11;106
11;109
11;110
11;111
11;112
11;115
11;116
11;120
11;125
11;126
11;128
11;13
11;131
11;132
11;139
11;14
11;142
11;143
11;144
11;145
11;146
11;148
11;150
11;153
11;157
11;159
11;161
11;162
11;163
11;166
11;167
11;168
11;171
11;172
11;173
11;177
11;178
11;179
11;180
11;181
11;183
11;185
11;189
11;19
11;192
11;193
11;195
11;200
11;201
11;203
11;204
11;205
11;208
11;22
11;24
11;25
11;26
11;27
11;29
11;31
11;32
11;33
11;36
11;38
11;41
11;48
11;49
11;53
11;55
11;57
11;62
11;71
11;72
11;73
11;86
11;87
11;88
11;89
11;91
11;92
11;93
11;94
11;97
11;98
11;99
120;121
120;123
120;125
120;128
120;133
120;134
120;137
120;140
120;143
120;145
120;146
120;149
120;155
120;159
120;162
120;163
120;165
120;166
120;167
120;170
120;172
120;175
120;178
120;180
120;181
120;183
120;188
120;190
120;193
120;196
120;197
120;198
120;199
120;202
120;203
120;205
120;206
120;207
120;209
121;124
121;126
121;127
121;133
121;138
121;139
121;142
121;144
121;154
121;155
121;161
121;165
121;169
121;171
121;177
121;179
121;180
121;181
121;182
121;183
121;189
121;190
121;194
121;198
121;199
121;209
122;124
122;125
122;129
122;132
122;133
122;135
122;136
122;140
122;141
122;145
122;148
122;149
122;150
122;151
122;154
122;155
122;156
122;159
122;163
122;164
122;165
122;166
122;168
122;169
122;172
122;176
122;177
122;179
122;181
122;186
122;189
122;191
122;193
122;194
122;196
122;198
122;199
122;200
122;205
122;206
122;207
122;208
122;209
123;125
123;127
123;128
123;130
123;131
123;136
123;143
123;145
123;146
123;147
123;148
123;149
123;154
123;158
123;160
123;162
123;170
123;172
123;174
123;177
123;181
123;183
123;186
123;195
123;196
123;197
123;205
123;207
124;125
124;126
124;127
124;128
124;129
124;131
124;132
124;135
124;136
124;141
124;150
124;151
124;153
124;159
124;168
124;172
124;173
124;179
124;180
124;182
124;185
124;186
124;188
124;192
124;194
124;198
124;202
124;203
124;204
124;206
125;126
125;128
125;129
125;131
125;132
125;134
125;135
125;136
125;140
125;143
125;146
125;148
125;151
125;154
125;158
125;175
125;180
125;184
125;185
125;186
125;188
125;195
125;198
125;199
125;205
125;206
125;207
126;127
126;129
126;130
126;131
126;134
126;135
126;137
126;142
126;145
126;147
126;148
126;149
126;151
126;153
126;156
126;162
126;165
126;166
126;168
126;170
126;172
126;173
126;175
126;183
126;185
126;186
126;187
126;188
126;189
126;190
126;195
126;201
126;203
126;208
127;128
127;132
127;135
127;141
127;144
127;147
127;148
127;154
127;155
127;156
127;157
127;159
127;164
127;167
127;168
127;170
127;171
127;174
127;179
127;181
127;182
127;184
127;186
127;187
127;192
127;193
127;194
127;197
127;199
127;204
127;209
128;132
128;133
128;134
128;136
128;138
128;139
128;140
128;141
128;146
128;151
128;152
128;153
128;154
128;156
128;157
128;158
128;159
128;162
128;166
128;170
128;171
128;172
128;175
128;177
128;180
128;181
128;184
128;185
128;187
128;189
128;191
128;194
128;198
128;200
128;202
128;208
128;209
129;131
129;133
129;137
129;138
129;139
129;140
129;144
129;146
129;149
129;150
129;151
129;155
129;164
129;165
129;166
129;167
129;168
129;171
129;176
129;178
129;180
129;182
129;184
129;193
129;197
129;199
129;206
129;207
12;104
12;106
12;107
12;113
12;115
12;117
12;121
12;122
12;123
12;125
12;13
12;130
12;132
12;136
12;139
12;141
12;143
12;146
12;147
12;148
12;151
12;153
12;154
12;155
12;157
12;162
12;164
12;167
12;169
12;170
12;172
12;173
12;175
12;179
12;180
12;181
12;182
12;183
12;186
12;19
12;191
12;192
12;193
12;194
12;197
12;20
12;200
12;201
12;203
12;204
12;205
12;206
12;209
12;21
12;27
12;31
12;33
12;35
12;36
12;39
12;41
12;42
12;43
12;47
12;49
12;51
12;54
12;57
12;58
12;60
12;63
12;66
12;67
12;69
12;71
12;72
12;81
12;82
12;84
12;85
12;87
12;92
12;95
130;131
130;135
130;136
130;138
130;139
130;141
130;143
130;145
130;148
130;151
130;153
130;154
130;155
130;157
130;161
130;162
130;163
130;168
130;172
130;175
130;176
130;177
130;179
130;181
130;183
130;188
130;192
130;194
130;195
130;196
130;197
130;201
130;204
131;133
131;134
131;135
131;136
131;137
131;138
131;139
131;140
131;141
131;142
131;146
131;148
131;152
131;155
131;156
131;158
131;159
131;163
131;166
131;174
131;175
131;177
131;178
131;188
131;190
131;196
131;201
131;202
131;204
131;208
132;137
132;138
132;150
132;153
132;156
132;159
132;160
132;161
132;163
132;168
132;169
132;171
132;174
132;175
132;178
132;179
132;180
132;183
132;187
132;191
132;194
132;195
132;198
132;199
132;200
132;201
132;203
132;205
132;206
132;207
132;208
132;209
133;134
133;138
133;139
133;142
133;145
133;146
133;147
133;148
133;150
133;151
133;155
133;157
133;158
133;160
133;167
133;169
133;172
133;174
133;177
133;178
133;180
133;182
133;187
133;189
133;192
133;194
133;195
133;196
133;201
133;202
133;203
133;204
133;205
133;207
133;208
133;209
134;135
134;137
134;138
134;139
134;141
134;152
134;158
134;161
134;162
134;163
134;166
134;167
134;171
134;172
134;174
134;175
134;178
134;183
134;185
134;192
134;193
134;194
134;200
134;202
134;204
134;207
135;138
135;145
135;150
135;159
135;161
135;162
135;165
135;167
135;168
135;169
135;170
135;173
135;175
135;178
135;179
135;181
135;182
135;183
135;185
135;186
135;188
135;189
135;191
135;193
135;194
135;195
135;197
135;198
135;199
135;203
136;137
136;138
136;143
136;146
136;147
136;148
136;161
136;162
136;165
136;166
136;167
136;168
136;169
136;170
136;182
136;183
136;184
136;189
136;190
136;193
136;195
136;196
136;197
136;203
136;204
136;205
136;206
136;207
136;208
136;209
137;139
137;140
137;141
137;147
137;149
137;154
137;157
137;163
137;165
137;166
137;167
137;170
137;173
137;176
137;177
137;180
137;181
137;183
137;189
137;192
137;194
137;197
137;198
137;202
137;203
137;204
137;205
137;206
137;208
137;209
138;142
138;144
138;145
138;151
138;153
138;155
138;159
138;164
138;166
138;170
138;171
138;172
138;174
138;175
138;178
138;185
138;187
138;190
138;192
138;193
138;201
138;204
138;206
138;208
139;141
139;146
139;151
139;152
139;155
139;158
139;160
139;161
139;167
139;170
139;172
139;175
139;182
139;183
139;184
139;188
139;189
139;191
139;196
139;197
139;200
139;201
139;206
139;209
13;103
13;106
13;107
13;114
13;115
13;117
13;120
13;124
13;125
13;127
13;129
13;130
13;133
13;134
13;140
13;142
13;144
13;146
13;148
13;15
13;150
13;151
13;152
13;154
13;158
13;166
13;167
13;168
13;17
13;172
13;174
13;176
13;178
13;18
13;180
13;183
13;185
13;187
13;188
13;194
13;197
13;199
13;20
13;200
13;201
13;202
13;203
13;204
13;207
13;208
13;22
13;26
13;27
13;37
13;45
13;49
13;50
13;53
13;61
13;70
13;71
13;79
13;80
13;83
13;89
13;90
13;92
13;95
13;96
13;97
13;98
140;142
140;145
140;146
140;147
140;151
140;152
140;154
140;159
140;163
140;166
140;169
140;172
140;174
140;177
140;178
140;179
140;182
140;188
140;190
140;191
140;192
140;196
140;201
140;204
141;144
141;149
141;152
141;153
141;154
141;155
141;156
141;161
141;162
141;163
141;166
141;167
141;171
141;177
141;183
141;185
141;188
141;189
141;192
141;197
141;198
141;199
141;201
141;202
141;206
141;207
141;208
142;144
142;148
142;150
142;152
142;154
142;157
142;158
142;165
142;168
142;170
142;173
142;174
142;176
142;179
142;181
142;185
142;186
142;188
142;192
142;193
142;194
142;199
142;200
142;204
143;144
143;153
143;154
143;157
143;164
143;167
143;174
143;175
143;176
143;180
143;181
143;183
143;185
143;189
143;195
143;199
143;207
143;209
144;147
144;148
144;149
144;150
144;158
144;160
144;163
144;165
144;169
144;170
144;171
144;174
144;175
144;180
144;182
144;184
144;185
144;188
144;191
144;193
144;194
144;197
144;198
144;202
145;146
145;154
145;155
145;158
145;162
145;164
145;165
145;173
145;179
145;180
145;181
145;183
145;187
145;189
145;193
145;195
145;198
145;199
145;200
145;201
146;147
146;148
146;149
146;150
146;153
146;156
146;157
146;162
146;167
146;170
146;171
146;172
146;175
146;176
146;180
146;181
146;182
146;183
146;184
146;188
146;190
146;191
146;193
146;194
146;198
146;202
146;206
147;150
147;151
147;155
147;157
147;158
147;159
147;160
147;165
147;169
147;178
147;180
147;182
147;183
147;185
147;186
147;189
147;190
147;192
147;195
147;196
147;200
147;202
147;206
147;209
148;150
148;154
148;159
148;160
148;166
148;170
148;173
148;174
148;181
148;185
148;192
148;196
148;200
148;201
148;204
148;206
148;208
148;209
149;150
149;154
149;157
149;163
149;164
149;168
149;169
149;174
149;176
149;179
149;180
149;181
149;183
149;184
149;185
149;186
149;188
149;190
149;192
149;193
149;194
149;197
149;201
14;100
14;103
14;105
14;110
14;113
14;116
14;117
14;118
14;120
14;121
14;122
14;123
14;136
14;137
14;138
14;143
14;144
14;145
14;15
14;155
14;157
14;158
14;16
14;164
14;165
14;166
14;167
14;168
14;169
14;170
14;171
14;173
14;176
14;180
14;181
14;182
14;185
14;186
14;187
14;188
14;189
14;192
14;193
14;195
14;196
14;197
14;198
14;199
14;200
14;202
14;203
14;208
14;22
14;23
14;28
14;30
14;32
14;33
14;34
14;37
14;43
14;49
14;50
14;52
14;53
14;54
14;55
14;56
14;57
14;60
14;62
14;63
14;66
14;71
14;72
14;73
14;77
14;78
14;79
14;83
14;91
14;94
14;97
14;99
150;153
150;161
150;163
150;165
150;168
150;170
150;172
150;173
150;174
150;175
150;176
150;180
150;185
150;186
150;190
150;193
150;195
150;196
150;201
150;205
150;206
150;207
151;153
151;154
151;162
151;165
151;167
151;170
151;171
151;175
151;181
151;182
151;184
151;185
151;187
151;189
151;190
151;191
151;193
151;195
151;199
152;153
152;160
152;162
152;170
152;172
152;174
152;179
152;182
152;187
152;188
152;189
152;190
152;193
152;197
152;205
152;206
152;209
153;157
153;163
153;165
153;166
153;167
153;168
153;171
153;172
153;174
153;177
153;178
153;182
153;183
153;186
153;188
153;194
153;195
153;198
153;199
153;200
153;204
153;207
153;209
154;155
154;159
154;166
154;168
154;169
154;172
154;185
154;187
154;190
154;193
154;194
154;196
154;197
154;198
154;199
154;200
154;201
154;202
154;208
155;156
155;157
155;158
155;159
155;160
155;161
155;162
155;167
155;168
155;170
155;171
155;172
155;176
155;182
155;191
155;196
155;197
155;199
155;203
155;206
155;208
156;158
156;161
156;162
156;168
156;169
156;174
156;176
156;179
156;183
156;184
156;186
156;189
156;194
156;196
156;199
156;200
156;206
156;208
157;158
157;161
157;163
157;167
157;170
157;172
157;176
157;182
157;185
157;186
157;188
157;189
157;192
157;195
157;198
157;199
157;201
157;202
157;203
157;204
157;207
157;209
158;161
158;163
158;167
158;168
158;170
158;171
158;173
158;176
158;178
158;180
158;182
158;184
158;186
158;191
158;193
158;197
158;198
158;200
158;208
158;209
159;162
159;166
159;167
159;168
159;175
159;178
159;179
159;182
159;184
159;185
159;188
159;189
159;191
159;193
159;194
159;196
159;201
159;203
159;205
159;208
159;209
15;103
15;106
15;107
15;109
15;110
15;114
15;120
15;121
15;123
15;125
15;126
15;127
15;130
15;131
15;133
15;134
15;135
15;140
15;143
15;146
15;147
15;148
15;149
15;154
15;157
15;158
15;165
15;166
15;167
15;168
15;170
15;172
15;173
15;174
15;180
15;185
15;187
15;193
15;195
15;197
15;200
15;202
15;203
15;204
15;206
15;23
15;27
15;29
15;32
15;37
15;38
15;40
15;42
15;43
15;48
15;51
15;53
15;56
15;58
15;60
15;61
15;64
15;69
15;71
15;73
15;74
15;78
15;80
15;81
15;82
15;87
15;89
15;90
15;92
15;94
15;95
15;96
160;161
160;162
160;164
160;165
160;167
160;169
160;175
160;176
160;183
160;184
160;187
160;191
160;192
160;195
160;196
160;197
160;198
160;202
160;204
160;205
160;208
160;209
161;164
161;166
161;167
161;168
161;175
161;176
161;177
161;180
161;182
161;183
161;185
161;186
161;189
161;190
161;191
161;192
161;195
161;198
161;199
161;200
161;202
161;203
161;209
162;163
162;164
162;168
162;169
162;170
162;179
162;181
162;183
162;189
162;191
162;192
162;193
162;194
162;195
162;196
162;199
162;200
162;201
162;202
162;203
162;207
162;208
163;164
163;166
163;171
163;184
163;189
163;190
163;192
163;195
163;201
163;204
164;166
164;168
164;171
164;172
164;174
164;177
164;179
164;180
164;182
164;184
164;190
164;193
164;195
164;197
164;202
164;204
164;206
164;209
165;174
165;176
165;179
165;185
165;187
165;188
165;191
165;193
165;194
165;196
165;197
165;198
165;199
165;202
165;204
165;206
165;208
165;209
166;167
166;172
166;174
166;175
166;177
166;178
166;180
166;184
166;188
166;190
166;192
166;199
166;201
166;204
167;170
167;174
167;175
167;181
167;185
167;186
167;189
167;192
167;194
167;196
167;203
167;205
167;208
168;169
168;173
168;178
168;183
168;188
168;194
168;199
168;202
168;205
168;206
168;209
169;174
169;175
169;178
169;180
169;184
169;186
169;187
169;190
169;196
169;198
169;199
169;201
169;203
169;205
169;207
16;100
16;105
16;107
16;108
16;114
16;115
16;117
16;119
16;124
16;125
16;126
16;127
16;134
16;136
16;138
16;140
16;141
16;145
16;151
16;156
16;158
16;159
16;161
16;163
16;164
16;167
16;171
16;177
16;178
16;18
16;180
16;181
16;183
16;184
16;186
16;187
16;188
16;192
16;193
16;194
16;195
16;196
16;198
16;199
16;202
16;204
16;205
16;206
16;27
16;29
16;30
16;31
16;32
16;35
16;36
16;37
16;40
16;42
16;44
16;48
16;49
16;50
16;54
16;56
16;58
16;59
16;60
16;63
16;65
16;66
16;70
16;71
16;73
16;78
16;82
16;84
16;87
16;89
16;96
170;180
170;181
170;182
170;184
170;186
170;190
170;191
170;192
170;193
170;194
170;196
170;198
170;200
170;201
170;203
170;205
170;206
170;207
171;173
171;174
171;176
171;180
171;181
171;182
171;184
171;186
171;188
171;190
171;194
171;195
171;196
171;197
171;200
171;202
171;206
171;207
171;209
172;173
172;174
172;175
172;177
172;178
172;183
172;184
172;185
172;187
172;189
172;192
172;194
172;198
172;199
172;209
173;174
173;175
173;178
173;181
173;189
173;194
173;196
173;199
173;202
173;208
174;175
174;178
174;179
174;180
174;186
174;188
174;191
174;193
174;194
174;196
174;200
174;201
174;202
174;203
174;204
174;209
175;176
175;180
175;181
175;193
175;194
175;197
175;198
175;201
175;202
175;203
175;206
175;208
176;182
176;183
176;184
176;186
176;187
176;197
176;199
176;200
176;201
176;202
176;205
177;187
177;188
177;190
177;193
177;194
177;195
177;197
177;198
177;202
177;205
177;206
178;181
178;186
178;187
178;193
178;195
178;196
178;198
178;200
178;202
178;203
178;204
178;205
178;206
178;207
178;209
179;182
179;188
179;189
179;197
179;202
179;206
179;207
179;209
17;102
17;104
17;105
17;106
17;108
17;109
17;110
17;112
17;114
17;116
17;117
17;122
17;124
17;125
17;128
17;129
17;132
17;138
17;141
17;144
17;146
17;147
17;149
17;151
17;152
17;157
17;158
17;160
17;165
17;167
17;170
17;177
17;180
17;186
17;187
17;189
17;19
17;190
17;192
17;193
17;196
17;197
17;199
17;201
17;202
17;203
17;204
17;205
17;206
17;208
17;28
17;29
17;30
17;32
17;33
17;38
17;40
17;42
17;43
17;44
17;55
17;56
17;57
17;60
17;65
17;66
17;67
17;69
17;70
17;71
17;75
17;78
17;79
17;80
17;83
17;84
17;86
17;87
17;91
17;98
180;181
180;182
180;185
180;186
180;190
180;191
180;194
180;196
180;197
180;199
180;200
180;202
180;203
180;205
180;207
180;209
181;182
181;186
181;187
181;188
181;189
181;190
181;193
181;196
181;199
181;202
181;203
181;204
181;205
181;209
182;183
182;184
182;185
182;197
182;203
182;207
183;186
183;188
183;190
183;191
183;193
183;203
183;205
183;209
184;186
184;187
184;188
184;191
184;198
184;204
184;206
184;209
185;186
185;191
185;195
186;187
186;189
186;191
186;192
186;196
186;199
186;200
186;201
186;203
186;205
186;208
187;188
187;189
187;190
187;195
187;197
187;205
187;207
187;208
188;189
188;190
188;191
188;192
188;194
188;197
188;198
188;207
188;208
188;209
189;190
189;192
189;196
189;197
189;198
189;200
189;205
18;104
18;105
18;107
18;109
18;114
18;121
18;125
18;126
18;128
18;129
18;130
18;133
18;137
18;139
18;140
18;141
18;142
18;149
18;150
18;152
18;156
18;158
18;159
18;162
18;168
18;169
18;172
18;175
18;176
18;179
18;182
18;188
18;190
18;193
18;20
18;201
18;203
18;204
18;205
18;206
18;209
18;24
18;27
18;33
18;34
18;40
18;41
18;42
18;44
18;45
18;54
18;56
18;57
18;58
18;60
18;62
18;65
18;68
18;69
18;71
18;72
18;74
18;75
18;77
18;79
18;80
18;82
18;84
18;85
18;86
18;89
18;90
18;98
18;99
190;193
190;196
190;197
190;200
191;192
191;195
191;198
191;200
191;204
191;205
191;207
191;209
192;193
192;194
192;196
192;199
192;202
192;203
192;204
192;205
192;207
193;196
193;199
193;200
193;201
193;202
193;203
193;204
193;206
193;208
194;195
194;196
194;198
194;202
194;203
194;207
195;199
195;200
195;201
195;203
195;209
196;197
196;203
196;206
196;207
197;203
197;207
197;208
198;199
198;204
198;206
198;207
199;201
199;206
199;208
19;102
19;103
19;105
19;106
19;112
19;113
19;115
19;117
19;120
19;125
19;129
19;130
19;132
19;140
19;145
19;146
19;147
19;149
19;150
19;151
19;152
19;153
19;158
19;159
19;160
19;161
19;167
19;171
19;176
19;179
19;190
19;193
19;194
19;195
19;197
19;20
19;201
19;206
19;207
19;208
19;209
19;26
19;27
19;30
19;34
19;36
19;38
19;43
19;49
19;58
19;63
19;64
19;65
19;66
19;68
19;69
19;71
19;72
19;73
19;78
19;79
19;80
19;82
19;84
19;85
19;86
19;90
19;92
19;96
19;98
19;99
1;100
1;101
1;102
1;106
1;108
1;109
1;11
1;111
1;112
1;115
1;117
1;118
1;119
1;120
1;121
1;125
1;128
1;132
1;133
1;134
1;136
1;139
1;14
1;144
1;145
1;15
1;150
1;152
1;153
1;154
1;155
1;156
1;165
1;170
1;171
1;173
1;175
1;176
1;178
1;179
1;180
1;181
1;183
1;187
1;190
1;191
1;194
1;199
1;208
1;27
1;29
1;3
1;30
1;32
1;34
1;37
1;38
1;4
1;44
1;45
1;51
1;52
1;53
1;58
1;6
1;63
1;64
1;66
1;67
1;7
1;71
1;76
1;79
1;81
1;84
1;88
1;89
1;91
1;95
1;96
1;97
1;98
1;99
200;206
200;209
201;202
201;203
201;205
201;207
202;207
202;209
203;206
204;209
205;206
206;208
207;208
208;209
20;101
20;102
20;107
20;108
20;116
20;118
20;120
20;122
20;123
20;125
20;129
20;133
20;136
20;137
20;138
20;139
20;142
20;143
20;148
20;149
20;153
20;154
20;158
20;168
20;172
20;174
20;175
20;176
20;181
20;182
20;183
20;186
20;187
20;188
20;193
20;198
20;200
20;204
20;205
20;207
20;208
20;21
20;22
20;25
20;26
20;27
20;31
20;33
20;34
20;38
20;39
20;42
20;45
20;52
20;53
20;55
20;58
20;59
20;62
20;63
20;64
20;65
20;72
20;73
20;79
20;81
20;85
20;89
20;93
20;94
20;96
20;98
20;99
21;100
21;103
21;104
21;108
21;110
21;112
21;115
21;116
21;117
21;118
21;119
21;124
21;126
21;129
21;134
21;135
21;138
21;141
21;142
21;147
21;150
21;151
21;154
21;156
21;161
21;164
21;167
21;169
21;172
21;173
21;179
21;180
21;181
21;182
21;187
21;188
21;191
21;193
21;195
21;196
21;201
21;202
21;204
21;207
21;209
21;22
21;23
21;25
21;26
21;28
21;29
21;34
21;37
21;38
21;43
21;47
21;48
21;51
21;53
21;58
21;59
21;60
21;61
21;62
21;68
21;71
21;72
21;76
21;81
21;84
21;86
21;91
21;92
21;95
21;97
22;102
22;104
22;105
22;107
22;109
22;112
22;113
22;117
22;119
22;120
22;122
22;123
22;124
22;127
22;128
22;130
22;134
22;136
22;141
22;142
22;148
22;152
22;154
22;156
22;161
22;163
22;169
22;170
22;171
22;179
22;181
22;194
22;195
22;196
22;197
22;200
22;205
22;208
22;24
22;31
22;32
22;35
22;38
22;40
22;41
22;46
22;47
22;48
22;52
22;53
22;54
22;55
22;58
22;59
22;62
22;64
22;65
22;66
22;68
22;69
22;71
22;72
22;73
22;75
22;82
22;84
22;85
22;86
22;88
22;91
22;93
22;95
22;98
22;99
