193;286
193;317
193;344
193;369
193;377
193;380
193;383
193;385
194;218
194;229
194;299
194;328
194;345
194;361
195;218
195;232
195;282
195;288
195;290
195;305
195;318
195;322
195;344
195;358
195;398
195;400
195;403
195;408
196;197
196;215
196;247
196;267
196;269
196;300
197;218
197;224
197;240
197;313
197;314
197;315
197;345
197;382
198;220
198;285
198;290
198;296
198;331
198;334
198;342
198;344
198;366
198;380
198;390
198;391
199;241
199;287
199;329
199;345
199;375
199;380
199;384
19;107
19;139
19;147
19;195
19;247
19;253
19;272
19;283
19;286
19;293
19;335
19;351
19;354
19;373
19;406
19;42
19;45
19;51
19;60
19;96
19;99
1;110
1;119
1;123
1;128
1;137
1;160
1;185
1;207
1;275
1;283
1;285
1;31
1;338
1;349
1;355
1;359
1;367
1;368
1;43
1;7
1;77
200;222
200;254
200;284
200;307
200;318
200;365
200;370
200;393
200;399
201;242
201;280
201;333
201;343
201;361
201;363
201;365
201;371
202;277
202;285
202;320
202;326
202;348
202;351
202;353
202;355
203;224
203;245
203;251
203;259
203;284
203;302
203;319
203;353
203;359
203;399
204;262
204;267
204;268
204;269
204;274
204;340
204;341
204;347
204;404
205;250
205;259
205;277
205;312
205;314
205;320
205;364
205;370
205;379
205;384
206;227
206;273
206;286
206;321
206;342
206;353
206;379
206;389
206;398
206;408
207;225
207;238
207;288
207;292
207;295
207;305
207;351
207;354
207;370
207;395
207;396
207;398
208;231
208;243
208;304
208;317
208;328
208;336
208;378
208;391
208;396
209;213
209;225
209;247
209;254
209;258
209;297
209;312
209;314
209;315
209;338
209;341
209;359
209;363
20;101
20;107
20;128
20;178
20;195
20;198
20;205
20;228
20;23
20;240
20;245
20;256
20;260
20;270
20;271
20;281
20;298
20;331
20;35
20;374
20;50
20;55
20;64
20;76
210;216
210;263
210;272
210;273
210;281
210;297
210;309
210;319
210;352
210;355
210;367
210;374
211;231
211;236
211;250
211;265
211;267
211;277
211;283
211;288
211;294
211;304
211;367
211;383
211;400
211;403
212;220
212;228
212;230
212;241
212;246
212;267
212;293
212;313
212;322
212;389
212;402
212;405
212;406
213;229
213;294
213;298
213;313
213;335
213;337
213;355
213;396
214;289
214;315
214;387
214;398
215;220
215;231
215;239
215;240
215;265
215;293
215;294
215;302
215;338
215;360
215;376
215;386
215;409
216;270
216;277
216;281
216;316
216;326
216;336
216;342
216;406
217;238
217;254
217;301
217;349
217;398
218;220
218;224
218;227
218;241
218;252
218;261
218;302
218;306
218;325
218;332
218;391
218;400
219;254
219;283
219;287
219;300
219;312
219;324
219;331
219;336
219;393
21;146
21;228
21;230
21;245
21;266
21;268
21;276
21;277
21;350
21;36
21;396
21;41
21;51
21;52
21;75
21;78
21;83
220;241
220;262
220;265
220;276
220;286
220;309
220;312
220;314
220;333
220;336
220;380
221;238
221;239
221;270
221;274
221;280
221;316
221;347
221;358
221;395
222;227
222;232
222;280
222;283
222;289
222;294
222;305
222;318
222;339
222;404
223;225
223;230
223;247
223;262
223;279
223;327
223;336
223;337
223;368
223;381
223;383
224;235
224;239
224;246
224;247
224;273
224;278
224;280
224;287
224;310
224;337
224;382
224;393
224;404
225;242
225;245
225;268
225;285
225;290
225;332
225;358
225;390
225;408
226;243
226;275
226;277
226;284
226;327
226;339
226;369
227;246
227;265
227;293
227;301
227;309
227;349
227;370
227;376
227;384
227;406
228;244
228;280
228;314
228;317
228;324
228;356
228;358
228;395
229;231
229;244
229;282
229;310
229;320
229;328
229;346
229;354
22;106
22;109
22;113
22;128
22;162
22;173
22;185
22;226
22;237
22;248
22;262
22;278
22;332
22;341
22;359
22;366
22;367
22;407
22;61
22;97
22;99
230;232
230;262
230;284
230;322
230;335
230;337
230;346
230;372
230;379
230;395
231;232
231;293
231;301
231;376
231;383
231;393
232;242
232;269
232;299
232;343
232;361
232;367
232;387
233;237
233;242
233;262
233;268
233;281
233;303
233;367
234;265
234;281
234;282
234;284
234;288
234;348
234;355
234;379
234;394
235;237
235;252
235;267
235;274
235;275
235;340
235;359
235;367
235;404
236;247
236;269
236;282
236;295
236;355
236;357
236;368
236;399
236;408
237;264
237;279
237;298
237;316
237;319
237;346
237;350
237;367
237;376
237;379
237;392
238;244
238;258
238;266
238;305
238;367
238;406
239;256
239;282
239;318
239;335
239;360
23;123
23;130
23;224
23;226
23;271
23;275
23;281
23;291
23;325
23;345
23;367
23;369
23;381
23;387
23;405
23;53
23;66
23;69
23;76
23;94
240;267
240;313
240;329
240;352
240;355
240;363
240;367
240;382
240;384
240;389
240;390
241;242
241;248
241;259
241;273
241;289
241;292
241;297
241;326
241;347
241;360
241;363
241;365
241;366
241;377
241;389
242;243
242;267
242;280
242;284
242;307
242;309
242;327
242;334
242;378
243;257
243;289
243;335
243;379
243;397
243;409
244;325
244;327
244;336
244;338
244;342
244;389
244;394
245;247
245;249
245;286
245;312
245;364
245;395
245;401
246;259
246;266
246;308
246;314
246;361
246;379
246;385
247;253
247;257
247;265
247;274
247;283
247;308
247;315
247;325
247;333
247;334
247;344
247;353
247;387
248;283
248;293
248;295
248;313
248;393
249;274
249;276
249;309
249;354
24;124
24;152
24;162
24;242
24;249
24;250
24;280
24;373
24;377
24;389
24;41
24;64
24;71
250;260
250;288
250;347
250;391
251;262
251;299
251;330
251;343
251;346
251;351
251;360
251;369
251;374
251;399
251;402
252;254
252;260
252;261
252;289
252;309
252;336
252;339
252;344
252;349
252;361
252;386
252;403
253;263
253;297
253;313
253;318
253;377
253;406
254;271
254;273
254;288
254;306
254;311
254;323
254;337
254;364
254;365
254;387
254;405
255;315
255;320
255;324
255;326
255;339
255;361
255;382
255;401
256;260
256;264
256;280
256;288
256;294
256;298
256;309
256;310
256;349
256;364
256;365
256;406
257;276
257;279
257;319
257;344
257;404
258;305
258;322
258;362
258;397
258;408
259;375
259;403
25;107
25;111
25;126
25;143
25;144
25;203
25;259
25;273
25;274
25;316
25;32
25;327
25;360
25;38
25;395
25;48
260;307
260;312
260;331
260;360
260;382
260;407
261;323
261;355
261;369
261;383
261;408
262;265
262;364
262;383
262;398
263;269
263;309
263;313
263;339
263;342
263;352
263;372
263;375
263;377
264;275
264;316
264;323
264;348
264;366
264;384
265;279
265;312
265;333
265;369
265;374
265;388
265;399
266;337
266;350
266;355
266;359
266;363
266;381
266;398
266;400
267;282
267;306
267;308
267;331
267;343
267;359
267;360
267;362
267;369
267;377
267;397
267;400
268;280
268;283
268;301
268;315
268;318
268;350
268;370
268;395
268;405
268;409
269;274
269;303
269;319
269;331
269;348
269;351
269;361
269;365
269;388
26;101
26;116
26;214
26;227
26;292
26;301
26;325
26;330
26;335
26;336
26;407
26;44
26;52
26;70
26;73
26;74
26;91
26;99
270;272
270;296
270;315
270;354
270;376
271;297
271;321
271;345
271;371
271;373
272;285
272;297
272;304
272;323
272;341
272;347
272;349
272;369
272;396
273;333
273;388
273;389
274;295
274;297
274;311
274;313
274;335
274;344
274;384
274;385
274;394
274;396
274;397
274;400
275;314
275;318
275;326
275;388
275;402
275;405
276;316
276;323
276;346
276;381
276;388
276;399
277;280
277;297
277;302
277;306
277;318
277;384
277;401
277;408
278;318
278;331
278;341
278;350
278;358
278;405
279;290
279;316
279;376
279;382
279;384
279;402
279;404
27;112
27;128
27;138
27;175
27;176
27;185
27;194
27;201
27;215
27;219
27;222
27;265
27;287
27;385
27;396
27;40
27;45
27;94
280;316
280;322
280;335
280;365
281;289
281;325
281;344
282;328
282;336
282;355
282;359
282;364
282;376
282;393
282;401
283;298
283;303
283;326
283;332
283;348
283;362
284;310
284;316
284;330
284;395
284;396
285;286
285;307
285;366
285;387
286;303
286;313
286;314
286;364
286;378
286;389
286;393
286;401
287;289
287;301
287;371
287;388
288;292
288;307
288;312
288;313
288;384
288;394
289;324
289;328
289;336
289;343
289;353
289;356
289;378
289;404
289;409
28;127
28;131
28;133
28;134
28;185
28;204
28;211
28;213
28;234
28;253
28;254
28;255
28;278
28;326
28;346
28;361
28;371
28;65
28;71
28;85
28;95
28;96
290;334
290;355
290;359
290;364
290;397
291;385
291;396
292;302
292;316
292;347
292;363
292;395
293;345
293;354
293;357
293;371
293;404
294;305
294;341
294;352
294;403
295;304
295;322
295;372
295;375
296;337
296;344
296;373
296;405
297;306
297;314
297;325
297;401
298;302
298;311
298;318
298;326
298;340
298;352
298;371
298;388
298;395
299;301
299;310
299;329
299;332
299;339
299;345
29;106
29;111
29;122
29;172
29;192
29;196
29;203
29;217
29;224
29;295
29;310
29;337
29;383
29;40
29;400
29;407
29;48
29;57
29;65
2;112
2;128
2;140
2;144
2;154
2;170
2;176
2;178
2;185
2;201
2;235
2;244
2;269
2;270
2;275
2;280
2;299
2;317
2;340
2;384
2;81
2;85
300;304
300;307
300;329
300;357
300;365
300;384
301;310
301;317
301;346
301;352
301;354
301;388
301;396
302;321
302;347
302;355
302;360
302;362
302;369
302;383
302;393
302;394
302;404
303;328
303;365
303;376
304;314
304;327
304;349
304;350
304;353
304;360
304;393
305;319
305;386
305;392
305;403
306;330
306;368
306;386
306;387
306;404
307;319
307;326
307;328
307;329
307;341
307;350
307;366
307;374
307;381
307;394
308;341
308;345
308;347
308;349
308;351
308;353
308;367
309;324
309;332
309;354
309;362
309;394
309;399
309;405
30;107
30;153
30;154
30;175
30;190
30;194
30;309
30;31
30;317
30;353
30;37
30;381
30;39
30;68
310;346
310;368
310;387
310;399
311;359
311;375
311;394
312;326
313;321
313;325
313;330
313;331
313;362
313;397
313;405
314;333
314;363
314;404
315;322
315;327
315;328
315;344
315;353
315;358
316;329
316;332
316;339
316;345
316;356
316;385
316;400
317;361
317;374
317;409
318;319
318;325
318;340
318;359
319;334
319;388
319;400
319;406
31;126
31;128
31;130
31;151
31;154
31;169
31;207
31;223
31;249
31;292
31;312
31;362
31;367
31;38
31;384
31;401
31;406
31;46
31;67
31;75
31;81
31;86
31;88
31;95
320;336
320;408
321;369
321;397
322;326
322;333
322;378
322;393
322;395
323;339
324;334
324;340
324;356
324;388
325;343
325;355
325;363
325;371
325;407
326;369
326;370
326;380
326;382
327;375
327;386
327;388
327;391
328;352
328;356
328;395
328;396
328;399
328;403
329;351
329;353
329;374
329;378
329;402
32;108
32;158
32;181
32;191
32;211
32;217
32;235
32;238
32;241
32;265
32;276
32;290
32;296
32;321
32;326
32;328
32;33
32;342
32;359
32;362
32;389
32;50
32;71
32;84
32;99
330;345
330;376
330;377
331;336
331;343
331;368
331;370
331;400
331;406
332;363
332;386
333;355
333;374
334;335
334;348
334;350
334;398
334;402
334;408
335;368
336;338
336;400
336;401
337;343
337;357
337;372
337;389
337;394
339;341
339;346
33;125
33;250
33;265
33;289
33;293
33;303
33;312
33;317
33;344
33;365
33;60
33;64
33;84
33;90
340;343
340;357
340;359
341;354
341;409
342;353
342;384
342;401
343;354
343;376
343;381
344;348
344;379
345;357
345;370
346;357
346;363
346;369
348;361
348;370
348;387
348;388
349;350
349;361
349;367
349;396
349;403
349;405
34;118
34;122
34;134
34;150
34;160
34;162
34;177
34;178
34;193
34;216
34;222
34;225
34;269
34;286
34;338
34;35
34;360
34;375
351;356
351;377
351;385
351;387
352;378
352;385
353;373
353;382
354;374
354;376
354;386
354;396
354;404
355;371
355;375
355;387
356;363
356;374
357;359
357;400
359;367
359;368
359;399
359;404
35;113
35;149
35;170
35;179
35;285
35;307
35;309
35;338
35;352
35;358
35;362
35;61
360;389
360;396
360;398
360;402
362;365
362;367
362;396
363;396
364;373
364;378
364;379
364;407
365;377
366;374
366;375
367;383
367;390
368;372
368;377
368;401
36;105
36;107
36;152
36;164
36;166
36;214
36;255
36;256
36;257
36;290
36;355
36;356
36;371
36;377
36;52
36;66
36;80
370;390
371;372
371;405
372;373
372;386
373;374
373;377
373;390
373;395
373;405
374;378
374;398
374;400
374;401
375;377
376;377
376;385
376;401
377;378
377;389
377;403
378;385
378;391
378;404
378;409
379;399
379;404
37;125
37;144
37;155
37;165
37;198
37;206
37;224
37;251
37;256
37;278
37;288
37;314
37;326
37;328
37;341
37;375
37;41
37;89
37;94
380;389
380;400
381;409
382;401
382;402
383;384
385;399
386;387
387;396
388;403
389;399
389;409
38;111
38;141
38;149
38;150
38;162
38;167
38;202
38;204
38;237
38;241
38;263
38;266
38;309
38;322
38;375
38;384
38;386
38;396
38;403
38;406
38;70
38;76
38;81
38;94
390;406
391;407
392;398
394;405
396;400
396;403
39;114
39;174
39;176
39;183
39;193
39;197
39;199
39;211
39;218
39;226
39;234
39;240
39;260
39;275
39;312
39;325
39;334
39;349
39;361
39;363
39;365
39;369
39;378
39;395
39;46
39;49
39;53
39;57
39;97
3;102
3;115
3;121
3;192
3;209
3;222
3;308
3;329
3;342
3;345
3;352
3;401
3;407
3;66
3;82
400;404
401;402
403;408
403;409
406;409
40;140
40;170
40;176
40;181
40;195
40;208
40;236
40;292
40;317
40;326
40;331
40;368
40;373
40;400
40;43
40;54
40;56
40;76
40;98
41;162
41;188
41;254
41;257
41;301
41;312
41;346
41;387
41;401
41;402
41;47
41;72
41;92
42;102
42;116
42;127
42;131
42;133
42;145
42;191
42;214
42;232
42;256
42;276
42;279
42;286
42;290
42;291
42;297
42;312
42;333
42;336
42;364
42;408
42;409
42;45
42;64
43;112
43;134
43;137
43;166
43;168
43;188
43;202
43;219
43;221
43;222
43;270
43;358
43;408
43;52
43;98
44;115
44;128
44;155
44;174
44;221
44;243
44;244
44;249
44;254
44;258
44;273
44;278
44;311
44;317
44;370
44;377
44;65
44;66
44;87
44;93
45;101
45;155
45;206
45;215
45;300
45;308
45;320
45;335
45;387
45;53
45;79
45;98
46;106
46;123
46;132
46;138
46;190
46;192
46;220
46;251
46;275
46;288
46;309
46;374
46;383
46;49
46;51
47;112
47;118
47;137
47;142
47;144
47;171
47;185
47;186
47;240
47;253
47;285
47;296
47;335
47;341
47;397
47;58
47;71
48;104
48;118
48;155
48;165
48;179
48;212
48;236
48;255
48;256
48;274
48;284
48;305
48;352
48;359
48;363
48;382
48;92
48;94
49;105
49;117
49;128
49;139
49;149
49;157
49;171
49;187
49;207
49;213
49;240
49;246
49;309
49;311
49;351
49;368
49;386
49;395
49;405
49;407
4;102
4;141
4;161
4;165
4;189
4;198
4;219
4;229
4;241
4;257
4;26
4;265
4;29
4;305
4;356
4;387
4;86
4;95
50;102
50;103
50;119
50;126
50;142
50;158
50;166
50;175
50;177
50;199
50;264
50;285
50;303
50;304
50;351
50;383
50;391
50;397
51;104
51;150
51;176
51;209
51;222
51;243
51;269
51;303
51;326
51;344
51;367
51;377
51;385
51;409
51;78
51;79
52;111
52;122
52;129
52;170
52;187
52;199
52;238
52;239
52;264
52;284
52;290
52;301
52;322
52;330
52;358
52;400
52;409
53;112
53;135
53;146
53;235
53;244
53;256
53;258
53;276
53;309
53;331
53;379
53;383
53;73
54;146
54;147
54;167
54;171
54;176
54;190
54;194
54;230
54;233
54;237
54;272
54;280
54;296
54;313
54;324
54;326
54;328
54;337
54;55
54;63
54;76
54;80
54;85
54;96
55;113
55;125
55;145
55;155
55;162
55;175
55;210
55;241
55;252
55;254
55;265
55;269
55;271
55;291
55;293
55;325
55;347
55;386
55;402
55;73
55;74
55;80
56;127
56;128
56;173
56;182
56;206
56;208
56;249
56;262
56;310
56;324
56;326
56;357
56;361
56;386
56;400
56;59
57;108
57;143
57;149
57;152
57;168
57;190
57;233
57;236
57;327
57;341
57;355
57;71
57;95
58;104
58;108
58;118
58;128
58;223
58;248
58;258
58;262
58;270
58;292
58;305
58;376
58;405
58;77
58;79
59;100
59;111
59;170
59;191
59;195
59;218
59;257
59;281
59;302
59;322
59;354
59;359
59;363
59;381
59;382
59;393
59;83
59;93
5;140
5;142
5;15
5;200
5;233
5;273
5;31
5;325
5;333
5;336
5;380
5;385
5;387
5;404
5;406
5;84
5;94
60;102
60;107
60;117
60;119
60;131
60;173
60;203
60;262
60;265
60;271
60;290
60;328
60;331
60;384
60;395
60;68
61;122
61;124
61;126
61;147
61;187
61;210
61;255
61;285
61;291
61;292
61;328
61;360
61;365
62;106
62;121
62;131
62;147
62;162
62;163
62;204
62;206
62;236
62;254
62;265
62;272
62;277
62;288
62;309
62;311
62;323
62;324
62;331
62;337
62;343
62;392
62;404
62;406
62;69
62;73
62;94
63;123
63;173
63;174
63;194
63;195
63;208
63;267
63;268
63;270
63;279
63;293
63;310
63;326
63;327
63;345
63;374
63;405
63;72
63;94
64;136
64;166
64;175
64;184
64;187
64;197
64;210
64;212
64;243
64;260
64;273
64;312
64;319
64;325
64;360
64;408
65;106
65;115
65;121
65;129
65;155
65;164
65;170
65;180
65;201
65;232
65;245
65;267
65;291
65;293
65;297
65;306
65;330
65;333
65;340
65;341
65;370
65;375
65;398
65;87
66;139
66;147
66;154
66;159
66;168
66;173
66;185
66;196
66;200
66;210
66;222
66;226
66;227
66;276
66;302
66;303
66;314
66;341
66;354
66;370
67;115
67;153
67;176
67;200
67;221
67;229
67;250
67;275
67;292
67;310
67;352
67;368
67;391
67;392
67;395
67;71
68;109
68;118
68;224
68;249
68;278
68;279
68;290
68;294
68;297
68;332
68;340
68;367
68;78
69;107
69;132
69;151
69;163
69;211
69;239
69;251
69;274
69;276
69;328
69;343
