139;227
139;253
139;256
139;275
139;300
139;349
139;352
139;353
139;355
139;399
13;109
13;119
13;125
13;14
13;153
13;159
13;215
13;223
13;270
13;285
13;296
13;329
13;35
13;378
13;392
13;51
13;76
13;81
13;90
13;94
13;97
140;169
140;175
140;182
140;190
140;216
140;229
140;233
140;270
140;281
140;305
140;312
140;324
140;325
140;341
140;353
140;384
140;394
141;150
141;167
141;184
141;216
141;225
141;229
141;238
141;242
141;253
141;277
141;329
141;349
141;357
141;367
141;378
141;392
141;399
142;162
142;195
142;206
142;215
142;238
142;265
142;313
142;343
142;351
142;386
143;148
143;221
143;257
143;261
143;284
143;297
143;307
143;311
143;373
144;153
144;193
144;209
144;215
144;229
144;230
144;253
144;291
144;295
144;298
144;341
144;354
144;397
145;160
145;182
145;209
145;221
145;222
145;236
145;239
145;247
145;261
145;265
145;276
145;292
145;315
145;394
146;185
146;212
146;223
146;229
146;257
146;259
146;272
146;279
146;280
146;304
146;351
146;356
146;369
146;373
147;165
147;186
147;193
147;209
147;218
147;227
147;249
147;302
147;382
148;191
148;214
148;229
148;258
148;318
148;326
148;350
148;351
148;365
148;371
148;387
149;160
149;198
149;208
149;252
149;253
149;255
149;276
149;279
149;300
149;328
149;354
149;374
149;382
149;389
14;103
14;127
14;167
14;184
14;204
14;236
14;257
14;265
14;266
14;269
14;308
14;337
14;36
14;360
14;384
14;70
14;93
150;151
150;222
150;223
150;228
150;229
150;232
150;246
150;248
150;266
150;289
150;299
150;351
150;386
151;207
151;224
151;228
151;231
151;295
151;311
151;369
152;189
152;193
152;248
152;249
152;260
152;271
152;298
152;309
152;334
152;339
152;350
153;169
153;179
153;187
153;208
153;254
153;257
153;267
153;284
153;296
153;322
153;355
153;367
154;165
154;169
154;206
154;230
154;233
154;273
154;280
154;286
154;299
154;318
154;326
154;328
154;349
154;363
154;381
154;384
154;386
154;395
154;396
154;398
155;168
155;193
155;196
155;209
155;245
155;253
155;262
155;278
155;287
155;301
155;349
155;354
155;356
155;369
155;383
156;195
156;204
156;223
156;229
156;239
156;259
156;266
156;271
156;273
156;301
156;310
156;338
156;344
156;363
156;371
156;372
157;161
157;174
157;189
157;241
157;262
157;264
157;334
157;345
158;176
158;210
158;244
158;245
158;289
158;311
158;317
158;326
158;339
158;350
158;374
158;386
159;194
159;228
159;244
159;246
159;277
159;299
159;324
159;335
159;383
159;386
15;124
15;137
15;172
15;191
15;194
15;242
15;247
15;25
15;278
15;297
15;323
15;341
15;362
15;77
15;91
160;177
160;186
160;196
160;221
160;233
160;238
160;242
160;269
160;272
160;275
160;295
160;315
160;320
160;325
160;327
160;373
161;180
161;186
161;195
161;223
161;241
161;245
161;256
161;263
161;266
161;281
161;293
161;302
161;308
161;321
161;341
161;365
161;373
161;379
161;386
162;237
162;253
162;267
162;307
162;308
162;311
162;314
162;331
162;339
162;390
163;165
163;174
163;175
163;177
163;205
163;228
163;239
163;244
163;276
163;292
163;297
163;302
163;324
163;327
163;328
163;354
163;363
164;195
164;197
164;203
164;248
164;276
164;278
164;299
164;311
164;331
164;338
164;344
164;383
165;174
165;188
165;212
165;316
165;328
165;341
165;395
165;398
166;213
166;215
166;229
166;265
166;266
166;303
166;313
167;214
167;275
167;314
167;315
167;321
167;358
168;175
168;209
168;217
168;220
168;257
168;304
168;315
168;359
169;200
169;261
169;292
169;302
169;377
16;112
16;144
16;163
16;187
16;200
16;209
16;215
16;239
16;254
16;266
16;281
16;286
16;30
16;319
16;324
16;371
16;389
16;71
16;75
16;81
170;190
170;194
170;207
170;209
170;225
170;240
170;249
170;284
170;287
170;289
170;301
170;303
170;320
170;323
170;338
170;384
170;385
171;220
171;230
171;245
171;253
171;259
171;260
171;261
171;264
171;288
171;295
171;303
171;336
171;340
171;342
171;374
171;375
171;380
171;382
171;396
172;174
172;186
172;198
172;202
172;223
172;229
172;279
172;299
172;302
172;308
172;316
172;331
172;343
172;349
172;354
172;372
172;398
173;185
173;207
173;229
173;277
173;279
173;309
173;327
173;352
173;356
173;366
173;376
174;211
174;230
174;231
174;250
174;264
174;288
174;311
174;322
174;340
174;354
174;357
174;388
174;395
174;397
175;178
175;187
175;192
175;300
175;346
175;351
175;367
175;379
176;179
176;209
176;235
176;237
176;242
176;245
176;277
176;280
176;348
177;208
177;222
177;235
177;252
177;293
177;332
177;344
177;375
178;189
178;218
178;245
178;254
178;270
178;274
178;305
178;325
178;342
178;349
178;355
178;361
178;370
179;182
179;184
179;194
179;201
179;213
179;214
179;231
179;237
179;256
179;277
179;283
179;286
179;322
179;361
17;123
17;125
17;18
17;183
17;22
17;224
17;238
17;247
17;249
17;250
17;255
17;259
17;302
17;361
17;379
17;386
17;39
17;395
17;397
180;217
180;227
180;239
180;245
180;267
180;274
180;304
180;320
180;378
180;394
180;399
181;208
181;215
181;224
181;241
181;258
181;285
181;289
181;316
181;326
181;327
181;398
182;186
182;196
182;229
182;252
182;262
182;282
182;288
182;297
182;349
182;378
183;189
183;193
183;222
183;266
183;274
183;276
183;319
183;356
183;358
184;216
184;232
184;278
184;298
184;300
184;302
184;306
184;323
184;334
184;335
184;338
184;359
184;382
184;397
185;207
185;266
185;281
185;293
185;300
185;308
185;328
185;340
185;362
185;390
185;394
185;398
186;204
186;218
186;220
186;221
186;242
186;283
186;323
186;338
186;347
186;351
187;200
187;215
187;270
187;297
187;303
187;316
187;380
187;381
187;391
187;399
188;191
188;218
188;219
188;250
188;312
188;328
188;355
188;361
188;371
188;376
188;397
189;206
189;229
189;231
189;233
189;278
189;293
189;323
189;324
189;326
189;336
189;350
189;386
18;124
18;142
18;20
18;201
18;24
18;330
18;342
18;352
18;354
18;364
18;376
18;390
18;399
18;47
18;53
18;69
18;77
18;99
190;196
190;220
190;230
190;253
190;307
190;308
190;344
190;347
190;349
190;378
190;388
191;217
191;228
191;242
191;249
191;272
191;287
191;301
191;306
191;337
191;352
191;387
192;197
192;223
192;254
192;265
192;284
192;371
192;390
192;391
193;228
193;235
193;240
193;243
193;254
193;255
193;275
193;315
193;367
193;369
193;373
193;378
193;392
193;394
194;198
194;208
194;212
194;228
194;241
194;286
194;327
194;341
194;346
194;348
194;352
194;390
195;204
195;219
195;225
195;268
195;270
195;273
195;297
195;341
195;374
195;386
195;388
195;397
196;204
196;275
196;297
196;315
196;322
196;327
196;332
196;353
196;357
196;368
196;376
196;398
197;274
197;328
197;339
197;380
198;287
198;298
198;301
198;303
198;312
198;346
198;348
198;349
198;384
199;270
199;275
199;300
199;310
199;344
19;116
19;117
19;119
19;147
19;163
19;190
19;194
19;20
19;255
19;279
19;289
19;302
19;307
19;312
19;332
19;343
19;378
19;382
19;393
19;49
19;73
19;79
19;94
1;119
1;158
1;161
1;173
1;187
1;19
1;20
1;215
1;236
1;246
1;258
1;261
1;267
1;338
1;357
1;69
1;94
1;99
200;216
200;231
200;264
200;269
200;273
200;278
200;360
200;369
200;371
200;375
200;378
201;212
201;237
201;247
201;256
201;307
201;314
201;326
201;355
201;374
201;380
201;386
201;394
201;397
202;228
202;266
202;282
202;354
202;370
203;205
203;208
203;217
203;241
203;245
203;319
203;329
203;335
203;386
203;393
204;219
204;221
204;225
204;231
204;240
204;242
204;254
204;258
204;306
204;316
204;337
204;346
204;354
204;388
205;227
205;243
205;294
205;303
205;326
205;336
205;354
206;208
206;218
206;250
206;263
206;331
206;353
206;357
206;395
206;399
207;209
207;211
207;214
207;245
207;347
207;382
207;387
208;215
208;219
208;225
208;237
208;240
208;241
208;271
208;275
208;282
208;294
208;308
208;321
208;329
208;330
208;378
208;379
209;241
209;258
209;287
209;297
209;305
209;325
209;343
209;397
209;398
20;104
20;105
20;113
20;116
20;121
20;182
20;202
20;217
20;239
20;245
20;261
20;291
20;306
20;308
20;313
20;316
20;326
20;337
20;345
20;368
20;371
20;376
20;378
20;47
20;50
210;215
210;234
210;267
210;301
210;317
210;337
210;355
210;360
211;253
211;305
211;356
211;366
211;367
212;221
212;317
212;362
212;368
212;375
212;383
213;221
213;232
213;248
213;261
213;274
213;286
213;327
213;335
213;336
213;350
213;359
213;386
213;387
214;215
214;226
214;246
214;247
214;258
214;289
214;296
214;304
214;328
214;380
215;218
215;228
215;258
215;271
215;275
215;335
215;346
215;347
215;377
215;388
215;398
216;220
216;238
216;271
216;316
216;354
216;389
217;238
217;268
217;279
217;292
217;301
217;303
217;314
217;358
217;364
217;373
218;231
218;243
218;244
218;262
218;264
218;342
218;379
218;393
218;394
219;242
219;257
219;276
219;278
219;289
219;311
219;313
219;320
219;324
219;331
219;348
219;388
21;104
21;124
21;139
21;157
21;169
21;189
21;191
21;207
21;208
21;233
21;244
21;249
21;365
21;396
21;42
21;46
21;61
21;68
21;72
21;84
21;90
220;236
220;240
220;241
220;242
220;269
220;294
220;312
220;322
220;331
220;347
220;356
220;374
220;376
221;225
221;226
221;241
221;249
221;254
221;305
221;312
221;316
221;341
221;351
221;395
221;398
222;223
222;225
222;271
222;275
222;279
222;352
222;359
222;384
222;392
222;399
223;245
223;262
223;271
223;300
223;305
223;316
223;325
223;333
223;335
223;339
224;284
224;349
224;360
224;369
224;382
225;244
225;246
225;247
225;286
225;289
225;296
225;355
225;368
225;375
225;381
225;383
226;241
226;294
226;300
226;304
226;334
226;352
226;366
226;367
226;380
226;394
227;233
227;239
227;243
227;264
227;308
228;249
228;252
228;273
228;309
228;314
228;323
228;356
228;371
228;378
228;398
229;243
229;253
229;332
229;344
229;362
229;367
22;126
22;145
22;151
22;156
22;193
22;228
22;239
22;240
22;241
22;244
22;308
22;336
22;346
22;351
22;358
22;37
22;386
22;45
22;76
22;97
230;239
230;280
230;293
230;313
230;325
230;383
231;232
231;294
231;375
231;382
231;391
232;261
232;269
232;280
232;286
232;291
232;309
232;329
232;335
232;336
232;345
232;346
232;368
232;376
233;241
233;257
233;267
233;291
233;313
233;356
233;369
233;380
233;388
234;324
234;337
234;345
234;366
234;375
234;395
235;241
235;248
235;278
235;288
235;302
235;327
235;331
235;363
235;364
235;369
235;372
235;390
236;274
236;289
236;299
236;313
236;362
236;363
236;367
236;373
236;376
236;380
236;383
236;399
237;244
237;285
237;309
237;315
237;325
237;334
237;336
237;340
237;341
237;350
237;366
237;371
237;377
237;383
238;247
238;258
238;266
238;315
238;329
238;337
238;389
238;399
239;245
239;254
239;269
239;289
239;346
239;363
239;370
239;373
239;377
239;388
23;163
23;185
23;213
23;219
23;232
23;239
23;248
23;258
23;282
23;294
23;323
23;56
23;57
23;72
23;83
23;89
23;95
240;262
240;266
240;274
240;300
240;301
240;304
240;341
240;343
240;374
240;399
241;253
241;261
241;325
241;366
241;391
242;261
242;285
242;343
242;351
242;383
242;392
242;395
242;398
243;252
243;259
243;269
243;288
243;325
243;327
244;261
244;274
244;278
244;297
244;301
244;305
244;313
244;319
244;338
244;340
244;386
245;251
245;268
245;299
245;322
245;332
245;343
245;379
246;250
246;262
246;335
246;340
246;353
246;361
246;363
247;268
247;285
247;318
247;335
247;347
247;365
247;371
247;396
248;262
248;274
248;292
248;295
248;333
248;379
249;264
249;270
249;337
249;344
249;350
249;372
249;378
249;393
24;113
24;142
24;149
24;249
24;254
24;262
24;271
24;275
24;296
24;31
24;339
24;341
24;368
24;379
24;388
24;393
24;399
24;40
24;41
24;50
24;90
24;99
250;330
250;335
250;351
250;357
250;359
250;381
250;388
251;311
251;314
251;327
251;344
252;261
252;274
252;276
252;309
252;327
252;346
252;359
252;376
252;388
253;268
253;274
253;325
253;363
253;389
254;269
254;293
254;294
254;310
254;324
254;325
254;327
254;328
254;368
254;375
254;381
254;394
255;256
255;295
255;324
255;331
255;350
255;367
255;383
255;388
255;395
256;257
256;307
256;312
256;318
256;349
257;284
257;312
257;352
257;357
257;364
257;371
257;392
258;292
258;330
258;334
258;335
258;345
258;354
258;390
259;263
259;299
259;300
259;361
259;380
259;383
25;102
25;135
25;174
25;175
25;242
25;246
25;328
25;356
25;398
25;55
260;278
260;303
260;315
260;333
260;336
260;369
260;371
260;382
261;317
261;319
261;347
261;359
261;394
262;282
262;283
262;284
262;306
262;359
262;376
262;382
262;396
263;293
263;300
263;330
263;338
263;349
263;359
263;373
264;273
264;291
264;305
264;338
264;345
264;354
264;366
264;397
265;289
265;296
265;334
265;338
265;348
265;364
265;376
266;276
266;284
266;303
266;307
266;324
266;338
266;340
266;354
266;358
266;389
266;399
267;276
267;310
267;311
267;341
267;345
267;360
268;285
268;292
268;314
268;322
268;332
268;333
268;349
268;375
268;377
268;388
268;398
269;294
269;308
269;317
269;336
269;374
269;379
26;108
26;119
26;136
26;164
26;213
26;222
26;240
26;252
26;272
26;307
26;341
26;355
26;372
26;85
270;276
270;297
270;309
270;319
270;326
270;344
270;357
270;370
270;384
271;275
271;283
271;329
272;286
272;318
272;319
272;335
272;345
272;353
272;362
272;369
272;377
273;297
273;300
273;310
273;320
273;326
273;337
273;358
273;371
273;389
274;282
274;295
274;311
274;312
274;394
275;279
275;311
275;319
275;329
275;335
275;359
275;365
275;370
275;381
275;390
276;281
276;293
276;312
276;317
277;279
277;292
277;298
277;317
277;330
277;361
277;395
278;303
278;312
278;344
278;347
278;350
278;357
278;370
279;338
279;368
279;374
27;102
27;108
27;117
27;129
27;154
27;157
27;198
27;250
27;291
27;297
27;302
27;31
27;315
27;327
27;335
27;342
27;343
27;36
27;374
27;38
27;384
27;54
27;91
27;99
280;293
280;318
280;326
280;338
280;377
280;390
280;399
281;284
281;285
281;297
281;302
281;314
281;319
281;335
281;391
281;396
281;399
282;285
282;302
282;330
282;333
282;345
282;350
282;364
282;371
282;374
283;322
283;325
283;347
283;348
283;393
283;396
284;306
284;318
284;349
285;306
285;309
285;314
285;336
285;369
286;305
286;317
286;322
286;354
286;355
286;362
286;368
287;290
287;311
287;369
287;374
287;379
288;300
288;347
288;368
288;377
288;384
288;390
288;393
289;295
289;296
289;299
289;300
289;314
289;333
289;344
289;394
28;180
28;194
28;221
28;305
28;32
28;320
28;322
28;331
28;34
28;47
28;50
28;51
28;59
28;89
290;301
290;304
290;352
290;363
290;368
290;391
291;367
291;374
293;297
293;313
293;316
293;330
293;346
293;368
293;399
294;298
294;316
294;344
294;348
294;398
294;399
295;338
295;392
295;398
296;299
296;311
296;318
296;399
297;306
297;335
297;340
297;355
297;357
297;376
297;394
297;397
298;318
298;347
298;356
298;368
298;374
298;399
299;306
299;310
299;339
299;365
299;369
29;105
29;112
29;145
29;147
29;159
29;160
29;177
29;182
29;186
29;205
29;222
29;223
29;250
29;251
29;258
29;269
29;282
29;284
29;306
29;319
29;325
29;327
29;328
29;34
29;37
29;397
29;398
29;55
29;79
2;117
2;136
2;141
2;184
2;201
2;213
2;214
2;218
2;237
2;247
2;252
2;294
2;342
2;358
2;36
2;361
2;69
2;70
300;341
300;352
300;370
300;372
300;398
301;358
301;376
302;309
302;343
302;346
302;365
302;366
303;325
303;329
303;343
303;379
304;312
305;320
305;334
305;376
305;393
306;310
306;325
306;329
307;333
307;367
307;375
307;383
307;393
308;312
308;329
308;355
308;361
309;322
309;366
30;106
30;138
30;175
30;225
30;236
30;266
30;274
30;283
30;322
30;344
30;356
30;376
30;390
30;395
30;45
30;54
30;61
30;74
30;97
30;99
310;312
311;322
311;386
312;317
312;334
313;321
313;327
313;339
313;353
313;355
313;359
313;383
314;315
315;327
315;335
315;372
315;373
315;375
315;379
316;320
316;338
316;344
316;359
316;385
316;397
317;319
318;345
318;350
318;375
318;384
318;388
319;354
31;155
31;186
31;220
31;222
31;245
31;259
31;273
31;304
31;322
31;327
31;334
31;355
31;360
31;368
31;382
31;399
31;75
31;95
31;97
320;331
320;354
320;375
320;397
321;358
322;345
322;365
322;379
323;330
323;395
324;330
324;388
326;347
326;350
326;356
326;357
327;332
328;372
329;340
329;359
329;374
32;110
32;114
32;118
32;143
32;152
32;176
32;182
32;205
32;240
32;256
32;278
32;293
32;314
32;338
32;388
32;396
32;58
32;60
32;71
330;363
330;370
331;363
331;379
332;348
333;354
333;369
333;379
334;336
334;340
334;360
336;337
336;359
336;398
337;354
338;339
338;343
338;377
338;382
338;388
338;392
339;376
33;102
33;117
33;125
33;130
33;131
33;143
33;165
33;186
33;303
33;358
33;373
33;374
33;393
33;45
33;46
33;62
340;349
340;366
340;374
340;386
341;350
341;362
341;368
342;399
343;363
343;366
343;374
344;347
345;365
346;358
346;359
347;370
347;374
349;388
349;390
34;114
34;117
34;187
34;200
34;214
34;228
34;262
34;272
34;285
34;365
34;382
34;58
34;65
34;78
34;97
350;362
351;395
352;358
352;360
352;369
354;393
355;380
355;391
355;392
356;365
356;393
357;364
357;377
357;386
358;382
358;386
359;371
35;132
35;176
35;186
35;229
35;306
35;328
35;360
35;370
35;375
35;378
35;72
35;79
360;368
360;393
360;395
360;399
361;371
361;374
362;388
362;391
362;398
363;381
363;390
365;372
366;368
366;399
367;373
367;375
367;378
367;384
368;381
369;379
369;397
36;165
36;197
36;206
36;218
36;239
36;316
36;379
36;395
36;41
36;54
36;58
36;70
371;379
372;380
373;387
373;394
376;382
377;387
377;398
379;389
37;112
37;142
37;146
37;148
37;187
37;210
37;220
37;259
37;261
37;280
37;281
37;287
37;306
37;390
37;48
37;50
37;59
37;68
37;80
37;92
382;391
383;395
383;398
385;386
388;396
38;106
38;139
38;174
38;180
38;184
38;192
38;199
38;202
38;239
38;269
38;295
38;298
38;316
38;323
38;342
38;355
38;356
38;376
38;383
38;390
38;88
390;399
391;392
39;141
39;155
39;167
39;178
39;205
39;211
39;217
39;235
39;255
39;303
39;307
39;323
39;336
39;361
39;377
39;382
39;389
3;12
3;143
3;144
3;146
3;154
3;164
3;182
3;197
3;253
3;263
3;264
3;280
3;315
3;327
3;377
3;67
3;89
40;101
40;103
40;104
40;110
40;175
40;218
40;258
40;260
40;269
40;283
40;326
40;334
40;47
40;50
40;70
40;72
40;76
40;95
41;111
41;120
41;146
41;154
41;160
41;192
41;195
41;199
41;243
41;253
41;263
41;299
41;313
41;328
41;379
41;395
41;62
41;69
41;80
42;126
42;145
42;177
42;204
42;216
42;218
42;219
42;220
42;264
42;267
42;304
42;308
42;313
42;325
42;334
42;359
42;363
42;379
42;381
42;384
42;395
42;58
42;95
43;105
43;114
43;167
43;182
43;188
43;189
43;203
43;213
43;218
43;225
43;233
43;235
43;256
43;278
43;294
43;307
43;332
43;361
43;64
43;72
44;107
44;174
44;188
44;199
44;315
44;357
44;375
44;383
44;66
45;102
45;111
45;154
45;227
45;229
45;232
45;246
45;271
45;273
45;292
45;364
45;371
45;382
45;55
45;57
45;61
45;64
45;69
45;71
46;126
46;131
46;138
46;139
46;148
46;173
46;187
46;192
46;207
46;224
46;231
46;267
46;292
46;326
46;334
46;351
46;372
46;373
46;375
46;386
46;57
46;84
47;105
47;112
47;115
47;126
47;140
47;177
47;180
47;181
47;193
47;208
47;224
47;229
47;232
47;248
47;259
47;299
47;338
47;342
47;367
47;369
47;374
47;378
47;388
47;392
47;87
48;148
48;150
48;206
48;216
48;260
48;349
48;361
48;371
48;372
48;379
48;387
48;393
48;62
48;63
48;64
48;78
48;79
49;117
49;126
49;152
49;208
49;219
49;222
49;227
49;246
49;251
49;258
49;313
49;325
49;331
49;332
49;341
49;352
49;388
49;395
49;51
49;70
4;145
4;146
4;156
4;159
4;161
4;167
4;194
4;217
4;269
4;276
4;282
4;283
4;300
4;310
4;312
4;313
4;323
4;342
4;346
4;349
4;355
4;47
4;68
4;8
4;86
4;87
4;9
4;98
50;102
50;128
50;136
50;154
50;189
50;190
50;206
50;215
50;243
50;318
50;325
50;333
50;362
50;367
50;52
50;75
50;90
50;99
51;105
51;120
51;139
51;165
51;170
51;215
51;230
51;266
51;289
51;300
51;301
51;309
51;345
51;356
51;366
51;387
51;52
52;102
52;111
52;180
52;182
52;192
52;199
52;204
52;214
52;226
52;258
52;284
52;289
52;291
52;310
52;317
52;346
52;351
52;361
52;373
52;383
52;96
53;143
53;147
53;155
53;174
53;203
53;204
53;213
53;233
53;244
53;245
53;246
53;250
53;312
53;316
53;317
53;359
53;367
53;377
53;386
53;395
53;73
54;157
54;175
54;198
54;201
54;204
54;208
54;226
54;228
54;232
54;281
54;298
54;56
54;77
54;90
55;119
55;151
55;156
55;170
55;188
55;219
55;230
55;236
55;280
55;284
55;354
55;380
55;386
55;388
55;394
55;62
55;89
55;90
56;121
56;139
56;146
56;160
56;163
56;172
56;173
56;205
56;212
56;218
56;240
56;253
56;293
56;317
56;324
56;359
56;87
56;93
56;98
57;101
57;145
57;181
57;195
57;200
57;201
57;219
57;238
57;242
57;253
57;271
57;287
57;318
57;347
57;358
57;374
57;384
57;68
57;80
58;121
58;156
58;164
58;171
58;201
58;221
58;272
58;291
58;303
58;318
58;331
58;348
58;377
58;382
58;392
58;67
58;89
59;110
59;136
59;157
59;161
59;173
59;200
59;232
59;252
59;293
59;294
59;357
59;380
59;385
59;78
5;112
5;119
5;188
5;20
5;253
5;267
5;288
5;292
5;306
5;319
5;332
5;345
5;389
5;43
5;52
5;9
5;94
60;108
60;118
60;119
60;157
60;192
60;243
60;257
60;278
60;295
60;316
60;348
60;359
60;91
61;152
61;172
61;179
61;257
61;270
61;297
61;399
61;69
61;74
61;90
62;101
62;174
62;214
62;256
62;267
62;276
62;321
62;325
62;390
62;90
63;106
63;134
63;170
63;198
63;248
63;333
63;376
63;393
63;73
63;96
64;101
64;105
64;106
64;111
64;114
64;126
64;131
64;151
64;158
64;192
64;227
64;291
64;312
64;324
64;346
64;388
64;399
64;85
64;92
65;118
65;119
65;135
65;147
65;162
65;174
65;216
65;221
65;223
65;225
65;227
65;267
65;270
65;276
65;286
65;300
65;332
65;373
65;80
66;109
66;116
66;145
66;147
66;172
66;183
66;199
66;225
66;228
66;235
66;249
66;363
66;81
66;99
67;115
67;120
67;140
67;157
67;158
67;169
67;172
67;181
67;211
67;325
67;328
67;343
67;79
68;119
68;140
68;147
68;164
68;206
68;209
68;231
68;258
68;282
68;291
68;300
68;306
68;309
68;359
68;366
68;374
68;375
68;385
68;399
68;69
68;74
68;78
68;83
68;91
69;110
69;127
69;163
69;172
69;181
69;186
69;213
69;239
69;252
69;321
69;351
69;390
69;87
69;90
6;109
6;153
6;154
6;163
6;183
6;208
6;241
6;268
6;289
6;295
6;305
6;352
6;64
6;88
6;96
70;109
70;117
70;135
70;208
70;230
70;244
70;248
70;275
70;286
70;291
70;293
70;298
70;348
70;356
70;388
70;78
70;87
71;122
71;130
71;132
71;142
71;195
71;206
71;214
71;244
71;249
71;250
71;252
71;255
71;257
71;260
71;269
71;282
71;284
71;315
71;319
71;331
71;337
71;362
71;367
71;379
71;380
71;390
71;392
71;98
72;108
72;111
72;115
72;125
72;169
72;178
72;209
72;263
72;290
72;291
72;314
72;320
72;345
72;363
72;384
72;95
73;100
73;165
73;186
73;203
73;223
73;247
73;269
73;308
73;336
73;366
73;87
73;92
74;113
74;149
74;163
74;195
74;206
74;229
74;234
74;265
74;277
74;337
74;396
74;79
74;97
75;101
75;147
