128;238
128;239
129;130
129;132
129;133
129;137
129;138
129;139
129;142
129;145
129;147
129;150
129;154
129;155
129;157
129;158
129;163
129;165
129;166
129;168
129;178
129;179
129;187
129;190
129;193
129;194
129;197
129;198
129;201
129;203
129;206
129;207
129;210
129;212
129;216
129;217
129;218
129;220
129;225
129;231
129;239
12;106
12;107
12;108
12;112
12;113
12;114
12;121
12;122
12;123
12;126
12;127
12;129
12;13
12;130
12;132
12;136
12;14
12;140
12;141
12;145
12;15
12;152
12;155
12;156
12;157
12;158
12;159
12;16
12;164
12;165
12;168
12;169
12;170
12;171
12;175
12;177
12;183
12;185
12;186
12;187
12;189
12;191
12;192
12;193
12;198
12;199
12;200
12;201
12;203
12;207
12;217
12;218
12;221
12;222
12;224
12;227
12;228
12;229
12;23
12;231
12;234
12;238
12;239
12;24
12;28
12;29
12;31
12;35
12;38
12;39
12;50
12;52
12;56
12;57
12;66
12;67
12;68
12;71
12;72
12;73
12;74
12;75
12;79
12;80
12;81
12;84
12;87
12;93
12;94
12;97
130;132
130;133
130;136
130;138
130;139
130;145
130;146
130;147
130;153
130;157
130;163
130;171
130;175
130;176
130;178
130;179
130;181
130;183
130;186
130;187
130;189
130;190
130;195
130;197
130;201
130;202
130;203
130;204
130;208
130;212
130;216
130;218
130;221
130;226
130;227
130;228
130;229
130;230
130;234
130;235
131;133
131;134
131;136
131;141
131;142
131;148
131;149
131;150
131;152
131;156
131;162
131;163
131;165
131;166
131;169
131;171
131;172
131;175
131;177
131;179
131;181
131;183
131;184
131;185
131;187
131;189
131;192
131;195
131;198
131;199
131;200
131;203
131;204
131;206
131;211
131;213
131;216
131;218
131;220
131;221
131;230
131;237
132;133
132;135
132;137
132;139
132;140
132;144
132;146
132;148
132;149
132;154
132;161
132;162
132;166
132;168
132;169
132;174
132;175
132;176
132;178
132;180
132;184
132;185
132;187
132;188
132;191
132;192
132;197
132;199
132;201
132;204
132;206
132;210
132;216
132;218
132;222
132;227
132;231
132;236
132;237
132;239
133;136
133;137
133;141
133;142
133;144
133;147
133;150
133;151
133;154
133;156
133;161
133;162
133;164
133;166
133;168
133;173
133;174
133;177
133;178
133;179
133;181
133;183
133;185
133;191
133;192
133;200
133;202
133;203
133;206
133;211
133;213
133;214
133;215
133;217
133;222
133;224
133;230
133;232
133;233
133;237
133;238
133;239
134;136
134;137
134;138
134;140
134;144
134;145
134;146
134;147
134;149
134;152
134;159
134;160
134;163
134;164
134;165
134;166
134;168
134;169
134;176
134;179
134;182
134;183
134;184
134;191
134;192
134;193
134;194
134;195
134;197
134;199
134;202
134;206
134;209
134;211
134;216
134;220
134;221
134;223
134;224
134;227
134;228
134;229
134;233
134;238
135;136
135;138
135;140
135;141
135;142
135;148
135;149
135;150
135;154
135;155
135;156
135;157
135;159
135;160
135;162
135;164
135;166
135;171
135;172
135;174
135;178
135;180
135;181
135;182
135;189
135;194
135;195
135;196
135;197
135;199
135;203
135;208
135;211
135;213
135;220
135;221
135;224
135;230
135;232
135;238
135;239
136;137
136;139
136;140
136;141
136;143
136;146
136;148
136;149
136;150
136;156
136;159
136;160
136;163
136;164
136;168
136;170
136;172
136;174
136;175
136;176
136;177
136;178
136;181
136;182
136;183
136;184
136;185
136;186
136;191
136;193
136;194
136;196
136;197
136;198
136;203
136;204
136;205
136;207
136;212
136;213
136;215
136;218
136;220
136;221
136;225
136;227
136;230
136;232
136;233
136;234
136;236
137;141
137;143
137;146
137;147
137;152
137;153
137;155
137;162
137;163
137;164
137;166
137;172
137;174
137;176
137;177
137;179
137;180
137;181
137;182
137;185
137;193
137;197
137;200
137;201
137;204
137;206
137;207
137;212
137;213
137;214
137;216
137;218
137;220
137;223
137;224
137;225
137;227
137;231
137;236
137;237
137;238
138;142
138;144
138;145
138;147
138;148
138;151
138;153
138;162
138;163
138;165
138;168
138;171
138;173
138;176
138;177
138;178
138;186
138;188
138;191
138;196
138;197
138;199
138;200
138;202
138;204
138;207
138;210
138;217
138;218
138;219
138;223
138;230
138;231
138;232
138;234
138;235
138;239
139;140
139;142
139;146
139;147
139;155
139;157
139;159
139;167
139;169
139;171
139;174
139;175
139;180
139;182
139;183
139;184
139;186
139;190
139;191
139;195
139;196
139;197
139;198
139;199
139;201
139;203
139;204
139;206
139;208
139;211
139;213
139;218
139;221
139;222
139;223
139;227
139;228
139;230
139;233
139;237
13;100
13;101
13;102
13;104
13;107
13;108
13;121
13;126
13;129
13;132
13;134
13;135
13;139
13;141
13;145
13;147
13;148
13;156
13;157
13;16
13;163
13;164
13;167
13;171
13;172
13;174
13;176
13;178
13;185
13;188
13;189
13;191
13;192
13;193
13;195
13;196
13;199
13;20
13;200
13;213
13;215
13;217
13;220
13;224
13;226
13;229
13;23
13;230
13;235
13;26
13;30
13;31
13;34
13;36
13;37
13;43
13;45
13;46
13;47
13;55
13;56
13;57
13;58
13;61
13;62
13;63
13;66
13;67
13;73
13;74
13;78
13;82
13;89
13;90
13;92
13;93
13;96
13;98
140;142
140;145
140;147
140;148
140;149
140;150
140;152
140;153
140;158
140;163
140;165
140;171
140;172
140;173
140;174
140;176
140;180
140;181
140;184
140;185
140;186
140;187
140;188
140;192
140;194
140;196
140;197
140;199
140;203
140;206
140;208
140;212
140;214
140;215
140;216
140;220
140;221
140;222
140;226
140;235
140;237
140;239
141;142
141;144
141;146
141;150
141;152
141;155
141;156
141;158
141;160
141;161
141;162
141;163
141;164
141;170
141;172
141;174
141;177
141;181
141;183
141;184
141;185
141;187
141;191
141;195
141;199
141;203
141;206
141;208
141;211
141;212
141;213
141;214
141;217
141;218
141;219
141;227
141;237
142;143
142;144
142;146
142;147
142;150
142;151
142;152
142;153
142;156
142;157
142;158
142;159
142;164
142;166
142;167
142;168
142;171
142;172
142;173
142;176
142;183
142;191
142;193
142;197
142;200
142;201
142;203
142;211
142;212
142;213
142;215
142;218
142;221
142;222
142;223
142;224
142;227
142;232
142;236
142;237
142;238
143;152
143;153
143;156
143;165
143;166
143;167
143;175
143;178
143;179
143;182
143;183
143;184
143;188
143;189
143;190
143;191
143;193
143;197
143;198
143;201
143;207
143;210
143;214
143;215
143;216
143;217
143;219
143;220
143;222
143;225
143;228
143;229
143;230
143;234
143;236
143;237
143;238
144;150
144;152
144;154
144;156
144;159
144;160
144;163
144;164
144;166
144;171
144;172
144;179
144;181
144;184
144;186
144;189
144;192
144;196
144;197
144;198
144;199
144;200
144;203
144;205
144;214
144;215
144;218
144;220
144;221
144;223
144;224
144;226
144;233
144;234
144;236
144;237
144;239
145;146
145;153
145;154
145;155
145;159
145;160
145;161
145;162
145;163
145;165
145;167
145;168
145;169
145;171
145;174
145;178
145;180
145;182
145;183
145;185
145;187
145;190
145;191
145;193
145;195
145;196
145;201
145;202
145;204
145;207
145;208
145;209
145;212
145;214
145;216
145;221
145;224
145;226
145;227
145;228
145;230
145;232
145;238
146;149
146;153
146;154
146;155
146;160
146;161
146;168
146;169
146;173
146;175
146;176
146;179
146;181
146;182
146;183
146;185
146;186
146;188
146;189
146;190
146;191
146;193
146;194
146;195
146;196
146;198
146;199
146;200
146;201
146;202
146;206
146;207
146;208
146;210
146;214
146;218
146;219
146;220
146;224
146;227
146;233
146;234
147;148
147;152
147;160
147;165
147;168
147;170
147;174
147;175
147;183
147;186
147;192
147;194
147;199
147;204
147;207
147;210
147;214
147;219
147;222
147;223
147;224
147;226
147;227
147;234
147;236
148;150
148;155
148;156
148;159
148;161
148;171
148;173
148;178
148;179
148;185
148;191
148;193
148;197
148;198
148;199
148;201
148;204
148;206
148;207
148;211
148;212
148;215
148;217
148;218
148;226
148;230
148;231
148;232
148;234
148;235
148;236
148;237
148;238
148;239
149;151
149;153
149;156
149;159
149;160
149;164
149;165
149;169
149;172
149;176
149;177
149;178
149;179
149;181
149;185
149;186
149;187
149;192
149;193
149;197
149;198
149;202
149;204
149;205
149;206
149;207
149;209
149;210
149;211
149;212
149;218
149;221
149;222
149;224
149;225
149;228
149;231
149;234
149;236
149;237
149;238
149;239
14;101
14;103
14;104
14;106
14;108
14;110
14;111
14;112
14;113
14;114
14;116
14;117
14;119
14;122
14;126
14;128
14;136
14;139
14;140
14;141
14;143
14;144
14;152
14;153
14;154
14;157
14;163
14;165
14;167
14;169
14;170
14;171
14;172
14;173
14;178
14;18
14;183
14;184
14;188
14;189
14;191
14;192
14;196
14;20
14;201
14;202
14;206
14;208
14;21
14;210
14;212
14;215
14;22
14;220
14;224
14;229
14;235
14;237
14;238
14;26
14;28
14;29
14;31
14;32
14;33
14;36
14;37
14;38
14;44
14;49
14;51
14;59
14;64
14;71
14;82
14;83
14;84
14;90
14;92
14;94
14;96
14;99
150;155
150;157
150;162
150;163
150;164
150;167
150;168
150;170
150;172
150;173
150;174
150;176
150;177
150;180
150;184
150;186
150;187
150;188
150;191
150;194
150;195
150;198
150;203
150;204
150;205
150;209
150;211
150;212
150;213
150;214
150;215
150;218
150;219
150;222
150;223
150;225
150;228
150;231
150;233
150;234
150;235
150;237
151;154
151;155
151;160
151;161
151;165
151;167
151;169
151;172
151;175
151;177
151;178
151;187
151;189
151;190
151;191
151;197
151;198
151;199
151;201
151;204
151;207
151;209
151;214
151;217
151;218
151;221
151;225
151;230
151;232
151;237
152;159
152;160
152;161
152;164
152;168
152;169
152;172
152;175
152;178
152;181
152;183
152;184
152;185
152;188
152;191
152;193
152;197
152;198
152;203
152;204
152;206
152;209
152;213
152;215
152;217
152;219
152;220
152;222
152;228
152;233
152;234
152;236
152;238
152;239
153;156
153;160
153;162
153;163
153;166
153;171
153;173
153;174
153;175
153;178
153;180
153;181
153;182
153;184
153;190
153;191
153;199
153;200
153;201
153;203
153;204
153;205
153;207
153;208
153;209
153;210
153;211
153;217
153;218
153;225
153;230
153;233
153;236
153;237
153;238
153;239
154;156
154;157
154;161
154;162
154;163
154;164
154;165
154;166
154;168
154;169
154;171
154;172
154;173
154;174
154;177
154;182
154;183
154;184
154;186
154;187
154;189
154;192
154;193
154;195
154;196
154;197
154;198
154;202
154;203
154;205
154;208
154;210
154;211
154;212
154;214
154;216
154;217
154;219
154;222
154;223
154;225
154;230
154;231
154;233
154;234
154;238
154;239
155;161
155;165
155;168
155;174
155;175
155;184
155;186
155;187
155;191
155;195
155;199
155;202
155;204
155;207
155;208
155;215
155;219
155;220
155;222
155;224
155;228
155;235
155;236
155;237
156;159
156;161
156;162
156;163
156;164
156;166
156;168
156;171
156;172
156;175
156;177
156;181
156;182
156;183
156;185
156;187
156;189
156;195
156;197
156;198
156;201
156;209
156;212
156;214
156;217
156;218
156;219
156;221
156;222
156;231
156;233
156;234
156;235
156;236
156;238
157;162
157;164
157;169
157;170
157;171
157;172
157;174
157;176
157;177
157;178
157;180
157;184
157;185
157;186
157;190
157;191
157;192
157;195
157;196
157;203
157;204
157;206
157;208
157;209
157;210
157;211
157;215
157;217
157;218
157;221
157;222
157;229
157;230
157;232
157;233
157;235
158;162
158;164
158;167
158;168
158;169
158;171
158;172
158;175
158;176
158;179
158;183
158;185
158;187
158;189
158;191
158;195
158;197
158;199
158;200
158;202
158;203
158;204
158;205
158;208
158;211
158;212
158;213
158;215
158;217
158;218
158;220
158;227
158;228
158;231
158;232
158;233
158;235
158;236
158;238
159;166
159;168
159;169
159;170
159;172
159;173
159;174
159;180
159;186
159;189
159;190
159;191
159;192
159;193
159;194
159;199
159;202
159;208
159;209
159;210
159;217
159;220
159;222
159;223
159;228
159;230
159;231
159;232
159;233
159;234
159;236
159;237
159;238
15;100
15;103
15;104
15;105
15;110
15;116
15;118
15;120
15;124
15;128
15;129
15;133
15;135
15;140
15;143
15;144
15;146
15;148
15;150
15;151
15;154
15;157
15;159
15;160
15;162
15;163
15;164
15;165
15;167
15;169
15;172
15;175
15;177
15;183
15;188
15;190
15;193
15;197
15;198
15;20
15;201
15;203
15;206
15;208
15;21
15;213
15;214
15;215
15;220
15;223
15;225
15;226
15;236
15;237
15;24
15;25
15;26
15;27
15;28
15;29
15;32
15;34
15;35
15;36
15;37
15;40
15;51
15;54
15;57
15;59
15;62
15;63
15;64
15;67
15;69
15;71
15;72
15;77
15;78
15;79
15;81
15;82
15;88
15;90
15;92
15;95
15;96
160;162
160;163
160;165
160;169
160;171
160;175
160;176
160;178
160;179
160;180
160;181
160;182
160;186
160;187
160;189
160;190
160;192
160;197
160;200
160;204
160;210
160;214
160;216
160;224
160;230
160;233
160;234
160;235
160;237
161;165
161;166
161;167
161;169
161;174
161;175
161;181
161;182
161;184
161;186
161;187
161;189
161;192
161;194
161;196
161;199
161;200
161;201
161;202
161;203
161;205
161;206
161;208
161;209
161;212
161;214
161;221
161;222
161;224
161;225
161;226
161;228
161;230
161;236
161;237
161;238
161;239
162;163
162;170
162;172
162;173
162;177
162;178
162;181
162;183
162;185
162;188
162;189
162;191
162;196
162;200
162;202
162;205
162;206
162;208
162;209
162;210
162;211
162;214
162;221
162;222
162;223
162;227
162;229
162;230
162;231
162;237
163;167
163;169
163;170
163;171
163;172
163;175
163;177
163;178
163;180
163;181
163;188
163;189
163;194
163;195
163;197
163;198
163;200
163;202
163;203
163;205
163;208
163;211
163;212
163;214
163;216
163;217
163;218
163;219
163;220
163;221
163;224
163;226
163;230
163;233
164;165
164;167
164;168
164;170
164;173
164;175
164;177
164;180
164;182
164;184
164;185
164;187
164;189
164;190
164;191
164;193
164;194
164;196
164;205
164;206
164;208
164;209
164;213
164;217
164;218
164;219
164;225
164;226
164;228
164;229
164;233
164;234
164;235
164;237
164;239
165;168
165;174
165;175
165;176
165;177
165;180
165;182
165;185
165;187
165;188
165;189
165;190
165;192
165;194
165;197
165;198
165;199
165;203
165;206
165;207
165;208
165;209
165;210
165;212
165;213
165;215
165;217
165;218
165;221
165;226
165;229
165;233
165;236
166;170
166;173
166;174
166;175
166;176
166;177
166;185
166;193
166;195
166;198
166;200
166;201
166;206
166;208
166;210
166;213
166;216
166;220
166;224
166;225
166;227
166;229
166;235
166;236
166;238
166;239
167;168
167;170
167;176
167;178
167;179
167;180
167;182
167;185
167;189
167;191
167;192
167;193
167;194
167;195
