11;223
11;227
11;23
11;236
11;246
11;247
11;256
11;259
11;264
11;31
11;40
11;48
11;49
11;62
11;76
11;80
11;82
11;95
120;124
120;135
120;139
120;141
120;153
120;170
120;186
120;190
120;217
120;221
120;265
120;266
120;288
121;132
121;136
121;137
121;140
121;153
121;165
121;166
121;170
121;196
121;201
121;202
121;203
121;204
121;213
121;219
121;223
121;224
121;230
121;250
121;260
122;125
122;154
122;177
122;196
122;205
122;206
122;217
122;220
122;231
122;244
122;269
122;270
122;284
123;124
123;132
123;134
123;137
123;144
123;146
123;151
123;173
123;180
123;182
123;183
123;214
123;215
123;227
123;238
123;245
123;252
123;256
123;257
123;271
123;283
124;129
124;135
124;152
124;174
124;184
124;203
124;233
124;240
124;242
124;248
124;251
124;268
124;289
125;137
125;167
125;168
125;182
125;192
125;193
125;199
125;206
125;218
125;230
125;240
125;277
126;135
126;170
126;195
126;249
126;258
126;289
127;134
127;137
127;138
127;150
127;155
127;157
127;170
127;198
127;202
127;204
127;220
127;234
127;245
127;263
127;267
127;269
127;273
127;274
127;289
128;133
128;140
128;155
128;158
128;163
128;188
128;198
128;211
128;220
128;231
128;249
128;250
128;267
128;272
128;282
129;131
129;142
129;154
129;176
129;182
129;191
129;200
129;207
129;208
129;219
129;247
129;248
129;254
129;258
129;289
12;100
12;106
12;109
12;114
12;119
12;127
12;129
12;135
12;137
12;145
12;147
12;159
12;190
12;201
12;208
12;22
12;225
12;232
12;270
12;282
12;53
12;62
12;64
12;70
12;85
130;138
130;151
130;152
130;168
130;199
130;201
130;215
130;229
130;236
130;247
130;248
130;257
130;266
130;272
130;274
130;281
131;134
131;149
131;155
131;165
131;173
131;174
131;198
131;203
131;209
131;213
131;219
131;225
131;231
131;236
131;245
131;246
131;267
131;270
132;155
132;168
132;171
132;190
132;195
132;208
132;210
132;216
132;219
132;235
132;239
132;242
132;249
132;261
132;283
133;146
133;184
133;203
133;209
133;210
133;216
133;219
133;224
133;246
133;275
133;277
133;279
133;280
133;284
133;288
134;142
134;145
134;163
134;171
134;179
134;184
134;196
134;203
134;233
134;243
134;247
134;277
134;282
135;139
135;142
135;144
135;180
135;188
135;203
135;215
135;221
135;223
135;232
135;246
135;257
135;265
135;268
135;274
136;138
136;160
136;186
136;197
136;206
136;210
136;222
136;230
136;235
136;236
136;246
136;252
136;259
136;274
136;282
136;283
137;156
137;178
137;180
137;186
137;191
137;195
137;224
137;230
137;231
137;270
137;274
138;162
138;163
138;165
138;178
138;185
138;190
138;192
138;195
138;200
138;213
138;216
138;223
138;235
138;238
138;241
138;255
138;259
138;260
138;264
138;272
138;273
138;278
138;283
138;286
139;143
139;145
139;155
139;157
139;159
139;160
139;165
139;181
139;200
139;205
139;216
139;232
139;237
139;247
139;279
139;281
13;110
13;121
13;141
13;142
13;143
13;150
13;159
13;165
13;172
13;182
13;187
13;190
13;197
13;199
13;205
13;209
13;21
13;222
13;226
13;232
13;237
13;242
13;245
13;256
13;62
13;68
13;98
140;147
140;153
140;157
140;162
140;176
140;185
140;191
140;197
140;198
140;204
140;218
140;222
140;223
140;261
140;272
140;273
140;276
141;146
141;148
141;169
141;172
141;187
141;198
141;199
141;202
141;212
141;217
141;221
141;226
141;242
141;243
141;245
141;250
141;252
141;268
141;275
142;143
142;150
142;160
142;171
142;174
142;175
142;180
142;184
142;204
142;214
142;240
142;249
142;276
142;284
143;182
143;189
143;191
143;201
143;205
143;209
143;227
143;232
143;266
144;158
144;198
144;200
144;210
144;219
144;220
144;240
144;242
144;247
144;267
144;274
144;289
145;157
145;160
145;167
145;209
145;219
145;223
145;249
145;259
145;268
145;282
145;285
145;286
146;156
146;158
146;169
146;170
146;191
146;195
146;197
146;200
146;205
146;207
146;227
146;237
146;239
146;243
146;244
146;245
146;248
146;253
146;265
146;267
147;169
147;177
147;191
147;234
147;245
147;251
147;252
147;262
147;269
147;278
147;283
147;287
148;151
148;153
148;155
148;159
148;164
148;174
148;193
148;199
148;204
148;227
148;228
148;250
148;252
148;259
148;266
148;271
149;160
149;164
149;171
149;176
149;191
149;200
149;203
149;204
149;207
149;215
149;218
149;252
149;259
149;288
14;134
14;135
14;145
14;154
14;160
14;182
14;185
14;187
14;190
14;199
14;202
14;21
14;218
14;233
14;241
14;260
14;263
14;264
14;271
14;286
14;288
14;29
14;53
14;54
14;59
14;65
14;70
14;74
14;84
14;88
14;91
14;92
14;93
14;96
150;170
150;177
150;189
150;196
150;198
150;218
150;243
150;270
151;166
151;168
151;173
151;178
151;183
151;207
151;214
151;218
151;221
151;239
151;242
151;250
151;253
151;269
151;278
151;279
151;287
152;172
152;184
152;192
152;206
152;210
152;235
152;244
152;254
152;274
153;158
153;192
153;196
153;198
153;216
153;219
153;224
153;239
153;240
153;243
153;249
153;258
153;263
153;275
153;278
153;282
153;283
153;288
154;161
154;168
154;171
154;174
154;177
154;178
154;182
154;185
154;187
154;194
154;196
154;207
154;209
154;217
154;218
154;223
154;230
154;255
154;261
154;275
154;284
155;158
155;179
155;198
155;231
155;245
155;261
155;266
155;267
155;269
155;270
155;275
156;161
156;171
156;179
156;218
156;220
156;221
156;223
156;229
156;236
156;237
156;238
156;254
156;269
156;272
156;285
157;173
157;174
157;183
157;194
157;195
157;199
157;200
157;204
157;242
157;257
157;265
158;160
158;167
158;169
158;173
158;183
158;187
158;209
158;213
158;220
158;227
158;228
158;240
158;258
158;263
158;270
159;171
159;183
159;197
159;201
159;203
159;210
159;213
159;229
159;255
159;266
159;278
159;285
159;286
15;118
15;130
15;147
15;154
15;179
15;203
15;21
15;222
15;225
15;234
15;241
15;246
15;25
15;257
15;258
15;259
15;261
15;268
15;271
15;286
15;288
15;38
15;39
15;41
15;59
15;68
15;71
15;83
15;89
160;170
160;187
160;191
160;196
160;200
160;205
160;208
160;210
160;222
160;223
160;235
160;254
160;258
161;162
161;182
161;187
161;189
161;190
161;199
161;205
161;206
161;224
161;226
161;242
161;252
162;177
162;197
162;207
162;213
162;215
162;217
162;228
162;231
162;264
162;280
163;172
163;180
163;190
163;206
163;219
163;227
163;232
163;241
163;247
163;258
163;272
164;174
164;180
164;185
164;221
164;224
164;236
164;254
164;261
164;265
164;268
164;277
164;282
165;178
165;179
165;198
165;203
165;227
165;247
165;249
165;254
165;256
165;275
165;276
165;285
166;176
166;197
166;198
166;201
166;213
166;224
166;249
166;287
167;173
167;174
167;178
167;188
167;192
167;207
167;211
167;212
167;218
167;222
167;226
167;230
167;238
167;241
167;254
167;264
167;265
167;270
167;283
167;285
167;289
168;175
168;176
168;179
168;197
168;213
168;214
168;236
168;250
168;256
168;268
169;175
169;184
169;188
169;207
169;217
169;223
169;228
169;237
169;251
169;257
169;287
169;288
16;103
16;105
16;112
16;126
16;148
16;156
16;167
16;181
16;183
16;191
16;199
16;21
16;237
16;24
16;248
16;250
16;256
16;259
16;273
16;274
16;277
16;278
16;289
16;39
16;45
16;46
16;54
16;66
16;93
16;98
170;180
170;184
170;188
170;191
170;192
170;213
170;215
170;216
170;226
170;229
170;237
170;242
170;256
170;258
170;263
170;286
171;182
171;195
171;212
171;227
171;230
171;236
171;247
171;250
171;251
171;258
171;274
171;283
172;180
172;183
172;191
172;212
172;225
172;235
172;239
172;244
172;256
172;272
172;288
173;181
173;189
173;190
173;206
173;226
173;234
173;240
173;241
173;248
173;254
173;265
173;269
173;270
173;271
173;273
173;274
173;276
173;277
174;183
174;197
174;210
174;218
174;225
174;241
174;249
174;260
174;275
174;286
174;289
175;176
175;177
175;188
175;195
175;201
175;219
175;221
175;226
175;235
175;253
175;265
175;273
175;285
175;287
175;289
176;177
176;189
176;202
176;219
176;220
176;227
176;241
176;251
176;259
176;266
176;267
176;270
176;279
177;188
177;195
177;199
177;221
177;234
177;244
177;245
177;272
178;181
178;183
178;186
178;205
178;211
178;214
178;216
178;220
178;226
178;230
178;252
178;253
178;273
178;274
179;191
179;194
179;200
179;213
179;214
179;220
179;247
179;251
179;254
179;261
179;262
179;269
179;274
179;278
179;288
17;110
17;113
17;117
17;122
17;130
17;151
17;165
17;205
17;207
17;21
17;221
17;237
17;247
17;261
17;266
17;269
17;28
17;286
17;287
17;45
17;53
17;54
17;71
17;76
17;81
180;209
180;221
180;231
180;232
180;256
180;266
180;267
181;185
181;192
181;213
181;217
181;245
181;248
181;253
181;255
181;272
181;275
182;196
182;202
182;205
182;207
182;236
182;244
182;245
182;249
182;253
182;262
182;288
183;189
183;206
183;217
183;218
183;220
183;230
183;238
183;254
183;257
183;261
183;274
184;185
184;214
184;219
184;248
184;264
184;282
184;285
185;192
185;200
185;201
185;223
185;249
186;188
186;202
186;203
186;217
186;224
186;225
186;238
186;245
186;246
186;265
186;276
186;283
187;195
187;199
187;206
187;209
187;232
187;233
187;244
187;250
187;259
187;261
187;268
187;278
187;285
188;191
188;208
188;215
188;228
188;229
188;252
188;253
188;256
188;258
188;268
189;213
189;214
189;221
189;252
189;258
189;268
189;287
18;149
18;153
18;158
18;162
18;173
18;176
18;202
18;210
18;212
18;216
18;24
18;246
18;247
18;253
18;259
18;267
18;271
18;274
18;288
18;38
18;39
18;60
18;73
18;74
18;78
190;191
190;200
190;201
190;208
190;218
190;246
190;258
190;259
190;280
190;285
191;207
191;209
191;232
191;235
191;238
191;245
191;249
191;253
192;201
192;209
192;220
192;221
192;222
192;260
192;263
192;269
193;210
193;225
193;230
193;254
193;255
193;260
193;269
193;273
193;275
193;277
193;280
194;200
194;202
194;205
194;209
194;212
194;221
194;225
194;227
194;228
194;231
194;245
194;249
194;261
194;272
194;281
194;285
195;206
195;210
195;213
195;223
195;233
195;234
195;241
195;244
195;247
195;249
195;282
195;287
196;212
196;234
196;242
196;260
197;210
197;231
197;233
197;239
197;240
197;254
197;273
198;201
198;202
198;204
198;210
198;213
198;219
198;224
198;235
198;255
198;266
199;217
199;220
199;224
199;256
199;257
199;280
199;285
199;288
19;145
19;151
19;159
19;160
19;163
19;187
19;196
19;203
19;246
19;251
19;252
19;273
19;280
19;286
19;30
19;36
19;47
19;49
19;65
19;67
19;75
1;138
1;143
1;147
1;148
1;154
1;16
1;164
1;184
1;202
1;207
1;216
1;236
1;249
1;250
1;267
1;276
1;281
1;284
1;29
1;34
1;47
1;55
1;74
1;76
1;81
1;84
1;99
200;203
200;207
200;251
200;255
200;261
200;264
200;267
200;283
200;286
201;231
201;233
201;243
201;250
201;252
201;253
201;255
201;268
201;275
202;208
202;213
202;242
202;243
202;255
202;265
202;289
203;208
203;211
203;215
203;227
203;240
203;266
203;267
203;277
203;279
203;288
204;214
204;243
204;250
204;255
204;256
204;265
204;271
204;285
204;289
205;208
205;210
205;213
205;227
205;232
205;254
205;255
205;258
205;261
205;262
205;268
205;271
206;225
206;231
206;241
206;251
206;256
206;267
207;212
207;214
207;217
207;223
207;225
207;238
207;239
207;240
207;255
207;259
207;285
208;211
208;215
208;218
208;224
208;226
208;229
208;248
208;250
208;259
208;280
208;284
209;232
209;233
209;236
209;238
209;252
209;268
209;270
209;280
209;288
20;117
20;120
20;121
20;123
20;126
20;140
20;144
20;147
20;171
20;174
20;178
20;192
20;195
20;200
20;210
20;229
20;233
20;253
20;259
20;269
20;271
20;273
20;32
20;36
20;58
20;60
20;64
20;85
210;215
210;234
210;237
210;252
210;263
210;264
210;271
210;273
210;276
210;288
211;212
211;236
211;245
211;257
211;261
211;270
211;281
211;282
212;259
212;262
212;265
212;271
212;277
212;279
213;224
213;263
213;268
213;278
214;218
214;227
214;243
214;264
214;266
214;274
215;218
215;219
215;241
215;248
215;249
215;256
215;263
216;223
216;238
216;279
216;282
216;284
217;218
217;241
217;254
217;263
217;286
218;228
218;236
218;239
218;280
219;223
219;224
219;225
219;230
219;277
219;286
21;112
21;130
21;131
21;135
21;145
21;148
21;150
21;161
21;162
21;179
21;182
21;210
21;221
21;225
21;237
21;241
21;250
21;26
21;276
21;282
21;288
21;31
21;46
21;51
21;59
21;64
21;76
21;88
21;91
21;96
21;98
220;222
220;232
220;234
220;236
220;258
220;264
220;275
220;282
221;244
221;255
221;274
221;275
221;276
221;283
221;285
222;246
222;250
222;266
222;279
223;239
223;249
223;254
223;267
223;270
223;273
224;226
224;230
224;259
224;264
224;283
225;228
225;232
225;235
225;237
225;242
225;248
225;250
225;252
225;258
225;266
225;268
225;273
226;245
226;247
226;248
226;268
226;274
226;283
227;235
227;243
227;267
227;281
227;285
228;239
228;240
228;250
228;252
228;256
228;257
228;262
228;263
229;264
229;268
22;101
22;103
22;105
22;115
22;137
22;144
22;156
22;171
22;179
22;187
22;190
22;203
22;213
22;222
22;227
22;23
22;236
22;237
22;24
22;240
22;245
22;261
22;263
22;264
22;289
22;52
22;57
230;246
230;248
230;251
230;254
230;256
230;264
230;275
230;288
231;239
231;267
231;271
231;285
232;233
232;250
232;251
232;252
232;256
232;260
232;265
232;269
232;286
232;288
233;248
233;257
233;259
233;272
234;236
234;252
234;265
234;269
234;276
234;277
234;278
234;285
234;288
235;239
235;265
235;269
235;278
235;287
236;249
236;260
236;264
236;279
237;245
237;255
238;257
238;276
238;281
238;283
239;254
239;255
239;257
239;260
239;271
239;278
239;282
23;103
23;112
23;152
23;154
23;155
23;159
23;181
23;182
23;196
23;202
23;216
23;222
23;235
23;25
23;250
23;274
23;33
23;46
23;73
23;92
240;246
240;252
240;254
240;257
240;261
240;262
240;276
240;278
241;253
241;255
241;272
242;267
242;270
242;281
242;286
243;248
243;251
243;253
243;264
243;266
243;284
243;286
244;257
244;258
244;260
244;261
244;275
245;246
245;278
246;255
246;261
246;263
246;271
247;257
247;262
247;266
247;270
247;280
248;264
248;267
248;275
249;254
249;270
249;281
24;115
24;122
24;151
24;163
24;170
24;206
24;223
24;234
24;272
24;275
24;284
24;50
24;58
24;64
24;97
250;259
250;266
250;268
250;269
250;277
250;284
250;287
251;255
251;262
251;273
252;253
252;256
252;262
252;264
252;267
252;268
252;275
253;269
253;279
254;256
254;264
254;273
254;285
254;286
254;289
255;257
255;261
255;262
255;268
255;269
255;283
256;267
256;281
256;282
256;284
256;285
257;265
258;270
258;272
258;276
259;262
259;273
259;277
25;100
25;111
25;113
25;145
25;155
25;164
25;169
25;174
25;192
25;200
25;208
25;221
25;228
25;244
25;252
25;259
25;271
25;288
25;31
25;45
25;50
25;65
25;76
25;89
25;96
25;98
260;267
260;268
260;276
260;277
260;281
260;283
260;284
260;285
261;284
262;263
262;286
263;286
264;276
264;287
265;285
266;270
266;278
266;282
267;285
268;269
269;280
269;288
269;289
26;100
26;120
26;121
26;126
26;132
26;151
26;155
26;158
26;160
26;166
26;168
26;198
26;199
26;206
26;226
26;227
26;230
26;236
26;249
26;254
26;272
26;277
26;282
26;49
26;65
26;70
26;75
26;86
26;92
26;96
270;274
270;275
271;276
271;288
271;289
272;274
276;277
276;286
278;283
278;288
27;105
27;106
27;107
27;112
27;118
27;125
27;131
27;158
27;159
27;178
27;186
27;189
27;192
27;194
27;218
27;241
27;248
27;255
27;263
27;268
27;269
27;270
27;272
27;28
27;284
27;34
27;47
27;60
27;63
27;64
27;68
27;83
27;90
27;97
280;281
280;287
282;287
283;288
28;111
28;125
28;133
28;139
28;154
28;157
28;160
28;164
28;169
28;172
28;181
28;183
28;204
28;227
28;232
28;247
28;251
28;264
28;282
28;43
28;67
28;79
29;101
29;103
29;104
29;112
29;124
29;155
29;158
29;166
29;182
29;221
29;224
29;229
29;246
29;41
29;42
29;60
29;62
29;77
29;97
2;106
2;107
2;117
2;119
2;124
2;132
2;142
2;169
2;187
2;192
2;198
2;228
2;238
2;246
2;257
2;275
2;48
2;68
2;73
2;83
2;86
2;88
2;90
2;95
30;131
30;138
30;140
30;143
30;180
30;192
30;198
30;201
30;206
30;213
30;214
30;218
30;219
30;250
30;261
30;264
30;270
30;274
30;287
30;289
30;57
30;62
30;63
30;65
30;71
30;88
30;93
31;105
31;117
31;119
31;129
31;130
31;156
31;179
31;194
31;201
31;204
31;247
31;261
31;267
31;273
31;274
31;278
31;288
31;35
31;39
31;41
31;45
31;51
31;68
31;98
32;132
32;134
32;136
32;141
32;146
32;165
32;166
32;169
32;185
32;189
32;195
32;198
32;257
32;264
32;265
32;281
32;41
32;57
32;65
32;96
33;109
33;115
33;131
33;136
33;148
33;159
33;160
33;163
33;175
33;186
33;187
33;190
33;193
33;203
33;211
33;217
33;269
33;270
33;38
33;75
33;88
34;114
34;118
34;122
34;135
34;140
34;156
34;169
34;181
34;188
34;199
34;200
34;201
34;208
34;212
34;217
34;219
34;220
34;224
34;228
34;237
34;240
34;252
34;254
34;255
34;261
34;265
34;266
34;279
34;43
34;49
34;69
34;71
34;92
35;125
35;134
35;140
35;143
35;146
35;157
35;159
35;196
35;211
35;245
35;257
35;279
35;288
35;36
35;49
35;55
35;62
35;71
35;72
35;77
35;80
35;81
35;94
36;120
36;129
36;132
36;150
36;158
36;160
36;165
36;171
36;178
36;193
36;200
36;223
36;225
36;228
36;233
36;238
36;239
36;246
36;250
36;261
36;265
36;269
36;285
36;289
36;55
36;69
36;89
36;97
37;127
37;139
37;141
37;177
37;180
37;181
37;189
37;194
37;198
37;199
37;226
37;229
37;232
37;235
37;243
37;246
37;249
37;253
37;258
37;263
37;265
37;282
37;61
37;68
37;71
37;94
38;120
38;128
38;149
38;156
38;158
38;159
38;166
38;168
38;169
38;183
38;186
38;190
38;197
38;204
38;209
38;216
38;234
38;237
38;238
38;239
38;259
38;55
38;64
38;67
38;68
38;88
38;97
39;130
39;131
39;136
39;149
39;164
39;167
39;176
39;177
39;178
39;185
39;191
39;230
39;235
39;250
39;255
39;271
39;274
39;275
39;47
39;71
39;72
39;94
3;111
3;112
3;130
3;137
3;138
3;155
3;162
3;178
3;179
3;182
3;19
3;210
3;218
3;221
3;228
3;234
3;244
3;263
3;270
3;271
3;289
3;42
3;43
3;54
3;58
3;6
3;62
3;63
3;70
3;84
3;86
3;95
40;101
40;110
40;115
40;130
40;144
40;183
40;191
40;195
40;214
40;235
40;250
40;266
40;271
40;282
40;284
40;285
40;53
40;60
40;65
40;77
40;81
40;88
41;100
41;124
41;140
41;142
41;152
41;155
41;156
41;161
41;176
41;196
41;209
41;211
41;219
41;223
41;234
41;235
41;263
41;268
41;270
41;54
41;55
41;60
41;61
41;63
41;69
42;113
42;121
42;126
42;154
42;165
42;183
42;224
42;233
42;269
42;273
42;274
42;276
42;277
42;285
42;288
42;69
43;105
43;113
43;114
43;115
43;135
43;140
43;145
43;152
43;167
43;171
43;178
43;201
43;210
43;214
43;218
43;220
43;221
43;222
43;223
43;234
43;235
43;237
43;241
43;246
43;253
43;262
43;265
43;48
43;60
43;90
44;115
44;130
44;140
44;142
44;152
44;220
44;246
44;257
44;265
44;266
44;272
44;273
44;285
44;51
44;52
44;58
44;73
44;79
44;80
44;84
45;106
45;116
45;119
45;140
45;154
45;170
45;175
45;195
45;213
45;218
45;225
45;228
45;233
45;234
45;242
45;243
45;244
45;249
45;255
45;259
45;265
45;277
45;280
45;282
45;48
45;54
45;61
45;71
45;72
45;80
45;81
46;129
46;144
46;188
46;201
46;212
46;214
46;217
46;224
46;233
46;247
46;275
46;284
46;51
46;52
46;54
46;59
46;85
46;86
46;91
46;93
47;100
47;102
47;114
47;121
47;142
47;150
47;151
47;154
47;156
47;159
47;171
47;178
47;179
47;182
47;192
47;196
47;209
47;228
47;230
47;231
47;242
47;243
47;254
47;277
47;288
47;289
47;49
47;52
47;54
47;64
47;66
47;67
47;69
47;84
47;98
48;111
48;116
48;119
48;120
48;130
48;148
48;149
48;151
48;152
48;157
48;169
48;173
48;179
48;181
48;183
48;187
48;196
48;202
48;214
48;220
48;235
48;242
48;263
48;284
48;288
48;289
48;51
48;54
48;59
48;60
48;74
48;76
48;77
48;79
48;83
49;118
49;128
49;133
49;137
49;149
49;158
49;160
49;163
49;177
49;181
49;197
49;236
49;249
49;255
49;259
49;265
49;281
49;284
49;59
49;95
49;96
49;98
4;103
4;106
4;162
4;165
4;176
4;178
4;186
4;192
4;200
4;204
4;206
4;211
4;221
4;222
4;277
4;32
4;34
4;37
4;42
4;69
4;7
50;115
50;117
50;118
50;123
50;148
50;149
50;150
50;168
50;184
50;197
50;204
50;215
50;220
50;221
50;231
50;232
50;238
50;245
50;247
50;255
50;260
50;261
50;262
50;265
50;279
50;287
50;54
50;55
50;57
50;60
50;82
50;91
51;107
51;112
51;113
51;124
51;129
51;150
51;152
51;174
51;177
51;181
51;191
51;192
51;194
51;217
51;223
51;226
51;236
51;238
51;256
51;261
51;279
51;68
51;85
51;87
52;110
52;132
52;136
52;142
52;147
52;148
52;151
52;157
52;158
52;159
52;161
52;176
52;191
52;196
52;235
52;238
52;239
52;250
52;255
52;262
52;268
52;270
52;272
52;278
52;56
52;70
52;75
52;84
53;101
53;103
53;120
53;128
53;143
53;144
53;147
53;153
53;173
53;184
53;191
53;216
53;224
53;228
53;237
53;271
53;276
53;283
53;54
53;78
53;92
53;96
53;99
54;102
54;119
54;123
54;129
54;131
54;135
54;154
54;186
54;203
54;214
54;229
54;234
54;236
54;248
54;263
54;267
54;270
54;56
54;66
54;75
54;76
54;91
54;99
55;107
55;145
55;167
55;176
55;177
55;188
55;196
55;198
55;203
55;205
55;212
55;231
55;236
55;245
55;248
55;254
55;259
55;270
55;276
55;58
55;61
55;62
55;83
55;91
55;99
56;113
56;120
56;124
56;135
56;137
56;144
56;158
56;162
56;171
56;189
56;235
56;242
56;251
56;253
56;270
56;274
56;276
56;57
56;61
56;64
56;65
56;71
56;75
56;81
56;86
56;99
57;101
57;139
57;147
57;154
57;179
57;204
57;209
57;231
57;233
57;237
57;248
57;254
57;270
57;274
57;286
57;79
57;80
57;95
58;127
58;129
58;140
58;150
58;156
58;161
58;167
58;171
58;175
58;190
58;210
58;247
58;267
58;279
58;285
58;64
58;69
58;89
59;105
59;106
59;108
59;124
59;129
59;157
59;166
59;168
59;173
59;181
59;212
59;225
59;227
59;240
59;241
59;245
59;259
59;270
59;273
59;283
59;285
59;288
59;82
59;99
5;101
5;124
5;130
5;131
5;149
5;151
5;152
5;161
5;164
5;185
5;188
5;190
5;201
5;203
5;207
5;208
5;234
5;252
5;27
5;271
5;280
5;285
5;34
5;42
5;6
5;65
5;76
5;88
5;91
60;105
60;111
60;112
60;116
60;132
60;134
60;148
60;150
60;160
60;162
60;169
60;180
60;184
60;187
60;190
60;199
60;202
60;211
60;225
60;246
60;250
60;254
60;268
60;286
60;80
60;81
60;84
60;85
61;119
61;121
61;131
61;134
61;160
61;202
61;207
61;220
61;222
61;230
61;235
61;238
61;259
61;280
61;285
61;65
61;66
61;86
61;92
62;115
62;121
62;124
62;136
62;151
62;162
62;186
62;190
62;199
62;208
62;214
62;238
62;240
62;243
62;259
62;266
62;286
62;71
62;75
62;82
62;88
62;93
62;99
63;100
63;167
63;180
63;190
63;194
63;197
63;201
63;215
63;233
63;245
63;251
63;284
63;285
63;73
63;76
63;90
63;94
63;99
64;104
64;110
64;115
64;117
64;136
64;144
64;147
64;156
64;174
64;181
64;197
64;198
64;208
64;224
64;226
64;259
64;72
64;88
64;92
64;95
65;104
65;114
65;127
65;139
65;141
65;153
65;170
65;179
65;181
65;195
65;198
65;218
65;225
65;231
65;235
65;236
65;242
65;262
65;276
65;288
65;73
65;75
65;81
65;85
65;99
66;107
66;113
66;132
66;140
66;145
66;147
66;206
66;213
66;227
66;235
66;242
66;249
66;277
66;289
66;71
67;118
67;121
67;124
67;125
67;133
67;146
67;147
67;173
67;184
67;198
67;210
67;225
67;235
67;242
67;249
67;260
67;277
67;284
67;91
68;101
68;134
68;136
68;143
68;146
68;152
68;164
68;173
68;178
68;179
68;188
68;195
68;219
68;229
68;239
68;244
68;247
68;250
68;257
68;260
68;263
68;286
68;287
68;288
68;69
68;73
68;91
68;92
68;96
69;111
69;123
69;143
69;146
69;155
69;166
69;169
69;186
69;194
69;206
69;207
69;208
69;211
69;213
69;214
69;222
69;240
69;244
69;268
69;270
69;276
69;283
69;74
69;80
69;87
69;95
6;101
6;102
6;12
6;122
6;126
6;159
6;168
6;173
6;188
6;190
6;191
6;197
6;212
6;215
6;217
6;220
6;226
6;234
6;248
6;260
6;278
6;282
6;286
6;36
6;48
6;57
6;72
6;82
6;85
6;91
6;92
70;104
70;114
70;120
70;135
70;137
70;144
70;159
