129;456
129;463
129;473
129;477
129;501
129;560
129;570
129;577
129;584
129;618
129;674
129;695
12;104
12;132
12;135
12;153
12;16
12;170
12;18
12;232
12;275
12;280
12;286
12;287
12;301
12;311
12;316
12;325
12;338
12;364
12;405
12;432
12;441
12;467
12;490
12;511
12;524
12;564
12;59
12;678
12;695
12;92
130;133
130;155
130;170
130;178
130;203
130;205
130;217
130;225
130;237
130;259
130;295
130;296
130;324
130;340
130;364
130;424
130;469
130;481
130;615
130;651
130;666
130;674
130;682
131;153
131;202
131;327
131;329
131;333
131;373
131;375
131;387
131;388
131;403
131;446
131;450
131;498
131;558
131;559
131;590
131;600
131;635
131;666
131;691
132;143
132;167
132;181
132;184
132;185
132;215
132;222
132;233
132;323
132;343
132;356
132;367
132;404
132;453
132;508
132;527
132;531
132;537
132;577
132;594
132;605
132;612
132;617
132;623
132;630
132;643
132;664
132;683
133;151
133;152
133;157
133;173
133;183
133;214
133;219
133;232
133;249
133;299
133;333
133;339
133;345
133;353
133;367
133;420
133;426
133;429
133;481
133;494
133;496
133;497
133;553
133;568
133;571
133;608
133;633
133;699
134;167
134;195
134;216
134;219
134;224
134;235
134;245
134;253
134;284
134;285
134;288
134;338
134;365
134;368
134;375
134;396
134;399
134;404
134;420
134;427
134;466
134;482
134;497
134;505
134;525
134;562
134;564
134;570
134;571
134;581
134;599
134;620
134;622
134;659
134;661
134;666
134;691
135;148
135;151
135;175
135;177
135;206
135;226
135;263
135;269
135;303
135;318
135;349
135;352
135;361
135;439
135;450
135;462
135;470
135;486
135;490
135;492
135;497
135;502
135;513
135;517
135;521
135;571
135;597
135;604
135;633
135;642
135;656
135;673
135;687
135;691
136;145
136;151
136;173
136;174
136;207
136;228
136;239
136;244
136;252
136;257
136;268
136;280
136;301
136;321
136;346
136;355
136;357
136;369
136;405
136;409
136;424
136;446
136;448
136;512
136;537
136;565
136;613
136;628
136;644
136;659
136;668
136;684
137;142
137;164
137;166
137;171
137;180
137;199
137;211
137;250
137;256
137;280
137;330
137;334
137;373
137;379
137;399
137;401
137;408
137;459
137;485
137;500
137;510
137;520
137;543
137;547
137;560
137;562
137;576
137;593
137;605
137;631
137;649
137;650
138;150
138;160
138;167
138;194
138;218
138;234
138;257
138;262
138;354
138;398
138;399
138;405
138;425
138;427
138;444
138;456
138;457
138;459
138;463
138;504
138;552
138;565
138;623
138;666
139;148
139;153
139;156
139;164
139;165
139;192
139;208
139;231
139;249
139;284
139;301
139;303
139;306
139;357
139;378
139;399
139;409
139;431
139;454
139;508
139;537
139;549
139;559
139;563
139;613
139;620
139;627
139;631
139;633
139;679
139;693
13;109
13;115
13;147
13;153
13;170
13;210
13;214
13;231
13;232
13;251
13;319
13;334
13;350
13;357
13;365
13;371
13;393
13;436
13;44
13;488
13;513
13;529
13;530
13;537
13;54
13;583
13;589
13;592
13;624
13;641
13;669
13;70
140;144
140;169
140;212
140;218
140;244
140;313
140;318
140;322
140;329
140;346
140;349
140;369
140;420
140;456
140;458
140;460
140;462
140;465
140;495
140;498
140;501
140;511
140;541
140;546
140;549
140;563
140;566
140;584
140;585
140;590
140;643
140;662
140;664
140;678
140;682
141;151
141;188
141;194
141;233
141;253
141;297
141;331
141;332
141;357
141;375
141;383
141;412
141;463
141;465
141;482
141;501
141;508
141;533
141;612
141;620
141;626
141;632
141;633
141;634
141;644
142;144
142;150
142;173
142;201
142;296
142;307
142;333
142;339
142;366
142;380
142;383
142;394
142;404
142;415
142;442
142;519
142;576
142;612
142;619
142;621
142;637
142;659
142;664
142;668
142;681
142;684
142;693
143;167
143;211
143;223
143;234
143;248
143;303
143;330
143;335
143;383
143;384
143;390
143;424
143;439
143;440
143;444
143;482
143;546
143;565
143;582
143;662
143;665
143;670
143;673
143;692
143;697
144;189
144;248
144;272
144;300
144;345
144;359
144;396
144;421
144;449
144;478
144;511
144;583
144;587
144;592
144;602
144;615
144;635
144;662
144;687
144;692
145;146
145;147
145;161
145;180
145;183
145;210
145;213
145;249
145;257
145;274
145;311
145;319
145;337
145;372
145;373
145;391
145;429
145;449
145;493
145;579
145;604
145;605
145;614
145;627
145;663
145;680
146;151
146;153
146;164
146;166
146;179
146;184
146;187
146;199
146;241
146;277
146;282
146;317
146;319
146;346
146;358
146;426
146;430
146;470
146;472
146;478
146;511
146;525
146;538
146;550
146;555
146;577
146;655
146;664
146;667
146;679
146;685
147;275
147;278
147;351
147;355
147;371
147;374
147;379
147;399
147;413
147;419
147;448
147;461
147;476
147;496
147;513
147;532
147;548
147;555
147;576
147;579
147;609
147;611
147;657
147;660
148;156
148;201
148;203
148;222
148;229
148;241
148;250
148;263
148;290
148;307
148;314
148;383
148;434
148;435
148;439
148;441
148;454
148;463
148;481
148;483
148;485
148;500
148;501
148;510
148;534
148;581
148;591
148;620
148;628
148;637
148;639
148;649
148;675
148;691
149;160
149;204
149;214
149;286
149;290
149;306
149;322
149;347
149;373
149;384
149;393
149;437
149;447
149;456
149;478
149;504
149;507
149;521
149;526
149;532
149;584
149;599
149;647
149;653
149;693
14;111
14;122
14;132
14;169
14;210
14;220
14;255
14;263
14;29
14;300
14;303
14;315
14;319
14;350
14;367
14;373
14;390
14;408
14;474
14;482
14;493
14;500
14;513
14;525
14;526
14;559
14;574
14;597
14;621
14;661
14;672
14;683
14;685
14;81
150;170
150;185
150;189
150;191
150;226
150;251
150;259
150;262
150;294
150;300
150;309
150;313
150;323
150;340
150;412
150;421
150;445
150;454
150;477
150;481
150;497
150;562
150;565
150;567
150;568
150;586
150;589
150;594
150;619
150;647
150;654
150;662
150;690
151;163
151;173
151;197
151;204
151;206
151;217
151;268
151;278
151;296
151;318
151;360
151;371
151;398
151;399
151;416
151;428
151;447
151;460
151;469
151;487
151;503
151;507
151;510
151;512
151;520
151;539
151;543
151;572
151;579
151;587
151;635
152;174
152;211
152;224
152;227
152;275
152;303
152;315
152;325
152;345
152;348
152;352
152;381
152;388
152;390
152;472
152;500
152;543
152;561
152;575
152;602
152;631
152;636
152;648
152;649
153;158
153;161
153;166
153;224
153;227
153;233
153;242
153;248
153;256
153;395
153;397
153;426
153;436
153;478
153;501
153;522
153;523
153;534
153;543
153;550
153;556
153;580
153;582
153;611
153;618
153;624
154;173
154;178
154;184
154;196
154;205
154;231
154;269
154;292
154;311
154;320
154;321
154;337
154;366
154;379
154;380
154;392
154;409
154;458
154;471
154;506
154;507
154;509
154;516
154;525
154;543
154;577
154;585
154;588
154;591
154;624
154;634
154;638
154;654
154;661
154;662
154;696
155;160
155;181
155;197
155;201
155;219
155;220
155;251
155;266
155;316
155;317
155;324
155;333
155;334
155;336
155;338
155;355
155;410
155;412
155;449
155;455
155;469
155;477
155;499
155;507
155;517
155;543
155;550
155;603
155;620
155;672
155;681
155;691
156;177
156;188
156;192
156;213
156;223
156;226
156;228
156;231
156;241
156;257
156;275
156;278
156;288
156;307
156;321
156;322
156;339
156;364
156;365
156;375
156;454
156;459
156;465
156;481
156;507
156;517
156;534
156;539
156;589
156;637
156;668
156;676
156;697
157;162
157;179
157;245
157;265
157;282
157;287
157;382
157;386
157;410
157;434
157;451
157;452
157;459
157;472
157;516
157;530
157;557
157;569
157;588
157;606
157;625
157;629
157;641
157;643
157;663
157;686
158;164
158;167
158;171
158;174
158;191
158;192
158;240
158;259
158;260
158;262
158;308
158;315
158;321
158;381
158;435
158;439
158;448
158;449
158;469
158;471
158;478
158;514
158;528
158;588
158;620
158;640
159;166
159;173
159;217
159;218
159;234
159;240
159;250
159;265
159;289
159;308
159;315
159;331
159;341
159;347
159;350
159;394
159;431
159;446
159;464
159;485
159;489
159;493
159;499
159;541
159;561
159;573
159;610
159;667
159;685
159;686
15;165
15;184
15;187
15;189
15;192
15;194
15;195
15;201
15;206
15;216
15;217
15;269
15;303
15;306
15;328
15;33
15;338
15;341
15;36
15;371
15;401
15;413
15;415
15;418
15;435
15;437
15;45
15;451
15;463
15;48
15;502
15;533
15;537
15;546
15;58
15;585
15;63
15;631
15;64
15;643
15;667
15;688
15;691
15;83
15;90
15;93
160;173
160;190
160;191
160;206
160;226
160;262
160;279
160;286
160;291
160;315
160;318
160;328
160;332
160;340
160;346
160;379
160;431
160;451
160;510
160;511
160;562
160;573
160;576
160;586
160;593
160;595
160;611
160;612
160;617
160;625
160;639
160;694
161;175
161;178
161;180
161;197
161;213
161;222
161;231
161;307
161;308
161;382
161;397
161;409
161;460
161;507
161;519
161;525
161;564
161;574
161;590
161;609
161;677
161;680
162;175
162;222
162;233
162;241
162;252
162;253
162;268
162;271
162;281
162;315
162;352
162;369
162;387
162;424
162;444
162;449
162;459
162;465
162;573
162;577
162;644
162;647
162;654
162;681
163;171
163;186
163;188
163;192
163;236
163;246
163;248
163;252
163;300
163;329
163;330
163;331
163;338
163;341
163;384
163;400
163;404
163;419
163;427
163;437
163;443
163;463
163;465
163;466
163;477
163;496
163;498
163;501
163;513
163;520
163;537
163;557
163;577
163;634
163;637
163;669
163;683
164;221
164;227
164;252
164;268
164;269
164;280
164;305
164;309
164;332
164;350
164;351
164;380
164;407
164;437
164;472
164;504
164;519
164;559
164;572
164;574
164;607
164;639
164;666
164;679
165;180
165;198
165;206
165;208
165;211
165;215
165;229
165;234
165;240
165;263
165;267
165;285
165;321
165;333
165;342
165;357
165;367
165;374
165;376
165;425
165;469
165;495
165;508
165;526
165;532
165;567
165;576
165;635
165;650
165;670
165;691
166;170
166;185
166;186
166;203
166;209
166;219
166;222
166;225
166;257
166;288
166;303
166;373
166;408
166;431
166;434
166;437
166;438
166;514
166;530
166;576
166;587
166;611
166;625
166;636
166;649
166;660
166;688
167;193
167;196
167;219
167;221
167;252
167;257
167;263
167;287
167;289
167;307
167;325
167;327
167;337
167;386
167;393
167;411
167;441
167;477
167;484
167;494
167;502
167;530
167;591
167;606
167;637
167;646
167;678
167;698
168;192
168;207
168;248
168;255
168;264
168;268
168;312
168;322
168;345
168;380
168;382
168;392
168;397
168;414
168;477
168;485
168;486
168;493
168;498
168;515
168;542
168;547
168;553
168;561
168;593
168;624
168;658
168;663
168;669
168;687
168;688
169;170
169;172
169;185
169;188
169;217
169;242
169;252
169;332
169;357
169;358
169;359
169;366
169;372
169;399
169;410
169;413
169;450
169;454
169;458
169;461
169;462
169;517
169;546
169;565
169;587
169;617
169;630
169;654
169;667
169;674
16;120
16;134
16;180
16;185
16;193
16;194
16;243
16;275
16;300
16;351
16;41
16;420
16;436
16;448
16;453
16;457
16;474
16;478
16;48
16;548
16;565
16;583
16;588
16;62
16;629
16;654
16;670
16;72
16;81
170;206
170;256
170;270
170;324
170;341
170;363
170;446
170;457
170;486
170;495
170;593
170;632
170;638
170;642
170;643
170;694
171;174
171;203
171;234
171;237
171;243
171;247
171;249
171;302
171;305
171;318
171;321
171;356
171;378
171;385
171;419
171;435
171;460
171;468
171;474
171;505
171;523
171;543
171;549
171;593
171;626
171;631
171;695
171;699
172;195
172;216
172;238
172;254
172;342
172;347
172;354
172;403
172;405
172;420
172;444
172;474
172;498
172;504
172;505
172;520
172;529
172;581
172;602
172;607
172;614
172;628
172;652
172;657
172;699
173;180
173;200
173;204
173;220
173;259
173;278
173;292
173;293
173;305
173;374
173;380
173;396
173;399
173;400
173;406
173;411
173;424
173;449
173;452
173;468
173;469
173;496
173;558
173;584
173;645
173;656
174;204
174;215
174;227
174;229
174;284
174;293
174;329
174;418
174;426
174;435
174;438
174;450
174;479
174;519
174;525
174;526
174;550
174;602
174;610
174;616
174;631
174;673
174;680
175;181
175;203
175;229
175;231
175;237
175;251
175;303
175;364
175;395
175;457
175;464
175;558
175;618
175;630
175;644
175;645
175;655
175;698
176;178
176;206
176;209
176;237
176;257
176;261
176;296
176;303
176;330
176;337
176;340
176;358
176;372
176;378
176;429
176;435
176;441
176;469
176;474
176;556
176;558
176;578
176;588
176;603
176;610
176;614
176;638
176;643
176;665
177;209
177;218
177;237
177;272
177;289
177;295
177;298
177;377
177;379
177;386
177;389
177;452
177;455
177;472
177;480
177;481
177;515
177;517
177;525
177;532
177;533
177;537
177;548
177;558
177;576
177;600
177;620
177;630
177;633
177;634
177;636
177;640
177;645
177;650
177;654
177;661
178;204
178;207
178;219
178;237
178;271
178;278
178;283
178;302
178;315
178;317
178;344
178;356
178;366
178;378
178;426
178;429
178;483
178;489
178;504
178;508
178;519
178;533
178;540
178;587
178;623
178;630
178;633
179;214
179;245
179;248
179;256
179;260
179;294
179;313
179;336
179;339
179;354
179;395
179;432
179;437
179;464
179;472
179;482
179;487
179;506
179;550
179;560
179;587
179;624
17;147
17;186
17;193
17;210
17;234
17;235
17;288
17;334
17;360
17;411
17;441
17;445
17;451
17;458
17;461
17;468
17;499
17;504
17;529
17;530
17;566
17;573
17;577
17;605
17;62
17;639
17;670
17;674
180;184
180;225
180;230
180;276
180;294
180;312
180;383
180;445
180;459
180;478
180;484
180;512
180;531
180;560
180;609
180;632
180;697
181;192
181;208
181;258
181;278
181;304
181;326
181;329
181;352
181;371
181;382
181;398
181;405
181;437
181;455
181;472
181;482
181;497
181;503
181;504
181;553
181;560
181;575
182;187
182;200
182;201
182;249
182;327
182;333
182;348
182;363
182;376
182;414
182;440
182;447
182;466
182;473
182;481
182;525
182;559
182;564
182;587
182;608
182;677
183;208
183;221
183;238
183;317
183;324
183;339
183;348
183;356
183;362
183;368
183;375
183;388
183;427
183;439
183;442
183;473
183;495
183;499
183;566
183;599
183;613
183;632
183;667
183;677
183;680
184;201
184;206
184;214
184;215
184;230
184;242
184;248
184;253
184;270
184;275
184;332
184;336
184;357
184;363
184;377
184;384
184;393
184;412
184;434
184;471
184;485
184;528
184;535
184;557
184;585
184;596
184;632
184;649
185;188
185;199
185;225
185;228
185;245
185;259
185;267
185;270
185;289
185;302
185;325
185;377
185;414
185;448
185;449
185;454
185;463
185;470
185;492
185;555
185;565
185;575
185;583
185;586
185;645
185;646
185;690
185;695
186;209
186;216
186;248
186;352
186;365
186;415
186;423
186;452
186;466
186;488
186;523
186;622
186;627
186;631
186;636
186;647
186;650
186;668
187;192
187;234
187;237
187;264
187;270
187;281
187;304
187;322
187;378
187;385
187;418
187;428
187;442
187;450
187;461
187;471
187;493
187;507
187;509
187;515
187;546
187;554
187;588
187;619
187;631
187;664
188;198
188;204
188;227
188;242
188;247
188;297
188;310
188;314
188;339
188;398
188;424
188;433
188;439
188;452
188;482
188;497
188;527
188;534
188;568
188;586
188;622
188;636
188;664
189;207
189;223
189;231
189;236
189;258
189;284
189;390
189;393
189;419
189;431
189;477
189;506
189;509
189;518
189;553
189;561
189;573
189;582
189;596
189;616
189;625
189;632
189;676
18;104
18;109
18;118
18;164
18;215
18;218
18;232
18;236
18;251
18;29
18;315
18;328
18;329
18;338
18;354
18;365
18;434
18;44
18;463
18;478
18;488
18;507
18;534
18;545
18;556
18;56
18;57
18;588
18;593
18;605
18;608
18;613
18;637
18;655
18;658
18;80
190;208
190;220
190;228
190;238
190;241
190;280
190;346
190;368
190;384
190;405
190;409
190;442
190;452
190;466
190;482
190;502
190;525
190;548
190;593
190;601
190;629
190;635
190;638
190;665
190;670
190;684
191;214
191;234
191;239
191;247
191;250
191;285
191;339
191;344
191;350
191;431
191;446
191;477
191;479
191;489
191;544
191;570
191;579
191;631
191;642
191;661
191;697
192;212
192;244
192;249
192;257
192;265
192;283
192;314
192;316
192;350
192;433
192;437
192;514
192;521
192;526
192;558
192;589
192;643
192;644
192;672
192;677
192;682
193;197
193;215
193;218
193;220
193;246
193;250
193;253
193;268
193;294
193;298
193;351
193;385
193;400
193;406
193;407
193;424
193;442
193;474
193;497
193;498
193;501
193;507
193;531
193;535
193;543
193;548
193;559
193;563
193;579
193;582
193;596
193;638
193;639
193;687
194;283
194;306
194;343
194;390
194;423
194;431
194;448
194;457
194;503
194;562
194;578
194;580
194;583
194;615
194;621
194;626
194;630
194;656
194;678
195;238
195;294
195;299
195;335
195;343
195;443
195;510
195;528
195;546
195;555
195;589
195;606
195;632
195;638
195;643
195;655
195;673
195;684
195;689
195;693
196;197
196;199
196;202
196;226
196;239
196;242
196;243
196;261
196;308
196;311
196;399
196;422
196;445
196;455
196;485
196;521
196;522
196;545
196;582
196;609
196;612
196;616
197;205
197;233
197;306
197;323
197;343
197;360
197;375
197;387
197;397
197;406
197;448
197;452
197;472
197;487
197;497
197;509
197;511
197;512
197;553
197;565
197;567
197;578
197;635
197;681
197;682
197;696
198;215
198;216
198;217
198;234
198;243
198;259
198;300
198;323
198;328
198;329
198;331
198;338
198;361
198;399
198;419
198;436
198;444
198;446
198;524
198;535
198;545
198;549
198;565
198;567
198;586
198;592
198;604
198;623
198;642
198;646
198;684
199;297
199;302
199;306
199;312
199;336
199;372
199;374
199;452
199;475
199;482
199;487
199;498
199;514
199;518
199;532
199;560
199;573
199;575
199;606
199;640
199;643
199;663
199;690
199;692
199;697
19;106
19;119
19;142
19;148
19;169
19;210
19;23
19;240
19;247
19;273
19;275
19;285
19;290
19;332
19;338
19;339
19;34
19;368
19;376
19;403
19;413
19;418
19;441
19;466
19;495
19;500
19;51
19;510
19;544
19;556
19;618
19;647
19;663
19;670
19;674
19;693
19;81
1;162
1;178
1;182
1;19
1;2
1;207
1;235
1;236
1;237
1;241
1;246
1;265
1;311
1;343
1;346
1;347
1;35
1;351
1;356
1;40
1;415
1;441
1;444
1;453
1;486
1;498
1;507
1;523
1;547
1;550
1;554
1;567
1;63
1;631
1;639
1;64
1;645
1;666
1;685
1;81
200;202
200;225
200;239
200;248
200;365
200;398
200;412
200;424
200;426
200;432
200;452
200;476
200;514
200;522
200;523
200;527
200;537
200;554
200;555
200;556
200;564
200;576
200;590
200;602
200;605
200;637
200;665
200;683
201;213
201;244
201;257
201;260
201;263
201;276
201;299
201;322
201;357
201;385
201;387
201;427
201;455
201;486
201;512
201;514
201;518
201;530
201;533
201;545
201;563
201;583
201;584
201;613
201;618
201;639
201;656
201;674
202;212
202;217
202;289
202;290
202;291
202;306
202;324
202;340
202;354
202;363
202;368
202;397
202;430
202;432
202;443
202;445
202;449
202;456
202;511
202;526
202;583
202;612
202;632
202;634
202;643
202;647
202;654
202;659
202;667
203;219
203;247
203;281
203;325
203;337
203;357
203;358
203;374
203;385
203;393
203;395
203;534
203;537
203;540
203;544
203;547
203;588
203;591
203;630
203;632
203;641
203;662
203;663
203;676
203;677
203;691
204;218
204;315
204;342
204;375
204;467
204;479
204;498
204;504
204;514
204;535
204;539
204;563
204;610
204;618
204;627
204;664
204;672
204;677
204;680
205;215
205;254
205;314
205;344
205;368
205;396
205;413
205;415
205;454
205;477
205;486
205;510
205;520
205;539
205;563
205;579
205;624
205;660
205;664
205;681
205;690
206;208
206;235
206;236
206;259
206;300
206;301
206;365
206;366
206;373
206;449
206;460
206;464
206;477
206;500
206;521
206;540
206;545
206;556
206;587
206;592
206;600
206;627
206;631
206;632
206;642
206;652
206;654
206;664
207;237
207;249
207;250
207;270
207;280
207;281
207;289
207;299
207;329
207;349
207;354
207;390
207;424
207;437
207;440
207;463
207;467
207;492
207;500
207;515
207;558
207;560
207;585
207;624
207;627
207;640
207;672
207;675
208;235
208;243
208;282
208;290
208;313
208;340
208;418
208;479
208;506
208;515
208;530
208;599
208;624
208;630
208;632
208;670
208;695
209;211
209;273
209;308
209;349
209;350
209;356
209;370
209;378
209;397
209;405
209;449
209;497
209;501
209;528
209;545
209;547
209;551
209;556
209;594
209;631
209;637
209;642
209;647
209;658
209;684
209;691
20;111
20;116
20;127
20;145
20;152
20;177
20;210
20;215
20;220
20;238
20;244
20;258
20;293
20;364
20;380
20;392
20;397
20;40
20;401
20;404
20;425
20;427
20;428
20;430
20;434
20;477
20;505
20;514
20;527
20;528
20;53
20;549
20;55
20;559
20;586
20;61
20;637
20;64
20;656
20;673
20;675
20;677
20;693
20;699
20;77
210;213
210;222
210;235
210;286
210;312
210;324
210;339
210;347
210;348
210;364
210;365
210;371
210;391
210;409
210;453
210;497
210;499
210;523
210;542
210;593
210;594
210;596
210;613
210;640
210;642
210;652
210;699
211;215
211;240
211;249
211;260
211;267
211;285
211;306
211;311
211;343
211;351
211;387
211;420
211;431
211;432
211;460
211;506
211;513
211;516
211;532
211;537
211;569
211;580
211;593
211;639
211;652
211;684
211;689
211;691
212;280
212;295
212;314
212;322
212;328
212;329
212;340
212;371
212;388
212;408
212;416
212;428
212;431
212;463
212;469
212;470
212;476
212;479
212;497
212;507
212;518
212;525
212;570
213;220
213;234
213;239
213;247
213;259
213;270
213;343
213;353
213;366
213;441
213;452
213;465
213;485
213;506
213;511
213;518
213;525
213;527
213;546
213;547
213;556
213;573
213;589
213;633
213;668
214;217
214;223
214;231
214;261
214;276
214;342
214;382
214;398
