137;295
137;317
137;320
138;143
138;160
138;183
138;208
138;215
138;218
138;229
138;250
138;276
138;279
138;285
138;294
138;297
138;316
138;327
138;337
139;161
139;164
139;173
139;177
139;209
139;247
139;251
139;259
139;267
139;269
139;289
139;299
139;302
139;310
139;335
139;349
13;137
13;149
13;177
13;178
13;185
13;200
13;209
13;213
13;223
13;239
13;242
13;253
13;261
13;265
13;282
13;286
13;304
13;323
13;339
13;49
140;142
140;155
140;166
140;182
140;183
140;187
140;270
140;308
140;323
140;324
141;158
141;184
141;197
141;207
141;216
141;223
141;237
141;260
141;265
141;305
141;317
141;334
141;347
142;185
142;186
142;239
142;271
142;274
142;294
142;295
142;310
142;315
142;335
142;337
143;165
143;170
143;174
143;211
143;227
143;241
143;243
143;264
143;271
144;163
144;192
144;200
144;258
144;269
144;272
144;275
144;282
144;284
144;300
144;316
144;337
144;349
145;161
145;175
145;180
145;207
145;209
145;224
145;241
145;268
145;275
145;277
145;287
145;302
145;311
145;322
145;333
145;347
146;172
146;176
146;179
146;200
146;203
146;220
146;245
146;252
146;348
147;153
147;186
147;188
147;212
147;222
147;227
147;256
147;261
147;277
147;280
147;287
147;302
147;308
147;311
147;336
147;338
148;175
148;176
148;209
148;240
148;252
148;259
148;276
148;338
149;169
149;180
149;210
149;211
149;261
149;263
149;266
149;271
149;273
149;294
149;303
149;308
149;320
149;343
14;126
14;138
14;143
14;146
14;181
14;184
14;187
14;279
14;28
14;298
14;315
14;41
14;58
14;75
150;156
150;164
150;194
150;223
150;284
150;313
150;347
151;190
151;198
151;213
151;229
151;239
151;251
151;280
151;308
151;318
151;327
151;349
152;162
152;167
152;180
152;188
152;189
152;225
152;281
152;334
153;170
153;171
153;198
153;243
153;280
153;296
154;191
154;196
154;210
154;219
154;232
154;233
154;245
154;256
154;273
154;287
154;338
155;179
155;180
155;183
155;187
155;230
155;275
155;285
155;292
155;293
155;311
155;318
155;323
155;335
156;165
156;174
156;199
156;206
156;216
156;217
156;232
156;246
156;277
156;278
156;280
156;310
156;317
156;348
157;166
157;175
157;206
157;210
157;214
157;231
157;234
157;245
157;297
157;304
157;332
158;189
158;206
158;279
158;287
158;305
158;320
159;169
159;176
159;189
159;207
159;266
159;271
159;305
15;117
15;126
15;190
15;211
15;216
15;250
15;253
15;274
15;29
15;340
15;89
15;92
160;178
160;179
160;195
160;206
160;266
160;274
160;304
160;308
160;338
161;217
161;229
161;260
161;290
161;292
161;294
161;300
161;304
161;319
162;171
162;174
162;189
162;312
163;170
163;184
163;201
163;232
163;235
163;257
163;270
163;295
163;317
164;168
164;176
164;181
164;198
164;210
164;281
164;315
164;322
164;337
164;344
165;224
165;226
165;230
165;241
165;278
165;347
165;348
166;194
166;230
166;289
166;301
166;323
166;330
167;169
167;194
167;202
167;235
167;237
167;264
167;281
167;285
167;308
167;313
167;325
168;181
168;189
168;190
168;236
168;264
168;320
169;174
169;244
169;249
169;255
169;276
169;279
169;281
169;313
169;333
169;340
16;144
16;156
16;212
16;217
16;264
16;266
16;28
16;296
16;340
16;43
16;64
16;67
16;93
170;182
170;188
170;226
170;230
170;235
170;245
170;275
170;313
170;320
171;191
171;196
171;228
171;238
171;258
171;283
171;284
171;293
171;335
171;338
172;190
172;202
172;248
172;255
172;290
172;314
172;342
172;343
173;189
173;195
173;207
173;219
173;237
173;248
173;262
173;265
173;277
173;279
173;282
173;289
173;315
173;336
173;343
174;220
174;221
174;235
174;341
175;177
175;179
175;223
175;224
175;239
175;257
175;264
175;300
175;304
175;322
176;222
176;249
176;260
176;332
176;345
177;214
177;222
177;237
177;257
177;261
177;295
177;338
178;188
178;194
178;213
178;215
178;258
178;273
178;285
178;291
178;301
178;317
178;338
178;340
179;208
179;230
179;264
179;293
179;337
17;128
17;159
17;204
17;212
17;245
17;266
17;28
17;313
17;327
17;328
17;329
180;192
180;254
180;284
180;316
180;324
180;326
180;330
180;343
181;196
181;222
181;265
181;295
181;303
181;306
181;324
181;330
181;338
182;191
182;205
182;227
182;252
182;273
182;295
182;298
182;303
183;193
183;194
183;218
183;224
183;242
183;278
183;333
184;209
184;253
184;256
184;259
184;272
184;284
184;288
185;212
185;274
185;286
185;347
186;203
186;210
186;226
186;240
186;304
186;331
186;340
186;347
187;219
187;229
187;234
187;294
187;296
187;337
188;206
188;230
188;262
188;285
188;293
188;314
188;327
188;341
188;345
188;348
189;197
189;276
189;319
189;320
189;330
18;122
18;168
18;300
18;303
18;323
18;59
18;65
18;73
190;203
190;220
190;247
190;252
190;254
190;262
190;274
190;299
190;301
190;317
190;334
190;343
191;199
191;212
191;219
191;222
191;223
191;245
191;267
191;273
191;331
192;341
193;268
193;271
193;327
193;335
194;203
194;204
194;219
194;232
194;266
194;293
194;318
195;198
195;205
195;214
195;218
195;296
195;324
195;344
196;208
196;210
196;224
196;227
196;269
196;278
196;294
196;333
196;335
196;337
197;235
197;268
197;273
197;281
197;302
197;313
197;322
197;333
197;334
198;200
198;224
198;303
198;333
198;338
198;343
199;230
199;238
199;239
199;256
199;257
199;259
199;264
199;285
199;293
199;306
199;329
199;332
199;333
199;334
199;346
199;348
19;116
19;118
19;121
19;144
19;156
19;169
19;191
19;197
19;215
19;238
19;241
19;245
19;302
19;31
19;327
19;37
19;46
1;127
1;129
1;141
1;142
1;156
1;17
1;176
1;187
1;191
1;195
1;206
1;243
1;264
1;273
1;288
1;289
1;302
1;303
1;316
1;322
1;331
1;333
1;34
1;344
1;35
1;7
1;88
200;207
200;209
200;247
200;284
200;287
200;293
200;303
200;311
200;336
200;346
201;227
201;281
201;284
201;290
201;298
201;299
201;309
201;322
201;326
202;217
202;239
202;300
202;315
202;319
202;326
202;343
203;206
203;222
203;253
203;254
203;261
203;274
204;212
204;215
204;223
204;246
204;249
204;266
204;270
204;293
204;315
204;323
204;328
204;336
204;347
205;215
205;217
205;231
205;239
205;240
205;254
205;270
205;302
205;304
206;233
206;241
206;252
206;281
206;286
206;337
207;227
207;231
207;234
207;271
207;281
207;294
207;322
208;266
208;290
208;291
208;301
208;329
209;211
209;222
209;271
209;288
209;291
209;319
209;327
209;342
20;135
20;160
20;166
20;192
20;217
20;241
20;254
20;260
20;267
20;279
20;28
20;315
20;38
20;58
20;73
20;92
210;215
210;218
210;228
210;264
210;266
210;274
210;289
210;316
210;317
210;321
211;215
211;248
211;295
211;310
211;319
211;331
211;342
211;349
212;238
212;245
212;258
212;292
212;300
212;340
212;347
213;215
213;260
213;276
213;283
213;297
213;301
213;324
213;348
214;295
214;302
214;306
214;315
214;321
215;245
215;278
215;287
215;336
215;344
215;347
216;249
216;257
216;259
216;260
216;295
216;296
216;307
216;323
216;338
216;339
216;344
217;226
217;248
217;270
217;271
217;274
217;276
217;300
217;332
217;348
218;223
218;226
218;234
218;235
218;259
218;329
218;347
219;305
219;347
21;109
21;115
21;136
21;163
21;169
21;186
21;206
21;215
21;218
21;25
21;253
21;270
21;287
21;322
21;68
21;83
220;231
220;244
220;300
220;304
220;319
220;324
220;331
220;349
221;227
221;276
221;286
221;292
221;295
221;322
221;324
221;335
222;239
222;243
222;256
222;277
222;310
222;340
223;233
223;235
223;239
223;253
223;256
223;274
223;279
223;294
223;344
224;234
224;252
224;265
224;268
224;320
224;330
224;348
225;226
225;232
225;252
225;302
226;231
226;242
226;251
226;264
226;271
226;275
226;281
226;288
226;310
226;330
227;236
227;287
227;333
228;233
228;258
228;290
228;299
228;305
228;329
229;259
229;316
229;348
22;104
22;125
22;129
22;152
22;197
22;198
22;199
22;235
22;260
22;271
22;275
22;285
22;286
22;297
22;341
22;80
22;98
230;273
230;288
230;306
230;311
230;339
230;346
231;260
231;298
231;309
231;333
232;235
232;244
232;265
232;279
232;293
232;301
232;303
232;322
232;324
232;325
232;333
233;241
233;249
233;269
233;276
233;284
233;296
233;305
233;312
234;257
234;274
234;275
234;281
234;284
234;302
234;303
234;314
234;327
234;329
235;241
235;250
235;270
235;338
236;264
236;315
236;331
236;345
237;252
237;261
237;310
237;318
237;328
237;344
238;244
238;248
238;276
238;293
238;306
238;344
239;247
239;253
239;276
239;277
239;283
239;299
239;338
23;104
23;106
23;140
23;152
23;163
23;213
23;252
23;283
23;286
23;38
23;65
23;91
240;241
240;278
240;290
240;312
240;325
240;334
240;341
241;273
241;311
241;327
241;331
241;348
242;245
242;246
242;258
242;288
242;305
242;333
243;250
243;260
243;263
243;275
243;290
243;295
243;302
243;306
244;249
244;273
244;287
244;300
244;324
245;265
245;275
245;282
245;297
245;329
246;284
246;299
246;325
246;341
246;346
246;349
247;249
247;259
247;312
247;339
247;341
248;252
248;253
248;290
248;298
248;321
248;335
248;347
249;254
249;255
249;258
249;286
249;345
24;135
24;147
24;152
24;179
24;190
24;214
24;236
24;266
24;271
24;294
24;303
24;326
24;343
24;347
24;52
24;60
24;73
250;251
250;280
250;300
250;301
250;344
250;346
251;255
251;282
251;283
251;289
251;295
251;320
252;306
252;310
252;313
253;281
253;316
254;274
254;328
254;336
255;287
255;314
255;325
255;346
255;349
256;318
257;280
257;283
257;285
257;289
257;291
257;300
257;314
258;273
259;289
25;101
25;104
25;119
25;127
25;130
25;184
25;218
25;239
25;240
25;241
25;245
25;254
25;311
25;322
25;332
25;339
25;48
25;79
25;87
260;273
260;288
261;274
261;333
262;302
262;330
262;335
262;337
262;346
264;297
264;315
264;316
264;318
264;328
264;339
265;274
265;285
265;303
265;321
267;300
267;344
268;282
268;325
268;331
269;279
269;283
269;302
269;303
269;331
26;104
26;143
26;184
26;219
26;285
26;292
26;293
26;307
26;344
26;40
26;68
270;299
270;349
271;293
271;335
272;297
272;315
272;319
272;347
273;318
274;291
274;325
274;326
275;279
275;292
275;298
275;334
275;336
275;348
275;349
276;291
276;313
276;325
277;279
277;281
277;335
278;309
278;338
278;341
278;349
279;302
279;348
27;119
27;142
27;199
27;237
27;241
27;268
27;290
27;306
27;317
27;340
27;348
27;43
280;285
280;286
280;298
280;299
280;300
280;317
280;335
280;345
281;324
281;336
281;342
281;347
282;315
282;328
283;284
283;286
283;289
283;312
283;318
283;335
284;305
285;290
285;303
285;319
287;293
287;309
287;347
288;306
288;330
288;344
289;315
289;317
289;341
28;110
28;122
28;142
28;143
28;151
28;170
28;172
28;190
28;203
28;208
28;229
28;244
28;255
28;263
28;265
28;277
28;279
28;294
28;296
28;313
28;340
28;37
28;60
28;64
28;92
290;300
290;319
290;332
291;300
291;322
291;338
291;343
291;348
292;331
292;346
293;314
293;329
293;337
294;302
294;303
294;319
295;319
295;328
295;338
295;344
297;308
297;349
298;308
299;326
299;340
29;106
29;108
29;137
29;141
29;178
29;233
29;240
29;251
29;276
29;302
29;67
29;73
29;75
29;87
29;88
2;100
2;121
2;187
2;19
2;220
2;252
2;259
2;269
2;290
2;295
2;30
2;44
2;98
2;99
300;313
301;302
301;337
301;348
302;347
302;348
303;320
303;326
303;340
304;330
305;309
305;312
305;326
305;341
308;312
309;316
309;319
309;333
30;111
30;118
30;134
30;155
30;169
30;170
30;200
30;204
30;232
30;248
30;260
30;288
30;298
30;40
30;45
30;47
310;316
310;336
311;313
311;316
311;349
312;313
312;348
313;340
314;337
314;347
315;318
316;327
316;331
316;335
316;339
317;323
317;333
317;342
318;319
318;347
31;119
31;152
31;157
31;160
31;168
31;172
31;199
31;201
31;214
31;231
31;254
31;277
31;286
31;308
31;325
31;327
31;333
31;335
31;35
31;39
31;68
31;90
31;91
31;97
320;324
320;333
320;340
320;345
321;327
322;326
322;328
322;331
322;345
323;340
325;336
326;328
326;336
327;331
328;335
329;335
329;343
32;100
32;107
32;111
32;137
32;139
32;174
32;182
32;191
32;212
32;246
32;262
32;312
32;321
32;341
32;53
32;74
32;76
330;333
331;335
331;341
331;344
331;345
333;347
334;337
334;344
335;347
336;349
337;338
337;339
337;348
339;349
33;110
33;120
33;138
33;153
33;155
33;166
33;170
33;175
33;182
33;203
33;222
33;240
33;257
33;260
33;272
33;279
33;300
33;305
33;318
33;323
33;341
33;65
33;82
341;343
341;349
34;115
34;144
34;150
34;193
34;203
34;205
34;210
34;232
34;250
34;253
34;255
34;269
34;288
34;290
34;38
34;49
34;51
34;91
35;119
35;125
35;135
35;165
35;168
35;178
35;186
35;191
35;195
35;201
35;238
35;247
35;282
35;313
35;314
35;324
35;332
35;39
35;59
35;65
35;86
35;87
35;98
36;121
36;157
36;167
36;214
36;220
36;223
36;275
36;313
36;341
36;45
36;66
36;96
37;122
37;123
37;126
37;159
37;216
37;232
37;234
37;237
37;253
37;271
37;302
37;309
37;324
37;338
37;342
37;45
37;46
37;65
37;74
38;112
38;119
38;162
38;198
38;223
38;263
38;274
38;299
38;334
38;341
38;45
38;47
38;88
39;109
39;116
39;166
39;172
39;213
39;224
39;251
39;255
39;277
39;296
39;308
39;79
39;96
3;101
3;105
3;111
3;145
3;156
3;172
3;175
3;271
3;323
3;328
3;333
3;346
3;348
3;41
3;8
3;81
40;126
40;138
40;156
40;164
40;169
40;184
40;236
40;248
40;256
40;258
40;283
40;288
40;297
40;308
40;315
40;344
40;58
40;82
40;89
40;99
41;117
41;136
41;150
41;151
41;183
41;196
41;251
41;270
41;272
41;285
41;320
41;347
41;48
41;79
41;88
42;151
42;182
42;185
42;189
42;201
42;210
42;260
42;265
42;276
42;279
42;307
42;321
42;325
42;330
42;45
42;50
42;58
42;65
42;69
43;113
43;141
43;156
43;166
43;231
43;232
43;239
43;242
43;264
43;290
43;294
43;300
43;335
43;54
44;101
44;108
44;112
44;115
44;141
44;168
44;185
44;194
44;225
44;250
44;258
44;281
44;306
44;316
44;321
44;344
45;109
45;131
45;133
45;154
45;166
45;167
45;168
45;195
45;244
45;267
45;268
45;283
45;289
45;302
45;320
45;338
45;344
45;76
45;81
45;97
45;98
46;112
46;117
46;131
46;136
46;154
46;155
46;186
46;192
46;232
46;246
46;293
46;322
46;339
46;340
46;343
46;344
46;60
47;102
47;119
47;149
47;203
47;210
47;211
47;277
47;283
47;300
47;305
47;315
47;322
47;330
47;340
47;49
47;69
47;97
48;100
48;107
48;161
48;187
48;191
48;215
48;231
48;240
48;269
48;308
48;337
48;345
48;95
49;131
49;135
49;152
49;164
49;199
49;201
49;222
49;228
49;236
49;246
49;254
49;267
49;304
49;346
49;78
49;84
49;95
4;110
4;117
4;13
4;15
4;173
4;185
4;191
4;196
4;227
4;236
4;243
4;253
4;50
50;102
50;143
50;147
50;175
50;183
50;195
50;197
50;212
50;231
50;238
50;264
50;266
50;268
50;295
50;330
50;64
50;80
51;107
51;118
51;119
51;120
51;151
51;176
51;183
51;190
51;207
51;223
51;230
51;235
51;237
51;265
51;281
51;301
51;308
51;313
51;343
51;348
52;117
52;118
52;199
52;264
52;271
52;273
52;285
52;300
52;342
52;59
52;94
53;108
53;114
53;129
53;154
53;168
53;181
53;254
53;278
53;289
53;328
53;332
54;141
54;169
54;191
54;195
54;214
54;226
54;259
54;323
54;334
54;56
54;69
54;70
55;128
55;149
55;166
55;189
55;253
55;278
55;291
55;301
55;303
55;308
55;311
55;323
55;334
55;343
55;98
56;135
56;138
56;172
56;176
56;190
56;241
56;252
56;272
56;273
56;293
56;295
56;305
56;306
56;325
56;333
56;341
56;75
56;89
56;99
57;120
57;122
57;125
57;133
57;134
57;164
57;170
57;245
57;306
57;307
57;65
57;70
57;78
57;79
57;87
58;106
58;119
58;121
58;135
58;157
58;188
58;213
58;232
58;233
58;246
58;259
58;260
58;298
58;304
58;306
58;344
58;78
58;99
59;112
59;185
59;192
59;198
59;199
59;203
59;213
59;235
59;249
59;254
59;258
59;271
59;288
59;309
59;88
5;126
5;151
5;152
5;161
5;179
5;188
5;205
5;218
5;219
5;24
5;244
5;248
5;254
5;278
5;293
5;328
5;348
5;81
5;98
60;146
60;181
60;221
60;240
60;241
60;265
60;267
60;337
60;84
60;95
61;152
61;155
61;160
61;173
61;176
61;187
61;211
61;250
61;257
61;265
61;267
61;272
61;274
61;71
61;76
61;95
61;98
62;138
62;182
62;184
62;192
62;205
62;224
62;240
62;243
62;263
62;268
62;283
62;286
62;288
62;298
62;305
62;326
62;332
62;339
63;103
63;121
63;162
63;236
63;238
63;251
63;268
63;275
63;276
63;344
63;68
63;94
63;99
64;201
64;223
64;235
64;236
64;241
64;243
64;248
64;256
64;270
64;314
64;315
64;343
65;114
65;140
65;157
65;159
65;203
65;228
65;233
65;245
65;253
65;300
65;322
65;81
66;122
66;123
66;144
66;169
66;184
66;192
66;203
66;243
66;279
66;323
66;324
66;325
66;80
66;92
67;126
67;137
67;165
67;180
67;185
67;271
67;284
67;310
67;338
67;91
68;134
68;147
68;203
68;250
68;296
68;297
68;74
68;77
68;82
68;88
68;90
69;109
69;121
69;122
69;154
69;160
69;164
69;165
69;167
69;169
69;181
69;191
69;192
69;196
69;269
69;271
69;282
69;292
69;321
69;71
69;81
69;88
69;96
6;15
6;17
6;178
6;184
6;213
6;226
6;239
6;247
6;273
6;276
6;315
6;42
6;75
6;81
6;85
70;103
70;110
70;142
70;154
70;179
70;205
70;211
70;212
70;241
70;280
70;286
70;297
70;305
70;311
70;80
70;83
71;129
71;138
71;161
71;166
71;189
71;207
71;222
71;234
71;283
71;299
71;335
71;73
71;98
71;99
72;157
72;184
72;187
72;222
72;224
72;278
72;287
72;300
72;304
72;313
73;107
73;124
73;141
73;184
73;188
73;244
73;269
73;289
73;330
73;340
73;82
74;130
74;135
74;151
74;197
74;228
74;238
74;304
74;322
74;345
75;111
75;170
75;182
75;213
75;215
75;224
75;228
75;238
75;242
75;249
75;255
75;271
75;300
75;303
75;306
75;311
75;337
75;78
76;100
76;105
76;117
76;171
76;195
76;291
76;293
76;86
77;102
77;142
77;151
77;153
77;160
77;167
77;185
77;267
77;272
77;273
77;287
77;313
77;328
77;330
77;334
77;90
78;132
78;142
78;178
78;194
78;210
78;231
78;293
78;308
78;316
78;332
78;88
78;93
78;98
79;126
79;128
79;136
79;148
79;196
79;199
79;201
79;213
79;216
79;255
79;259
79;288
79;295
79;296
79;307
79;347
79;82
79;86
7;106
7;116
7;154
7;170
7;174
7;220
7;221
7;227
7;233
7;257
7;262
7;269
7;293
7;325
7;44
7;76
7;80
80;127
80;128
80;140
80;160
80;176
80;184
80;187
80;203
80;205
80;251
80;263
80;264
80;271
80;290
80;291
80;307
80;315
80;328
80;335
80;336
80;339
80;84
80;89
81;102
81;118
81;128
81;142
81;145
81;146
81;169
81;186
81;214
81;232
81;251
81;254
81;260
81;271
81;293
81;301
81;318
81;332
81;345
81;348
81;85
82;113
82;126
82;129
82;143
82;151
82;181
82;185
82;208
82;215
82;247
82;255
82;294
82;300
82;308
82;310
82;316
82;338
82;339
83;104
83;116
83;120
83;121
83;138
83;162
83;166
83;176
83;218
83;221
83;249
83;250
83;259
83;260
83;262
83;269
83;277
83;296
83;303
83;344
84;120
84;131
84;144
84;176
84;195
84;209
84;241
84;245
84;319
84;345
84;349
84;95
85;183
85;211
85;220
85;234
85;244
85;245
85;250
85;297
85;301
85;315
86;120
86;135
86;170
86;181
86;201
86;218
86;234
86;235
86;267
86;276
86;293
86;298
86;307
86;316
86;333
86;348
87;147
87;185
87;222
87;239
87;247
87;323
87;329
87;93
87;94
88;108
88;126
88;139
88;141
88;151
88;165
88;179
88;197
88;230
88;233
88;234
88;254
88;260
88;271
88;273
88;306
88;321
88;97
89;109
89;117
89;143
89;151
89;197
89;205
89;207
89;214
89;259
89;301
89;302
89;304
89;328
8;115
8;186
8;208
8;229
8;27
8;294
8;30
8;303
8;330
8;70
8;98
90;101
90;119
90;148
90;154
90;167
90;173
90;181
90;216
90;251
90;253
90;306
90;312
90;336
90;344
90;93
91;124
91;155
91;167
91;184
91;190
91;263
91;279
91;299
91;307
91;314
91;331
91;334
91;346
92;113
92;128
92;145
92;179
92;180
92;223
92;233
92;240
92;244
92;254
92;273
92;296
92;326
92;327
93;137
93;144
93;190
93;225
93;226
93;240
93;273
93;279
93;302
93;310
93;319
93;321
93;323
93;324
93;343
93;345
94;111
94;143
94;176
94;186
94;202
94;242
94;294
94;298
94;318
94;333
94;336
94;96
95;131
95;134
95;138
95;175
95;189
95;206
95;215
95;237
95;281
95;299
95;305
95;308
95;312
95;318
95;335
96;149
96;160
96;170
96;173
96;212
96;217
96;241
96;242
96;268
96;277
96;282
96;314
96;318
96;320
97;114
97;117
97;147
97;193
97;209
97;224
97;228
97;232
97;258
97;264
97;297
97;301
97;323
97;333
97;338
97;343
98;100
98;116
98;129
98;143
98;145
98;153
98;154
98;165
98;167
98;206
98;218
98;226
98;228
98;236
98;253
98;264
98;278
98;284
98;297
98;299
98;314
99;149
99;155
99;174
99;191
99;193
99;225
99;240
99;248
99;252
99;258
99;260
99;272
99;276
99;312
99;321
99;339
99;342
99;344
99;346
9;107
9;14
9;146
9;156
9;162
9;168
9;17
9;208
9;213
9;219
9;241
9;261
9;271
9;334
9;47
9;85
9;92
