140;262
140;274
140;275
141;149
141;154
141;166
141;170
141;184
141;193
141;195
141;223
141;226
141;235
141;249
141;272
141;277
142;155
142;157
142;167
142;172
142;173
142;188
142;229
142;246
142;258
142;265
142;268
143;146
143;148
143;170
143;171
143;173
143;174
143;177
143;183
143;195
143;201
143;219
143;237
143;241
143;249
143;253
144;147
144;148
144;151
144;153
144;160
144;168
144;169
144;185
144;188
144;195
144;211
144;214
144;229
144;235
144;242
144;250
144;260
144;261
144;265
144;274
144;279
145;165
145;171
145;188
145;189
145;190
145;195
145;214
145;218
145;223
145;225
145;227
145;259
145;267
145;273
146;171
146;172
146;175
146;185
146;189
146;194
146;205
146;206
146;211
146;213
146;238
146;243
146;273
146;279
147;148
147;151
147;159
147;165
147;198
147;228
147;237
147;259
147;260
147;262
147;264
148;159
148;160
148;165
148;173
148;179
148;181
148;188
148;189
148;202
148;236
148;242
148;265
148;275
149;177
149;222
149;224
149;231
149;233
149;252
149;253
149;257
149;263
149;267
149;269
149;275
149;278
149;279
14;107
14;109
14;120
14;123
14;141
14;155
14;16
14;162
14;166
14;176
14;199
14;206
14;226
14;228
14;246
14;255
14;256
14;264
14;37
14;39
14;41
14;55
14;59
14;68
14;88
14;90
14;93
14;97
14;99
150;162
150;171
150;201
150;206
150;242
150;255
150;266
151;155
151;157
151;158
151;164
151;168
151;184
151;187
151;188
151;191
151;197
151;210
151;218
151;220
151;245
151;252
151;266
151;267
151;268
151;273
151;275
152;164
152;170
152;174
152;195
152;202
152;203
152;210
152;220
152;222
152;226
152;238
152;240
152;268
153;154
153;183
153;187
153;205
153;206
153;227
153;233
153;250
153;254
153;259
153;263
153;267
153;271
154;158
154;165
154;166
154;171
154;175
154;187
154;189
154;203
154;218
154;223
154;230
154;253
154;265
154;269
154;275
155;156
155;167
155;168
155;171
155;193
155;196
155;197
155;209
155;220
155;230
155;233
155;234
155;240
155;266
155;269
155;279
156;159
156;167
156;169
156;196
156;210
156;216
156;238
156;248
156;258
156;268
156;269
156;270
156;276
157;166
157;170
157;177
157;186
157;195
157;199
157;209
157;219
157;230
157;231
157;242
157;244
157;253
157;264
157;276
158;170
158;191
158;194
158;203
158;206
158;209
158;211
158;214
158;221
158;222
158;246
158;274
159;180
159;223
159;225
159;251
159;253
159;279
15;113
15;115
15;116
15;123
15;129
15;148
15;161
15;182
15;190
15;195
15;200
15;209
15;210
15;221
15;222
15;224
15;225
15;244
15;247
15;276
15;278
15;33
15;37
15;40
15;45
15;88
15;97
160;173
160;176
160;179
160;189
160;191
160;199
160;200
160;205
160;209
160;214
160;219
160;225
160;237
160;239
160;243
160;245
160;247
160;251
160;271
161;172
161;180
161;192
161;215
161;224
161;228
161;235
161;244
161;258
161;261
161;276
162;174
162;177
162;182
162;189
162;210
162;211
162;223
162;228
162;235
162;243
162;255
162;265
162;272
163;164
163;166
163;167
163;179
163;180
163;194
163;195
163;204
163;215
163;217
163;220
163;228
163;251
163;260
163;261
163;266
163;276
164;166
164;177
164;180
164;196
164;222
164;238
164;249
164;261
165;184
165;191
165;203
165;267
165;274
165;279
166;176
166;177
166;182
166;193
166;197
166;220
166;226
166;229
166;230
166;237
166;250
166;255
166;260
166;266
167;178
167;184
167;188
167;190
167;198
167;205
167;218
167;224
167;229
167;269
168;177
168;186
168;196
168;209
168;220
168;224
168;239
168;244
168;249
168;258
169;190
169;191
169;194
169;195
169;201
169;214
169;230
169;231
169;238
169;244
169;272
16;108
16;114
16;124
16;125
16;134
16;138
16;151
16;170
16;180
16;189
16;193
16;204
16;218
16;224
16;225
16;228
16;235
16;245
16;246
16;248
16;256
16;258
16;266
16;277
16;29
16;55
16;80
16;97
170;175
170;192
170;212
170;213
170;215
170;224
170;241
170;243
170;255
170;259
170;263
170;274
171;172
171;174
171;181
171;187
171;190
171;206
171;256
171;267
171;268
171;271
171;275
172;183
172;200
172;201
172;210
172;212
172;216
172;220
172;223
172;233
173;182
173;193
173;194
173;197
173;212
173;218
173;228
173;232
173;235
173;277
173;278
174;185
174;195
174;228
174;229
174;231
174;241
174;244
174;248
174;253
174;264
174;275
175;181
175;188
175;190
175;193
175;210
175;214
175;224
175;230
175;253
175;259
175;263
176;184
176;188
176;199
176;216
176;231
176;239
176;243
176;248
176;252
176;267
176;272
176;275
177;178
177;186
177;189
177;192
177;197
177;205
177;224
177;229
177;236
177;263
177;276
178;179
178;182
178;185
178;202
178;221
178;238
178;244
178;246
178;247
178;264
178;270
178;277
179;194
179;204
179;205
179;208
179;218
179;219
179;238
179;239
179;240
179;242
179;243
179;264
179;274
17;121
17;158
17;200
17;211
17;219
17;231
17;232
17;237
17;246
17;25
17;268
17;277
17;28
17;30
17;31
17;41
17;42
17;48
17;58
17;94
180;189
180;197
180;211
180;216
180;247
180;248
180;263
180;266
180;270
181;183
181;187
181;194
181;200
181;204
181;211
181;226
181;228
181;231
181;232
181;250
181;267
181;272
181;275
181;278
182;190
182;199
182;201
182;236
182;252
182;256
182;260
182;269
183;190
183;191
183;193
183;203
183;211
183;213
183;221
183;224
183;246
183;250
183;252
183;258
183;268
183;269
184;186
184;187
184;192
184;200
184;206
184;209
184;232
184;242
184;247
184;255
184;257
184;269
184;275
184;276
185;187
185;223
185;226
185;232
185;236
185;237
185;251
185;254
185;264
185;267
185;275
186;195
186;204
186;209
186;210
186;211
186;215
186;219
186;248
186;266
186;271
187;196
187;200
187;201
187;205
187;210
187;220
187;224
187;226
187;229
187;259
187;270
188;193
188;219
188;243
188;247
188;250
188;252
188;254
188;265
188;268
189;198
189;200
189;220
189;256
189;261
189;268
18;114
18;153
18;166
18;172
18;180
18;189
18;201
18;203
18;208
18;210
18;22
18;223
18;228
18;232
18;245
18;246
18;26
18;261
18;266
18;38
18;53
18;55
18;68
18;71
18;86
190;203
190;213
190;216
190;217
190;229
190;234
190;236
190;254
190;264
190;270
190;274
190;276
191;195
191;201
191;205
191;215
191;219
191;228
191;241
191;247
191;255
191;272
191;275
191;276
192;199
192;200
192;211
192;218
192;223
192;245
192;248
192;249
192;251
192;259
192;274
193;194
193;196
193;199
193;222
193;229
193;234
193;238
193;241
193;248
193;253
193;266
193;278
194;203
194;217
194;234
194;239
194;248
195;196
195;216
195;229
195;259
195;260
195;275
196;197
196;202
196;212
196;216
196;224
196;239
196;250
196;254
196;255
196;273
197;218
197;231
197;245
197;254
197;259
197;261
197;266
197;276
198;215
198;227
198;240
198;249
198;266
198;270
198;275
198;276
198;277
198;279
199;212
199;238
199;241
199;243
199;245
199;259
19;110
19;115
19;117
19;148
19;182
19;189
19;196
19;200
19;209
19;210
19;213
19;218
19;229
19;241
19;262
19;266
19;268
19;52
19;60
19;69
19;78
19;95
19;97
1;100
1;102
1;106
1;110
1;13
1;138
1;14
1;15
1;152
1;156
1;160
1;18
1;181
1;197
1;224
1;230
1;238
1;244
1;246
1;248
1;271
1;274
1;35
1;39
1;46
1;61
1;64
1;69
1;73
1;80
1;91
1;92
200;204
200;216
200;222
200;228
200;243
200;248
200;256
201;208
201;237
201;269
201;278
202;212
202;220
202;223
202;226
202;240
202;247
202;251
202;269
203;208
203;221
203;223
203;225
203;249
203;255
203;273
204;205
204;206
204;212
204;218
204;220
204;227
204;232
204;250
204;251
204;253
204;264
205;210
205;225
205;229
205;242
205;244
205;252
205;253
205;265
205;267
205;270
206;225
206;244
206;245
206;263
207;219
207;224
207;233
207;241
207;251
207;271
207;272
208;234
208;251
208;271
208;272
209;213
209;215
209;216
209;220
209;231
209;241
209;244
209;261
209;275
20;104
20;120
20;121
20;142
20;148
20;169
20;173
20;175
20;176
20;180
20;181
20;189
20;238
20;241
20;244
20;25
20;252
20;268
20;27
20;31
20;32
20;35
20;53
20;64
20;79
20;96
20;99
210;227
210;258
210;261
210;263
210;272
211;213
211;217
211;222
211;242
211;254
211;274
211;278
212;219
212;225
212;235
212;239
212;259
212;273
212;277
213;217
213;218
213;228
213;230
213;239
213;245
213;260
213;279
214;243
214;263
214;270
214;272
214;275
215;225
215;233
215;238
215;247
215;256
215;259
215;263
215;279
216;227
216;229
216;238
216;244
216;254
216;271
217;227
217;228
217;231
217;241
217;259
217;266
217;273
218;239
218;247
218;248
218;258
218;268
218;276
218;277
219;221
219;223
219;225
219;241
219;242
219;261
219;262
219;270
21;102
21;128
21;129
21;199
21;200
21;201
21;203
21;226
21;231
21;233
21;246
21;268
21;273
21;32
21;53
21;93
21;95
21;99
220;223
220;242
220;262
220;270
220;272
221;222
221;228
221;238
221;252
221;253
221;260
221;271
222;234
222;250
222;253
222;265
223;226
223;234
223;255
223;259
223;277
223;278
224;225
224;231
224;240
224;241
224;247
224;273
224;277
225;240
225;244
225;251
225;256
225;269
226;227
226;241
226;248
226;250
226;251
226;274
227;228
227;237
227;241
227;245
227;247
227;249
227;259
227;261
227;264
227;267
227;271
228;241
228;248
228;267
228;279
229;246
229;249
229;257
229;261
229;264
22;113
22;117
22;119
22;123
22;139
22;146
22;148
22;152
22;153
22;155
22;157
22;163
22;166
22;175
22;189
22;193
22;204
22;205
22;219
22;234
22;236
22;246
22;247
22;251
22;257
22;274
22;28
22;58
22;68
22;69
22;71
22;81
22;82
22;98
230;234
230;239
230;240
230;256
230;258
230;269
231;258
231;259
231;265
231;278
232;241
232;242
232;263
232;266
232;278
233;258
233;268
233;276
234;238
234;251
234;259
234;274
234;275
235;246
235;253
235;269
236;237
236;240
236;245
236;250
236;260
236;264
237;239
237;254
237;260
238;253
238;266
238;270
238;274
239;248
239;261
23;129
23;133
23;152
23;162
23;165
23;170
23;173
23;189
23;205
23;206
23;207
23;248
23;27
23;271
23;28
23;36
23;44
23;58
23;60
23;67
23;87
23;88
23;89
240;243
240;245
240;265
240;270
240;277
241;251
241;264
241;268
241;275
241;279
242;248
242;250
242;251
242;253
243;249
243;269
243;278
244;259
244;261
244;267
244;273
245;247
245;249
245;262
245;278
246;256
246;260
248;252
248;261
248;272
249;260
249;261
249;263
249;271
249;275
249;277
24;110
24;111
24;163
24;164
24;176
24;183
24;199
24;211
24;213
24;223
24;234
24;237
24;244
24;247
24;267
24;41
24;65
24;73
24;97
250;252
250;275
251;259
251;260
251;269
252;257
252;275
253;274
254;255
254;264
254;268
254;269
255;258
255;259
255;260
255;277
255;278
256;270
256;276
258;260
259;261
259;262
25;109
25;116
25;120
25;123
25;129
25;144
25;157
25;159
25;193
25;194
25;196
25;212
25;215
25;247
25;263
25;265
25;269
25;274
25;40
25;45
25;55
25;70
25;77
260;262
260;263
260;267
260;271
260;278
261;275
261;276
262;269
262;278
265;269
265;272
266;279
267;268
267;269
267;271
267;273
268;275
26;103
26;122
26;141
26;143
26;148
26;163
26;173
26;192
26;197
26;200
26;203
26;211
26;220
26;223
26;239
26;249
26;253
26;260
26;279
26;30
26;41
26;48
26;52
26;61
26;85
26;92
271;274
272;274
273;275
274;278
27;106
27;128
27;143
27;159
27;165
27;173
27;182
27;193
27;215
27;222
27;231
27;239
27;240
27;250
27;254
27;255
27;260
27;266
27;57
27;75
28;109
28;110
28;115
28;124
28;133
28;144
28;145
28;150
28;155
28;162
28;172
28;201
28;204
28;208
28;223
28;237
28;249
28;250
28;253
28;263
28;36
28;44
28;56
28;58
28;79
28;90
28;91
29;105
29;108
29;111
29;112
29;135
29;142
29;144
29;157
29;162
29;172
29;173
29;181
29;187
29;188
29;191
29;199
29;203
29;218
29;252
29;263
29;269
29;278
29;37
29;45
29;54
29;97
2;10
2;107
2;132
2;145
2;169
2;178
2;185
2;20
2;202
2;214
2;234
2;237
2;249
2;251
2;266
2;3
2;40
2;42
2;52
2;71
2;77
2;81
2;83
2;93
2;98
30;110
30;121
30;129
30;158
30;162
30;188
30;193
30;194
30;202
30;212
30;213
30;214
30;219
30;222
30;223
30;228
30;230
30;248
30;257
30;273
30;275
30;36
30;45
30;47
30;49
30;52
30;70
30;76
31;110
31;117
31;125
31;126
31;133
31;157
31;182
31;185
31;191
31;194
31;198
31;206
31;239
31;244
31;248
31;258
31;259
31;267
31;268
31;54
31;65
31;69
31;99
32;107
32;108
32;111
32;119
32;124
32;125
32;126
32;127
32;140
32;163
32;168
32;171
32;176
32;185
32;192
32;198
32;223
32;229
32;240
32;256
32;260
32;272
32;91
32;96
33;100
33;101
33;113
33;124
33;135
33;148
33;149
33;167
33;193
33;201
33;209
33;211
33;214
33;219
33;268
33;34
33;55
33;82
33;95
33;98
34;104
34;109
34;120
34;144
34;147
34;148
34;155
34;164
34;167
34;192
34;197
34;235
34;236
34;244
34;248
34;254
34;36
34;45
34;60
34;67
34;68
34;71
34;81
34;86
34;96
35;100
35;120
35;127
35;129
35;131
35;149
35;156
35;162
35;170
35;174
35;182
35;184
35;190
35;199
35;208
35;219
35;221
35;229
35;233
35;236
35;244
35;250
35;262
35;267
35;278
35;41
35;56
35;70
35;75
35;90
35;91
35;98
36;106
36;108
36;115
36;149
36;153
36;156
36;165
36;169
36;176
36;179
36;181
36;183
36;184
36;203
36;219
36;232
36;257
36;269
36;44
36;63
36;97
37;100
37;107
37;109
37;141
37;143
37;166
37;183
37;185
37;187
37;188
37;194
37;223
37;254
37;271
37;275
37;38
37;61
37;65
37;69
37;72
37;81
37;84
38;101
38;105
38;111
38;112
38;117
38;123
38;148
38;155
38;163
38;168
38;169
38;174
38;183
38;190
38;191
38;201
38;207
38;209
38;238
38;241
38;243
38;249
38;265
38;266
38;55
39;100
39;112
39;115
39;116
39;119
39;134
39;143
39;162
39;164
39;178
39;182
39;211
39;237
39;256
39;268
39;50
39;60
39;68
39;88
3;112
3;127
3;143
3;148
3;151
3;17
3;170
3;177
3;182
3;196
3;199
3;205
3;214
3;225
3;226
3;23
3;230
3;238
3;255
3;266
3;267
3;269
3;277
3;30
3;45
3;49
3;61
3;62
3;64
3;7
3;70
3;76
3;78
3;79
3;84
3;86
40;105
40;112
40;119
40;121
40;142
40;171
40;180
40;193
40;209
40;265
40;277
40;48
40;49
40;57
40;58
40;70
40;77
40;81
40;92
41;103
41;111
41;122
41;134
41;146
41;147
41;163
41;174
41;180
41;194
41;196
41;211
41;235
41;238
41;255
41;51
41;69
41;83
41;86
42;115
42;122
42;128
42;137
42;140
42;153
42;156
42;162
42;168
42;184
42;187
42;190
42;191
42;195
42;197
42;211
42;217
42;224
42;226
42;234
42;254
42;255
42;259
42;47
42;50
42;52
42;54
42;67
42;87
43;107
43;114
43;119
43;123
43;126
43;129
43;130
43;134
43;140
43;142
43;156
43;162
43;164
43;166
43;169
43;187
43;196
43;209
43;250
43;264
43;58
43;62
43;74
43;88
44;109
44;116
44;120
44;121
44;128
44;130
44;132
44;152
44;156
44;159
44;170
44;173
44;174
44;193
44;196
44;201
44;205
44;207
44;224
44;226
44;229
44;234
44;236
44;237
44;253
44;255
44;268
44;48
44;51
44;70
44;72
44;74
44;85
44;88
44;91
44;96
44;99
45;107
45;134
45;137
45;162
45;163
45;164
45;167
45;174
45;178
45;195
45;201
45;208
45;211
45;213
45;224
45;244
45;252
45;258
45;261
45;273
45;84
45;87
46;117
46;130
46;132
46;140
46;147
46;156
46;157
46;162
46;166
46;178
46;179
46;180
46;189
46;202
46;218
46;221
46;240
46;242
46;254
46;255
46;258
46;51
46;55
46;61
46;62
46;63
46;64
46;73
47;100
47;109
47;128
47;141
47;145
47;155
47;161
47;166
47;169
47;176
47;183
47;185
47;195
47;201
47;209
47;211
47;224
47;239
47;248
47;253
47;261
47;275
47;278
47;51
47;60
47;70
47;74
47;75
47;77
47;89
47;98
48;129
48;168
48;171
48;174
48;187
48;194
48;197
48;199
48;200
48;215
48;223
48;225
48;237
48;241
48;247
48;274
48;275
48;54
48;60
48;62
48;63
48;77
48;78
48;89
48;92
49;120
49;124
49;129
49;165
49;171
49;172
49;179
49;187
49;190
49;194
49;229
49;235
49;244
49;256
49;259
49;263
49;50
49;63
49;70
49;77
49;79
4;104
4;109
4;122
4;128
4;131
4;137
4;141
4;152
4;156
4;16
4;179
4;185
4;186
4;210
4;235
4;236
4;244
4;247
4;252
4;259
4;263
4;266
4;29
4;37
4;47
4;50
4;55
4;62
4;76
4;77
4;79
4;86
4;92
50;101
50;112
50;115
50;121
50;130
50;136
50;140
50;151
50;158
50;193
50;199
50;200
50;207
50;209
50;244
50;274
50;54
50;58
50;60
50;65
50;73
50;77
50;80
50;87
50;95
51;101
51;109
51;132
51;141
51;144
51;145
51;160
51;171
51;194
51;210
51;212
51;213
51;221
51;224
51;251
51;60
51;62
51;65
51;70
51;78
51;83
51;96
52;114
52;140
52;155
52;164
52;165
52;175
52;196
52;197
52;200
52;227
52;251
52;252
52;256
52;58
52;69
52;94
53;112
53;128
53;148
53;163
53;165
53;187
53;226
53;229
53;231
53;252
53;255
53;263
53;57
53;58
53;65
53;74
53;81
53;89
54;121
54;132
54;142
54;159
54;166
54;180
54;193
54;204
54;214
54;220
54;225
54;229
54;246
54;248
54;259
54;263
54;57
54;66
54;71
54;85
54;97
55;124
55;128
55;138
55;145
55;149
55;155
55;180
55;190
55;237
55;57
55;58
55;77
55;95
56;121
56;122
56;128
56;135
56;147
56;154
56;161
56;167
56;183
56;187
56;191
56;204
56;222
56;229
56;240
56;62
56;64
56;90
57;101
57;121
57;142
57;172
57;173
57;182
57;198
57;199
57;207
57;209
57;213
57;216
57;219
57;237
57;240
57;263
57;272
57;277
57;59
57;60
57;71
57;79
57;86
57;97
58;100
58;128
58;132
58;134
58;139
58;145
58;164
58;169
58;171
58;176
58;186
58;212
58;224
58;76
58;88
59;105
59;124
59;134
59;136
59;138
59;150
59;159
59;193
59;195
59;205
59;249
59;253
59;257
59;264
59;267
59;64
59;65
59;77
59;79
59;82
59;88
5;107
5;108
5;11
5;122
5;150
5;165
5;167
5;168
5;202
5;203
5;208
5;210
5;216
5;220
5;221
5;227
5;238
5;24
5;247
5;252
5;269
5;28
5;29
5;30
5;42
5;55
5;62
5;71
5;88
60;104
60;105
60;126
60;154
60;155
60;171
60;187
60;192
60;204
60;213
60;214
60;220
60;221
60;224
60;225
60;231
60;236
60;239
60;265
60;66
60;70
60;76
60;94
60;98
61;141
61;147
61;153
61;170
61;174
61;177
61;178
61;183
61;196
61;200
61;224
61;252
61;257
61;258
61;259
61;274
61;71
61;75
61;76
61;85
61;93
62;105
62;108
62;129
62;135
62;137
62;155
62;171
62;172
62;177
62;180
62;196
62;197
62;205
62;230
62;237
62;242
62;253
62;260
62;266
62;279
62;77
63;103
63;141
63;165
63;166
63;179
63;181
63;193
63;198
63;212
63;220
63;234
63;240
63;257
63;259
63;66
63;67
63;68
63;83
63;88
64;103
64;107
64;113
64;142
64;149
64;155
64;157
64;209
64;210
64;215
64;227
64;228
64;254
64;266
64;267
64;272
64;273
64;69
64;71
64;94
65;105
65;117
65;141
65;161
65;163
65;175
65;183
65;195
65;200
65;214
65;225
65;232
65;235
65;241
65;242
65;256
65;262
65;69
65;75
66;103
66;138
66;167
66;170
66;189
66;190
66;194
66;196
66;211
66;218
66;222
66;224
66;236
66;260
66;268
66;67
66;83
66;89
66;91
67;112
67;118
67;130
67;138
67;143
67;146
67;161
67;173
67;192
67;224
67;233
67;242
67;245
67;246
67;273
67;278
67;97
68;103
68;106
68;122
68;133
68;137
68;156
68;164
68;167
68;169
68;193
68;207
68;227
68;231
68;238
68;241
68;245
68;246
68;249
68;277
68;78
69;104
69;114
69;135
69;158
69;165
69;171
69;172
69;177
69;179
69;189
69;196
69;201
69;216
69;219
69;235
69;236
69;248
69;78
6;128
6;149
6;152
6;156
6;16
6;160
6;165
6;172
6;187
6;204
6;208
6;211
6;212
6;233
6;243
6;244
6;246
6;263
6;271
6;273
6;275
6;34
6;39
6;44
6;56
6;57
6;61
6;72
6;9
6;92
70;102
70;118
70;123
70;124
70;143
70;151
70;152
70;180
70;188
70;229
70;232
70;233
70;244
70;251
70;254
70;80
70;81
70;82
70;86
71;163
71;168
71;169
71;178
71;196
71;204
71;208
71;227
71;238
71;248
71;251
71;256
71;257
71;271
71;273
71;73
71;78
71;94
71;97
72;102
72;104
72;116
72;117
72;131
72;138
72;147
72;149
72;155
72;157
72;167
72;205
72;218
72;220
72;230
72;233
72;235
72;244
72;249
72;263
72;272
72;88
73;130
73;132
73;148
73;152
73;161
73;163
73;166
73;177
73;186
73;194
73;205
73;214
73;219
73;223
73;252
73;270
73;76
73;77
73;78
73;80
73;95
74;111
74;112
74;116
74;128
74;152
74;153
74;162
74;167
74;182
74;200
74;208
74;211
74;212
74;228
74;238
74;241
74;242
74;245
74;260
74;264
74;272
74;276
74;77
74;90
74;96
74;97
75;105
75;111
75;118
75;137
75;139
75;153
75;169
75;175
75;182
75;190
75;195
75;196
75;205
75;225
75;227
75;239
75;265
75;276
75;278
75;79
75;98
76;123
76;129
76;139
76;152
76;170
76;172
76;205
76;212
76;219
76;228
76;234
76;242
76;253
76;261
76;268
76;77
76;90
76;93
76;97
77;100
77;114
77;118
77;122
77;125
77;136
77;146
77;148
77;162
77;163
77;177
77;191
77;194
77;196
77;201
77;205
77;217
77;222
77;224
77;235
77;266
77;267
77;268
77;78
77;79
77;91
77;93
78;106
78;114
78;116
78;117
78;118
78;137
78;142
78;146
78;157
78;167
78;198
78;199
78;208
78;218
78;247
78;251
78;258
78;92
78;93
79;114
79;141
79;143
79;180
79;182
79;191
79;194
79;200
79;206
79;215
79;216
79;225
79;226
79;238
79;245
79;249
79;263
79;272
79;80
79;82
79;86
79;96
7;114
7;117
7;122
7;132
7;142
7;152
7;17
7;186
7;190
7;197
7;198
7;212
7;215
7;217
7;22
7;223
7;230
7;231
7;240
7;243
7;247
7;252
7;254
7;266
7;269
7;270
7;34
7;42
7;57
7;72
7;73
7;77
7;9
7;90
80;111
80;112
80;119
80;133
80;136
80;165
80;181
80;185
80;186
80;203
80;209
80;214
80;215
80;223
80;229
80;243
80;244
