114;116
114;134
114;151
114;154
114;182
114;187
114;224
114;227
114;229
114;233
114;247
114;254
115;162
115;185
115;189
115;211
115;243
115;258
116;119
116;124
116;132
116;151
116;157
116;161
116;177
116;183
116;204
116;212
116;214
116;228
116;231
116;241
117;134
117;143
117;147
117;151
117;162
117;171
117;187
117;211
117;213
117;224
117;234
117;251
117;258
118;119
118;123
118;130
118;168
118;194
118;213
118;214
118;215
118;217
118;222
118;232
118;235
119;134
119;147
119;148
119;150
119;157
119;167
119;172
119;189
119;196
119;199
119;201
119;205
119;218
119;228
119;244
11;101
11;104
11;107
11;108
11;123
11;130
11;137
11;139
11;142
11;171
11;175
11;179
11;181
11;188
11;211
11;243
11;252
11;45
11;49
11;54
11;68
11;69
11;79
11;96
120;124
120;127
120;139
120;141
120;144
120;159
120;160
120;165
120;168
120;181
120;202
120;204
120;220
120;228
120;241
120;247
120;256
121;130
121;145
121;172
121;175
121;181
121;184
121;192
121;196
121;202
121;203
121;207
121;223
121;224
121;227
121;228
121;229
121;231
121;236
121;237
121;245
121;247
121;254
121;258
121;259
122;123
122;141
122;162
122;172
122;177
122;195
122;208
122;209
122;219
122;224
122;237
122;240
122;246
122;248
123;128
123;131
123;132
123;146
123;153
123;166
123;190
123;192
123;203
123;223
123;233
123;236
123;256
124;130
124;141
124;150
124;166
124;177
124;186
124;203
124;204
124;212
124;240
125;129
125;143
125;154
125;156
125;164
125;166
125;176
125;183
125;202
125;206
125;214
125;215
125;231
125;247
125;252
125;253
126;128
126;151
126;152
126;158
126;167
126;179
126;183
126;186
126;200
126;207
126;212
126;220
126;226
126;237
126;253
127;130
127;170
127;179
127;183
127;198
127;242
127;248
127;254
128;142
128;151
128;162
128;163
128;178
128;193
128;194
128;197
128;199
128;205
128;220
128;236
128;244
129;132
129;137
129;142
129;158
129;171
129;172
129;177
129;179
129;204
129;205
129;207
129;237
129;252
129;256
129;258
12;111
12;134
12;140
12;146
12;16
12;185
12;187
12;192
12;195
12;203
12;205
12;21
12;221
12;224
12;227
12;254
12;255
12;27
12;35
12;36
12;40
12;67
12;80
12;87
12;90
12;93
130;133
130;134
130;137
130;171
130;172
130;183
130;185
130;193
130;205
130;216
130;224
130;227
130;238
130;249
130;257
131;133
131;137
131;139
131;153
131;156
131;166
131;168
131;171
131;174
131;191
131;201
131;217
131;243
131;257
132;182
132;185
132;209
132;212
132;214
132;216
132;222
132;229
132;233
132;236
132;252
132;255
132;257
133;150
133;162
133;171
133;178
133;180
133;188
133;193
133;195
133;200
133;206
133;217
133;223
134;137
134;155
134;162
134;185
134;193
134;209
134;215
134;223
134;225
134;240
134;250
135;155
135;161
135;171
135;187
135;188
135;193
135;202
135;241
135;251
136;159
136;162
136;165
136;170
136;191
136;203
136;232
136;233
136;243
136;245
136;258
137;144
137;147
137;149
137;164
137;174
137;180
137;207
137;228
137;241
137;252
138;147
138;159
138;180
138;181
138;188
138;217
138;225
138;230
138;236
138;247
138;259
139;143
139;145
139;150
139;189
139;193
139;211
139;234
139;238
139;245
139;248
13;107
13;118
13;119
13;136
13;139
13;14
13;154
13;16
13;160
13;166
13;169
13;181
13;217
13;22
13;232
13;239
13;241
13;245
13;253
13;259
13;27
13;72
13;81
13;95
140;141
140;146
140;154
140;162
140;171
140;176
140;191
140;193
140;195
140;196
140;201
140;221
140;229
140;233
140;244
140;250
140;251
140;255
140;257
140;259
141;152
141;155
141;159
141;163
141;164
141;175
141;179
141;190
141;208
141;211
141;214
141;216
141;234
141;237
141;238
141;243
141;246
141;249
141;251
142;143
142;157
142;158
142;174
142;175
142;180
142;182
142;194
142;203
142;206
142;211
142;212
142;214
142;222
142;245
142;246
142;254
142;258
143;175
143;189
143;199
143;201
143;212
143;218
143;220
143;259
144;152
144;159
144;169
144;184
144;187
144;201
144;207
144;215
144;221
144;222
144;226
144;238
144;244
144;249
144;254
145;146
145;150
145;175
145;178
145;180
145;193
145;249
145;259
146;158
146;189
146;190
146;198
146;199
146;216
146;220
146;237
146;240
146;246
146;249
146;251
146;255
147;156
147;165
147;204
147;213
147;214
147;233
147;245
147;259
148;150
148;165
148;223
148;230
148;233
148;235
149;152
149;158
149;164
149;176
149;185
149;206
149;236
149;249
14;103
14;116
14;126
14;130
14;140
14;15
14;150
14;171
14;18
14;185
14;225
14;250
14;27
14;55
14;61
14;67
14;83
14;92
14;97
150;165
150;170
150;179
150;193
150;194
150;195
150;199
150;211
150;231
150;245
150;253
151;159
151;167
151;177
151;180
151;190
151;196
151;209
151;211
151;222
151;230
151;233
151;241
151;244
151;259
152;157
152;159
152;185
152;197
152;209
152;212
152;224
152;235
152;240
152;252
152;253
153;162
153;167
153;170
153;171
153;177
153;178
153;182
153;187
153;193
153;205
153;212
153;219
153;231
153;235
153;244
153;246
153;248
153;251
153;255
154;178
154;183
154;187
154;189
154;194
154;201
154;202
154;203
154;215
154;236
154;238
154;240
154;244
155;162
155;168
155;181
155;190
155;196
155;198
155;199
155;205
155;210
155;218
155;247
155;255
155;257
156;157
156;159
156;170
156;173
156;174
156;200
156;209
156;210
156;212
156;231
156;246
156;250
157;162
157;194
157;197
157;215
157;255
158;159
158;160
158;186
158;189
158;190
158;202
158;230
158;244
158;251
159;161
159;191
159;214
159;234
159;237
159;252
15;110
15;115
15;122
15;125
15;155
15;179
15;184
15;191
15;194
15;198
15;22
15;230
15;232
15;234
15;237
15;242
15;25
15;40
15;43
15;51
15;57
15;60
15;67
15;69
15;72
15;76
15;77
15;83
15;91
15;92
160;163
160;164
160;177
160;181
160;184
160;189
160;194
160;197
160;204
160;214
160;223
160;239
160;243
160;254
161;171
161;194
161;196
161;199
161;207
161;216
161;220
161;223
161;224
161;231
161;249
161;253
161;256
161;258
162;183
162;186
162;191
162;192
162;207
162;220
162;222
162;225
162;235
162;251
162;255
163;171
163;173
163;177
163;182
163;198
163;209
163;220
163;242
163;244
163;246
163;255
164;167
164;169
164;177
164;180
164;182
164;183
164;189
164;191
164;215
164;219
164;237
164;239
164;245
164;251
165;190
165;196
165;201
165;203
165;217
165;219
165;225
165;250
165;251
165;252
166;205
166;207
166;230
166;238
166;243
166;247
167;169
167;170
167;174
167;188
167;209
167;213
167;214
167;221
167;229
167;234
167;236
167;241
167;247
168;172
168;175
168;182
168;184
168;213
168;225
168;237
168;243
168;245
168;247
168;251
168;254
169;177
169;209
169;217
169;220
169;226
169;231
169;232
169;241
169;254
16;104
16;135
16;141
16;146
16;154
16;173
16;193
16;194
16;195
16;198
16;206
16;218
16;224
16;225
16;236
16;239
16;247
16;62
16;82
16;84
16;96
170;172
170;175
170;179
170;185
170;187
170;196
170;197
170;216
170;217
170;219
170;242
170;244
171;179
171;201
171;211
171;226
171;231
171;238
171;254
171;258
171;259
172;175
172;189
172;236
172;258
173;176
173;183
173;205
173;210
173;238
173;239
173;242
173;258
174;178
174;180
174;184
174;191
174;195
174;198
174;231
174;249
175;182
175;195
175;199
175;203
175;204
175;216
175;243
175;249
175;250
175;251
176;184
176;215
176;247
176;254
176;255
177;180
177;190
177;192
177;195
177;196
177;207
177;214
177;215
177;230
177;235
177;247
177;249
177;258
178;181
178;182
178;199
178;210
178;221
178;245
179;181
179;193
179;201
179;203
179;207
179;214
179;224
179;235
179;257
17;113
17;118
17;150
17;160
17;184
17;199
17;201
17;205
17;209
17;22
17;226
17;227
17;254
17;258
17;42
17;45
17;58
17;63
17;69
17;80
17;93
180;182
180;197
180;215
180;226
180;244
180;250
180;252
180;259
181;190
181;193
181;198
181;203
181;205
181;224
181;237
181;242
181;247
182;201
182;214
182;234
182;238
182;239
182;243
183;206
183;215
183;224
183;225
183;230
183;232
184;186
184;194
184;196
184;237
184;253
185;188
185;207
185;217
185;232
185;238
185;247
185;250
186;191
186;204
186;219
186;220
186;223
187;189
187;215
187;229
187;241
188;190
188;229
188;232
188;240
188;246
188;247
188;250
188;251
189;200
189;202
189;207
189;222
189;235
189;246
189;252
18;126
18;144
18;175
18;181
18;188
18;192
18;196
18;201
18;21
18;214
18;238
18;250
18;37
18;40
18;46
18;50
18;69
18;90
18;97
190;192
190;203
190;208
190;229
190;241
190;254
190;258
191;206
191;208
191;218
191;226
191;228
191;234
191;238
191;253
191;254
192;196
192;209
192;223
192;232
192;246
192;247
193;202
193;204
193;207
193;210
193;214
193;216
193;222
193;228
193;248
193;252
193;259
194;197
194;206
194;220
194;226
194;227
194;255
195;206
195;214
195;218
195;237
195;239
195;245
196;203
196;233
196;251
196;257
197;202
197;211
197;213
197;228
197;231
197;233
198;208
198;229
198;231
198;232
198;235
198;250
198;258
198;259
199;203
199;206
199;214
199;216
199;233
199;247
199;249
199;251
199;253
19;101
19;102
19;104
19;134
19;140
19;148
19;155
19;160
19;172
19;174
19;178
19;189
19;201
19;214
19;220
19;223
19;226
19;23
19;234
19;239
19;25
19;257
19;258
19;50
19;75
1;150
1;161
1;169
1;214
1;216
1;220
1;241
1;256
1;259
1;28
1;36
1;61
1;67
1;70
1;73
1;78
1;83
1;84
1;88
1;90
200;202
200;208
200;216
200;240
200;256
201;208
201;211
201;212
201;219
201;225
201;238
201;239
202;204
202;211
202;233
202;235
202;246
202;248
202;258
203;207
203;213
203;223
203;231
203;243
204;208
204;240
204;241
204;242
205;206
205;224
205;225
205;226
205;235
205;245
205;259
206;210
206;227
206;233
206;234
206;237
206;245
207;218
207;231
207;238
207;247
207;250
207;254
207;256
208;221
208;225
208;227
208;237
208;240
208;256
209;226
209;251
20;131
20;151
20;165
20;171
20;173
20;183
20;188
20;194
20;201
20;203
20;212
20;213
20;227
20;235
20;240
20;245
20;255
20;259
20;27
20;43
20;92
210;214
210;221
210;230
210;243
210;251
210;258
210;259
211;218
211;224
211;243
211;247
211;249
212;222
212;241
212;244
212;248
212;252
212;257
213;220
213;233
213;236
213;238
213;249
213;257
214;218
214;225
214;247
214;258
215;229
215;237
215;242
215;258
216;225
216;253
217;221
217;242
217;255
218;219
218;224
218;232
218;241
218;244
218;245
219;224
219;236
219;252
21;103
21;126
21;127
21;132
21;139
21;140
21;147
21;149
21;152
21;169
21;181
21;208
21;219
21;220
21;222
21;225
21;34
21;68
21;76
21;80
21;87
21;94
220;242
220;251
220;254
220;259
221;229
221;233
221;235
221;236
221;242
222;229
222;231
222;236
222;237
222;238
223;227
223;238
223;245
223;254
223;255
223;256
224;227
224;234
224;252
225;228
225;237
225;238
225;241
225;243
226;228
226;239
226;259
227;229
227;252
228;236
228;244
228;250
229;233
229;236
22;103
22;104
22;120
22;126
22;148
22;154
22;167
22;172
22;177
22;192
22;206
22;229
22;232
22;252
22;258
22;28
22;38
22;42
22;66
22;69
22;73
22;76
22;81
22;96
22;98
230;232
230;238
230;239
230;248
230;253
230;255
231;234
231;242
231;245
231;258
231;259
233;258
234;239
234;246
235;244
235;245
235;246
235;254
235;255
236;241
237;240
237;251
238;246
239;242
239;244
239;252
239;254
23;102
23;121
23;136
23;150
23;159
23;166
23;212
23;221
23;32
23;53
23;68
23;69
23;70
23;87
23;96
240;243
240;254
241;243
241;249
241;255
242;250
242;255
243;252
244;256
245;249
245;259
246;253
247;254
247;258
248;249
248;258
24;102
24;103
24;105
24;134
24;141
24;155
24;159
24;214
24;227
24;245
24;35
24;52
24;54
24;62
24;64
24;66
24;72
24;75
24;76
24;90
24;91
250;254
251;255
253;257
255;258
256;257
257;258
25;112
25;113
25;128
25;137
25;144
25;147
25;150
25;157
25;175
25;218
25;222
25;240
25;241
25;242
25;250
25;26
25;29
25;30
25;42
25;49
25;53
25;59
25;83
26;117
26;125
26;157
26;179
26;180
26;186
26;190
26;197
26;210
26;212
26;213
26;230
26;231
26;259
26;28
26;49
26;50
26;63
26;64
26;78
26;79
26;82
26;89
26;92
27;112
27;117
27;122
27;135
27;149
27;153
27;176
27;177
27;183
27;193
27;201
27;204
27;218
27;228
27;231
27;234
27;237
27;246
27;252
27;258
27;38
27;52
27;55
27;62
27;64
27;74
27;75
27;91
27;94
28;129
28;133
28;140
28;168
28;171
28;206
28;225
28;255
28;33
28;43
28;59
28;65
28;73
28;74
28;81
28;82
28;93
28;94
29;103
29;105
29;117
29;138
29;148
29;152
29;160
29;163
29;168
29;191
29;221
29;228
29;241
29;253
29;46
29;56
29;76
29;84
29;85
29;88
29;98
2;105
2;108
2;128
2;132
2;135
2;146
2;172
2;176
2;191
2;215
2;216
2;226
2;235
2;239
2;241
2;250
2;255
2;27
2;28
2;54
2;64
2;65
2;67
2;89
30;108
30;112
30;117
30;119
30;123
30;130
30;131
30;138
30;150
30;151
30;167
30;169
30;172
30;196
30;208
30;224
30;227
30;259
30;42
30;52
30;56
30;63
30;73
30;82
30;89
30;94
31;133
31;149
31;153
31;157
31;163
31;166
31;172
31;176
31;190
31;195
31;208
31;230
31;242
31;250
31;255
31;46
31;50
31;51
31;61
31;66
31;75
31;79
31;97
32;116
32;127
32;130
32;140
32;144
32;155
32;161
32;162
32;171
32;174
32;177
32;182
32;191
32;194
32;212
32;221
32;223
32;239
32;242
32;259
32;42
32;49
32;58
32;71
32;75
32;77
32;90
32;94
32;97
32;99
33;107
33;117
33;120
33;125
33;154
33;157
33;204
33;207
33;212
33;213
33;226
33;234
33;247
33;256
33;63
33;75
33;90
33;96
34;102
34;104
34;105
34;113
34;143
34;155
34;161
34;166
34;170
34;174
34;184
34;198
34;204
34;218
34;222
34;237
34;238
34;247
34;249
34;60
34;70
34;75
34;78
35;108
35;126
35;140
35;157
35;168
35;172
35;174
35;211
35;216
35;218
35;224
35;233
35;36
35;38
35;45
35;61
35;63
35;76
35;78
35;88
36;104
36;115
36;116
36;132
36;145
36;149
36;154
36;176
36;183
36;197
36;209
36;213
36;216
36;228
36;231
36;239
36;256
36;42
36;43
36;47
36;75
36;77
36;80
36;89
36;94
37;115
37;123
37;126
37;158
37;161
37;176
37;189
37;195
37;204
37;211
37;213
37;253
37;255
37;256
37;49
37;54
37;62
37;70
37;88
37;91
37;93
37;99
38;101
38;102
38;106
38;120
38;122
38;133
38;148
38;162
38;174
38;182
38;195
38;205
38;209
38;215
38;216
38;227
38;234
38;40
38;43
38;55
38;86
39;100
39;102
39;118
39;120
39;121
39;137
39;148
39;163
39;172
39;174
39;184
39;196
39;208
39;212
39;217
39;218
39;230
39;246
39;256
39;47
39;52
39;55
39;60
39;87
39;92
39;98
3;126
3;128
3;15
3;168
3;188
3;201
3;207
3;212
3;231
3;254
3;255
3;259
3;33
3;64
3;66
3;72
3;87
40;101
40;126
40;154
40;161
40;163
40;165
40;170
40;174
40;175
40;179
40;195
40;207
40;210
40;232
40;238
40;240
40;252
40;254
40;53
40;58
40;66
40;88
40;90
41;135
41;140
41;150
41;161
41;166
41;172
41;174
41;179
41;183
41;184
41;186
41;187
41;198
41;202
41;213
41;220
41;224
41;259
41;44
41;79
41;92
42;101
42;117
42;130
42;137
42;140
42;144
42;158
42;164
42;168
42;172
42;180
42;215
42;225
42;228
42;230
42;234
42;235
42;243
42;246
42;251
42;45
42;52
42;55
42;70
42;83
42;87
42;88
43;101
43;106
43;107
43;134
43;150
43;164
43;168
43;171
43;172
43;183
43;184
43;191
43;192
43;193
43;199
43;212
43;225
43;252
43;254
43;255
43;50
43;52
43;56
43;79
43;96
44;105
44;134
44;140
44;154
44;205
44;221
44;222
44;225
44;226
44;231
44;249
44;252
44;59
44;63
44;67
44;87
44;97
44;98
45;104
45;112
45;124
45;141
45;179
45;187
45;191
45;192
45;193
45;199
45;201
45;208
45;220
45;227
45;235
45;247
45;51
45;53
45;82
45;84
46;127
46;135
46;142
46;147
46;153
46;160
46;180
46;195
46;199
46;208
46;219
46;235
46;245
46;49
46;50
46;70
46;85
46;95
47;110
47;114
47;124
47;130
47;136
47;138
47;171
47;172
47;179
47;215
47;230
47;235
47;239
47;243
47;250
47;50
47;61
47;67
47;73
47;83
48;104
48;107
48;113
48;117
48;132
48;138
48;141
48;145
48;150
48;160
48;175
48;187
48;195
48;210
48;219
48;220
48;228
48;244
48;247
48;250
48;52
48;64
48;76
48;82
49;132
49;141
49;145
49;149
49;150
49;154
49;160
49;169
49;174
49;175
49;188
49;191
49;199
49;209
49;251
49;256
49;52
49;55
49;58
49;59
49;71
49;72
49;75
49;91
49;94
4;11
4;117
4;121
4;128
4;130
4;14
4;152
4;160
4;182
4;194
4;196
4;20
4;214
4;220
4;224
4;229
4;244
4;246
4;36
4;39
4;42
4;52
4;58
4;75
4;86
4;89
50;123
50;132
50;133
50;168
50;177
50;198
50;205
50;208
50;212
50;233
50;250
50;258
50;259
50;52
50;57
50;61
50;78
50;98
51;105
51;112
51;115
51;138
51;144
51;157
51;170
51;193
51;207
51;223
51;253
51;256
51;257
51;54
51;55
51;80
51;99
52;100
52;114
52;120
52;136
52;148
52;152
52;158
52;178
52;181
52;184
52;192
52;195
52;212
52;217
52;220
52;224
52;257
52;65
52;74
52;78
52;95
53;100
53;103
53;113
53;136
53;139
53;145
53;165
53;166
53;198
53;214
53;226
53;232
53;236
53;243
53;255
53;63
53;88
53;90
53;98
54;111
54;123
54;124
54;126
54;130
54;131
54;133
54;137
54;139
54;146
54;170
54;172
54;188
54;191
54;194
54;204
54;207
54;210
54;221
54;230
54;242
54;253
54;257
54;75
55;102
55;107
55;115
55;116
55;130
55;138
55;164
55;180
55;192
55;197
55;206
55;219
55;231
55;239
55;253
55;255
55;257
55;60
55;71
55;74
56;118
56;127
56;132
56;135
56;145
56;148
56;149
56;151
56;155
56;162
56;171
56;176
56;183
56;186
56;188
56;193
56;199
56;231
56;236
57;116
57;117
57;136
57;159
57;168
57;180
57;182
57;186
57;192
57;197
57;216
57;218
57;219
57;231
57;233
57;241
57;78
57;80
57;86
57;88
57;89
57;96
57;97
58;103
58;116
58;134
58;135
58;137
58;146
58;153
58;180
58;203
58;204
58;213
58;224
58;71
58;78
58;82
58;83
58;86
58;95
59;105
59;119
59;149
59;182
59;204
59;213
59;225
59;226
59;232
59;95
5;108
5;128
5;138
5;143
5;176
5;197
5;20
5;218
5;219
5;224
5;23
5;234
5;249
5;30
5;31
5;66
5;86
5;97
60;103
60;144
60;152
60;165
60;196
60;211
60;215
60;225
60;226
60;240
60;241
60;257
60;67
60;79
60;80
60;84
60;89
60;92
60;93
61;104
61;106
61;109
61;120
61;153
61;160
61;161
61;190
61;195
61;205
61;206
61;219
61;220
61;222
61;236
61;239
61;252
61;256
61;62
61;71
61;72
61;94
62;100
62;151
62;152
62;159
62;180
62;186
62;187
62;192
62;208
62;220
62;230
62;252
62;258
62;82
62;84
62;94
63;106
63;108
63;110
63;114
63;140
63;157
63;177
63;181
63;200
63;203
63;209
63;211
63;212
63;222
63;230
63;242
63;71
63;72
63;75
63;81
64;106
64;120
64;122
64;125
64;142
64;145
64;146
64;154
64;156
64;162
64;164
64;184
64;190
64;216
64;224
64;251
64;256
64;257
64;259
64;69
64;92
64;97
65;122
65;131
65;150
65;154
65;171
65;186
65;190
65;196
65;197
65;214
65;222
65;225
65;227
65;242
65;247
65;250
65;256
65;68
65;70
65;73
65;74
65;76
65;84
66;108
66;110
66;127
66;143
66;152
66;164
66;176
66;192
66;196
66;207
66;211
66;237
66;239
66;251
67;140
67;155
67;159
67;168
67;178
67;182
67;183
67;198
67;210
67;229
67;234
67;237
67;239
67;79
67;84
67;91
67;95
68;100
68;105
68;109
68;112
68;120
68;127
68;128
68;131
68;133
68;156
68;160
68;171
68;192
68;194
68;195
68;202
68;205
68;214
68;223
68;226
68;248
68;249
68;251
68;253
69;105
69;121
69;122
69;143
69;145
69;157
69;176
69;184
69;189
69;190
69;197
69;203
69;209
69;220
69;224
69;242
69;245
69;247
69;251
69;89
69;93
69;94
6;101
6;125
6;128
6;130
6;132
6;136
6;148
6;152
6;158
6;170
6;173
6;185
6;188
6;195
6;203
6;210
6;211
6;22
6;225
6;259
6;30
6;37
6;49
6;66
6;80
6;92
6;96
70;112
70;113
70;133
70;143
70;150
70;166
70;183
70;184
70;188
70;196
70;200
70;207
70;231
70;234
70;245
70;247
70;77
70;91
71;106
71;107
71;150
71;158
71;162
71;178
71;185
71;225
71;84
71;87
71;94
72;104
72;118
72;140
72;145
72;149
72;155
72;166
72;171
72;182
72;201
72;208
72;224
72;228
72;231
72;232
72;253
72;75
72;85
72;86
72;91
73;110
73;119
73;130
73;135
73;175
73;184
73;187
73;188
73;194
73;201
73;208
73;211
73;228
73;229
73;238
73;247
73;259
73;81
73;89
73;94
73;95
74;107
74;109
74;113
74;118
74;144
74;155
74;174
74;185
74;195
74;196
74;202
74;203
74;216
74;220
74;84
74;87
74;94
75;108
75;114
75;122
75;137
75;147
75;156
75;167
75;173
75;175
75;186
75;205
75;213
75;230
75;77
76;113
76;114
76;118
76;121
76;122
76;130
76;150
76;162
76;163
76;202
76;204
76;213
76;221
76;234
76;254
76;81
76;87
77;105
77;165
77;181
77;189
77;203
77;232
77;239
77;248
77;250
78;102
78;108
78;111
78;120
78;143
78;179
78;199
78;204
78;234
78;89
79;126
79;127
79;133
79;135
79;154
79;171
79;177
79;185
79;209
79;221
79;252
79;258
79;82
79;90
7;127
7;133
7;148
7;159
7;161
7;178
7;180
7;20
7;218
7;231
7;232
7;259
7;27
7;34
7;49
7;56
7;57
7;65
7;73
7;86
7;87
80;102
80;124
80;128
80;138
80;168
80;178
80;180
80;207
80;212
80;214
80;229
80;230
80;234
80;238
80;255
80;258
81;101
81;103
81;105
81;109
81;114
81;116
81;120
81;122
81;128
81;129
81;132
81;144
81;157
81;164
81;169
81;177
81;184
81;185
81;199
81;208
81;210
81;236
81;241
81;256
81;82
81;85
81;91
81;94
82;103
82;109
82;122
82;125
82;129
82;131
82;132
82;136
82;140
82;151
82;167
82;171
82;176
82;193
82;199
82;206
82;225
82;226
82;233
82;90
83;120
83;122
83;144
83;150
83;156
83;160
83;169
83;173
83;185
83;193
83;211
83;224
83;237
83;245
83;247
83;258
83;87
83;90
84;109
84;134
84;135
84;160
84;183
84;185
84;200
84;203
84;209
84;233
84;234
84;235
84;255
84;256
84;88
84;92
84;98
85;102
85;110
85;111
85;114
85;120
85;126
85;168
85;179
85;188
85;195
85;198
85;224
85;231
85;244
85;246
85;255
86;110
86;120
86;133
86;135
86;137
86;148
86;174
86;191
86;195
86;202
86;211
86;224
86;245
86;255
86;256
86;89
86;92
87;103
87;115
87;124
87;136
87;172
87;174
87;190
87;193
87;198
87;201
87;226
87;241
87;253
87;254
87;255
87;259
87;98
88;123
88;143
88;151
88;164
88;175
88;197
88;203
88;209
88;211
88;218
88;220
88;235
88;236
88;238
88;253
88;99
89;101
89;102
89;113
89;133
89;135
89;153
89;177
89;182
89;194
89;199
89;203
89;216
89;225
89;237
89;256
89;90
8;148
8;164
8;191
8;196
8;205
8;209
8;223
8;233
8;253
8;255
8;34
8;42
8;53
8;62
8;63
8;65
8;74
8;91
8;99
90;102
90;106
90;112
90;125
90;133
90;135
90;136
90;146
90;149
90;154
90;165
90;172
90;176
90;177
90;182
90;190
90;196
90;224
90;227
90;239
90;242
90;249
90;256
91;105
91;108
91;111
91;128
91;133
91;178
91;183
91;202
91;204
91;207
91;208
91;210
91;214
91;216
91;218
91;219
91;227
91;229
91;245
91;257
91;98
92;113
92;116
92;118
92;123
92;126
92;146
92;150
92;151
92;156
92;157
92;159
92;176
92;185
92;197
92;218
92;228
92;231
92;253
92;94
93;116
93;124
93;133
93;144
93;146
93;172
93;178
93;182
93;194
93;202
93;210
93;214
93;230
93;238
93;241
93;97
94;103
94;106
94;114
94;126
94;128
94;131
94;135
94;147
94;148
94;150
94;160
94;166
94;172
94;178
94;183
94;188
94;191
94;204
94;217
94;226
94;227
94;230
94;231
94;243
94;250
95;120
95;149
95;167
95;173
95;176
95;179
95;188
95;205
95;206
95;212
95;219
95;239
95;246
96;102
96;118
96;146
96;177
96;179
96;181
96;184
96;186
96;190
96;195
96;204
96;208
96;210
96;217
96;222
96;225
96;239
96;240
96;244
96;257
97;113
97;121
97;133
97;146
97;158
97;164
97;171
97;172
97;180
97;185
97;187
97;200
97;219
97;223
97;225
97;228
97;231
97;251
97;254
97;98
98;102
98;114
98;122
98;127
98;151
98;158
98;164
98;166
98;170
98;173
98;182
98;197
98;239
98;252
98;258
99;101
99;104
99;106
99;108
99;110
99;111
99;120
99;122
99;124
99;129
99;131
99;135
99;143
99;153
99;156
99;177
99;190
99;202
99;204
99;222
99;223
99;226
99;229
99;239
99;243
99;251
99;253
99;257
99;259
9;109
9;11
9;116
9;126
9;128
9;130
9;136
9;147
9;159
9;163
9;166
9;170
9;171
9;172
9;181
9;182
9;185
9;189
9;193
9;194
9;200
9;211
9;215
9;220
9;229
9;234
9;237
9;38
9;39
9;56
9;59
9;61
9;74
9;93
9;95
9;98
