193;199
193;224
193;234
193;275
193;278
193;331
193;333
193;353
194;221
194;255
194;263
194;266
194;280
194;298
194;347
194;360
194;368
195;212
195;239
195;242
195;244
195;255
195;304
195;327
195;372
196;202
196;210
196;285
196;308
196;319
196;320
196;330
196;341
196;350
197;206
197;224
197;246
197;260
197;261
197;314
197;326
197;331
197;357
197;374
198;212
198;258
198;268
198;270
198;285
198;296
198;297
198;306
198;319
198;358
198;377
199;212
199;222
199;228
199;236
199;238
199;307
199;334
199;335
199;358
19;116
19;203
19;207
19;223
19;228
19;246
19;28
19;286
19;334
19;336
19;351
19;45
19;57
19;75
19;85
19;95
1;137
1;165
1;174
1;186
1;226
1;23
1;234
1;24
1;284
1;328
1;331
1;339
1;34
1;340
1;353
1;37
1;41
1;44
1;71
1;83
200;250
200;291
200;325
200;352
200;363
201;238
201;241
201;253
201;272
201;295
201;306
201;307
201;308
201;317
201;345
202;217
202;242
202;268
202;273
202;275
202;316
202;338
202;374
203;259
203;263
203;277
203;280
203;282
203;285
203;293
203;295
203;296
203;309
204;206
204;227
204;238
204;244
204;252
204;276
204;283
204;294
204;297
204;310
204;332
204;336
205;226
205;236
205;249
205;250
205;289
205;304
205;336
205;348
205;359
205;362
205;368
206;214
206;217
206;261
206;323
206;354
206;367
206;378
207;215
207;245
207;248
207;255
207;264
207;303
208;218
208;219
208;221
208;250
208;264
208;265
208;300
208;304
208;307
208;319
208;324
208;335
209;213
209;227
209;228
209;235
209;248
209;273
209;288
209;313
209;332
209;340
209;345
209;349
209;350
20;104
20;105
20;221
20;222
20;228
20;261
20;263
20;264
20;273
20;277
20;281
20;285
20;286
20;291
20;302
20;332
20;49
20;58
20;79
20;87
210;254
210;262
210;271
210;331
210;362
211;234
211;259
211;272
211;283
211;285
211;308
211;377
212;216
212;229
212;235
212;238
212;265
212;301
212;329
212;335
212;349
212;353
212;366
212;368
213;228
213;244
213;247
213;266
213;272
213;292
213;310
214;224
214;256
214;285
214;292
214;372
215;222
215;263
215;272
215;287
215;326
215;329
215;372
215;373
216;241
216;248
216;258
216;278
216;315
216;354
216;355
216;364
216;371
217;237
217;278
217;288
217;313
217;344
218;233
218;238
218;242
218;269
218;277
218;284
218;298
218;313
218;318
218;329
218;344
219;223
219;253
219;316
219;331
219;343
219;349
21;114
21;125
21;130
21;148
21;207
21;215
21;222
21;27
21;271
21;272
21;274
21;28
21;332
21;41
21;99
220;237
220;251
220;260
220;324
220;326
220;373
221;237
221;263
221;322
222;235
222;236
222;241
222;346
222;366
223;238
223;254
223;269
223;278
223;279
223;323
223;334
223;374
224;264
224;276
224;317
224;321
224;326
224;350
225;288
225;294
225;300
225;351
225;377
226;227
226;228
226;250
226;258
226;275
226;279
226;280
226;348
227;239
227;241
227;306
227;329
227;367
228;248
228;259
228;284
228;310
228;341
228;345
228;365
228;372
229;238
229;241
229;308
229;317
229;332
229;358
229;361
229;379
22;142
22;159
22;167
22;171
22;192
22;217
22;262
22;307
22;310
22;326
22;328
22;341
22;365
22;48
22;52
22;69
22;97
22;99
230;250
230;265
230;309
230;314
230;368
230;369
231;233
231;249
231;334
231;342
231;344
231;352
231;357
231;371
232;295
232;301
232;311
232;316
232;342
232;354
232;372
233;261
233;273
233;302
233;319
233;348
234;247
234;270
234;276
234;277
234;286
234;312
234;322
234;348
235;252
235;254
235;273
235;287
235;302
235;319
235;333
235;342
235;349
236;249
236;263
236;275
236;309
236;325
236;379
237;267
237;271
237;288
237;299
237;351
237;364
238;259
238;276
238;294
238;301
238;309
238;324
238;360
238;374
238;376
239;250
239;263
239;268
239;274
239;296
239;351
239;353
239;358
239;372
23;116
23;130
23;131
23;178
23;225
23;229
23;28
23;290
23;318
23;32
23;359
23;82
23;85
23;99
240;259
240;280
240;305
241;251
241;276
241;291
241;317
241;325
241;327
241;338
241;364
242;243
242;250
242;289
242;303
242;310
242;320
242;329
242;333
242;340
242;363
242;368
242;376
243;262
243;365
243;369
244;281
244;327
244;339
244;352
245;251
245;316
245;320
245;344
245;362
245;364
246;334
246;350
246;370
247;266
247;276
247;321
247;325
247;344
247;377
248;269
248;302
248;327
248;357
248;373
249;258
249;260
249;293
249;318
249;329
249;334
249;344
249;352
249;355
24;105
24;108
24;113
24;129
24;137
24;138
24;170
24;205
24;206
24;218
24;220
24;269
24;27
24;271
24;277
24;289
24;304
24;31
24;314
24;320
24;327
24;331
24;338
24;344
24;58
24;75
24;85
250;262
250;267
250;268
250;277
250;286
250;290
250;363
250;364
250;374
251;257
251;277
251;280
251;281
251;312
251;318
251;329
252;270
252;279
252;291
252;292
252;341
252;347
253;255
253;286
253;351
254;297
254;301
254;311
254;329
255;289
255;340
255;347
255;354
256;259
256;266
256;272
256;326
256;356
256;358
256;374
257;264
257;267
257;277
257;289
257;298
257;316
257;319
257;331
257;358
257;364
258;275
258;285
258;328
258;337
258;361
258;374
259;289
259;290
259;324
259;326
259;327
259;332
259;339
259;346
259;361
259;371
25;105
25;130
25;201
25;228
25;238
25;324
25;326
25;36
25;375
25;40
25;50
260;272
260;286
260;290
260;295
260;341
260;366
261;284
261;295
261;321
261;326
262;274
262;297
262;309
262;316
262;325
262;326
262;344
262;361
263;274
263;291
263;296
263;312
263;365
263;371
263;376
264;289
264;330
264;331
264;335
264;352
264;355
265;273
265;290
265;300
265;320
265;322
265;331
265;372
265;373
266;269
266;287
266;317
266;326
266;359
266;370
266;376
267;277
267;287
267;320
267;348
267;362
268;289
268;294
268;303
268;308
268;322
268;346
268;357
268;372
269;297
269;299
269;306
269;314
269;315
269;343
269;353
26;123
26;125
26;144
26;164
26;168
26;169
26;188
26;201
26;305
26;337
26;41
270;278
270;300
270;378
271;287
271;308
271;313
271;369
271;379
272;275
272;286
272;314
272;329
272;356
273;298
273;308
273;316
273;318
273;355
273;368
273;378
274;331
274;337
274;338
274;354
274;368
274;373
275;304
275;306
275;318
275;335
276;347
276;360
276;379
277;373
277;376
278;287
278;305
278;329
278;337
278;341
278;357
279;353
279;354
279;361
279;363
279;372
27;107
27;189
27;211
27;226
27;232
27;234
27;253
27;265
27;298
27;299
27;348
27;378
27;51
280;307
280;343
280;351
280;353
280;354
280;367
280;378
281;316
281;344
281;348
281;356
282;343
282;363
283;329
283;339
284;285
284;328
284;374
285;303
285;321
285;324
285;333
285;376
286;318
286;341
286;346
286;353
286;366
287;309
287;325
288;291
288;323
288;324
288;326
288;337
288;339
288;353
289;297
289;299
289;316
289;317
289;337
289;341
289;375
28;126
28;140
28;155
28;160
28;171
28;251
28;280
28;314
28;326
28;361
28;370
28;55
28;83
28;87
28;94
290;318
290;374
291;292
291;311
291;345
292;329
292;345
292;364
293;296
293;319
293;333
294;299
294;312
294;330
294;344
295;304
295;338
295;339
296;306
296;317
296;329
296;335
296;338
296;351
297;325
297;326
297;360
298;305
298;326
298;354
298;378
299;321
299;328
299;364
29;122
29;137
29;161
29;171
29;176
29;216
29;221
29;223
29;261
29;269
29;286
29;342
29;348
29;371
29;69
29;75
2;111
2;147
2;157
2;16
2;177
2;203
2;205
2;206
2;222
2;225
2;258
2;266
2;267
2;370
2;43
2;65
2;8
2;91
2;93
300;320
300;373
301;308
301;316
301;322
301;339
301;353
301;355
301;364
302;304
302;371
303;325
304;308
304;343
304;358
305;345
305;346
305;358
305;374
305;376
306;322
306;341
306;363
306;367
307;308
307;322
307;348
307;350
308;326
309;317
309;322
309;332
309;375
309;378
309;379
30;100
30;106
30;115
30;128
30;130
30;155
30;226
30;254
30;291
30;293
30;305
30;33
30;362
30;39
30;67
30;81
30;91
310;323
310;333
310;343
310;345
310;364
310;376
311;327
311;330
311;360
311;372
312;327
312;345
312;350
313;319
313;321
313;341
313;367
314;341
314;350
314;355
314;368
315;322
315;350
316;317
316;377
317;347
317;355
317;361
317;374
317;376
317;377
317;379
318;324
318;340
318;368
318;372
319;332
319;337
319;364
31;100
31;113
31;166
31;167
31;173
31;184
31;210
31;251
31;291
31;313
31;319
31;323
31;337
31;349
31;360
31;54
31;56
31;94
320;335
320;336
320;346
320;353
320;362
320;368
321;360
321;374
322;353
322;375
323;361
323;371
324;335
325;329
325;339
325;354
325;355
325;359
325;375
325;376
326;340
326;365
326;366
327;331
327;341
327;348
327;366
327;368
327;371
327;374
328;338
328;358
329;337
329;340
329;341
329;345
32;104
32;163
32;193
32;240
32;259
32;283
32;347
32;367
32;368
32;376
32;45
330;364
331;373
331;378
332;376
333;349
333;371
333;373
334;350
334;359
335;347
335;348
335;376
335;379
336;339
336;351
336;360
336;378
337;355
337;356
338;340
339;347
33;114
33;187
33;194
33;199
33;204
33;248
33;310
33;317
33;325
33;331
33;363
33;364
33;366
33;371
33;89
340;371
341;378
343;352
343;356
343;363
343;364
343;378
344;361
345;346
345;347
347;360
347;374
347;378
348;351
348;356
348;363
349;379
34;111
34;114
34;120
34;121
34;128
34;147
34;154
34;194
34;211
34;259
34;283
34;294
34;318
34;348
34;353
34;357
34;369
34;377
34;44
34;49
34;84
34;85
34;89
34;92
351;356
351;379
352;360
352;370
352;375
353;358
353;370
354;373
355;359
355;369
356;359
356;363
359;360
359;374
35;122
35;159
35;238
35;255
35;298
35;314
35;340
35;343
35;349
35;44
35;55
35;60
35;65
364;378
365;378
366;372
366;376
367;370
368;378
36;121
36;150
36;161
36;189
36;212
36;222
36;227
36;229
36;230
36;274
36;307
36;331
36;340
36;342
36;367
36;51
36;54
370;371
376;378
37;103
37;117
37;124
37;155
37;159
37;170
37;247
37;253
37;287
37;292
37;338
37;341
37;343
37;379
37;71
37;90
37;99
38;126
38;145
38;147
38;161
38;185
38;192
38;215
38;241
38;244
38;252
38;261
38;278
38;285
38;344
38;357
38;362
38;41
38;45
38;73
38;74
39;110
39;126
39;134
39;156
39;160
39;167
39;170
39;178
39;191
39;217
39;279
39;280
39;286
39;290
39;302
39;305
39;306
39;312
39;315
39;322
39;325
39;330
39;373
39;53
39;60
39;98
3;115
3;148
3;151
3;185
3;207
3;24
3;251
3;254
3;279
3;290
3;291
3;298
3;33
3;333
3;351
3;40
3;48
3;55
3;57
3;59
3;63
3;70
3;84
40;101
40;114
40;117
40;130
40;193
40;206
40;214
40;225
40;242
40;295
40;310
40;357
40;364
40;46
40;48
40;49
40;73
40;94
41;106
41;146
41;185
41;205
41;240
41;265
41;267
41;276
41;278
41;287
41;319
41;354
41;361
41;375
41;64
41;84
41;89
41;99
42;152
42;163
42;167
42;168
42;183
42;188
42;212
42;243
42;249
42;256
42;301
42;319
42;327
42;339
42;74
43;107
43;109
43;144
43;154
43;166
43;203
43;213
43;217
43;259
43;285
43;328
43;335
43;366
43;49
43;76
44;115
44;146
44;205
44;214
44;216
44;228
44;259
44;343
44;372
44;378
44;66
44;69
44;79
44;85
45;108
45;126
45;130
45;140
45;155
45;162
45;170
45;182
45;210
45;254
45;291
45;319
45;335
45;336
45;357
45;359
45;65
46;151
46;152
46;204
46;217
46;247
46;267
46;290
46;304
46;332
46;345
46;364
46;365
46;51
46;66
46;82
46;85
47;110
47;114
47;158
47;161
47;173
47;194
47;200
47;201
47;205
47;213
47;241
47;251
47;279
47;280
47;83
48;123
48;141
48;167
48;183
48;190
48;197
48;206
48;210
48;245
48;294
48;316
48;343
48;353
48;57
48;75
48;93
48;95
49;118
49;157
49;172
49;189
49;214
49;224
49;278
49;292
49;294
49;300
49;309
49;325
49;337
49;353
49;355
49;92
4;131
4;134
4;150
4;200
4;222
4;234
4;24
4;246
4;270
4;282
4;335
4;343
4;346
4;378
4;38
4;64
4;73
4;88
50;131
50;145
50;151
50;152
50;155
50;167
50;171
50;173
50;254
50;256
50;260
50;326
50;336
50;337
50;353
50;89
50;91
51;106
51;108
51;126
51;143
51;157
51;183
51;240
51;270
51;358
51;56
52;118
52;120
52;143
52;151
52;153
52;157
52;182
52;227
52;229
52;231
52;239
52;249
52;328
52;81
53;135
53;157
53;187
53;188
53;192
53;214
53;247
53;291
53;300
53;306
53;329
53;355
53;362
53;56
53;77
54;116
54;179
54;201
54;215
54;226
54;232
54;251
54;260
54;307
54;328
54;361
54;69
54;74
55;107
55;125
55;169
55;194
55;206
55;212
55;269
55;275
55;280
55;292
55;296
55;304
55;345
55;346
55;347
55;79
55;80
55;96
56;104
56;119
56;129
56;144
56;156
56;167
56;169
56;178
56;179
56;184
56;201
56;210
56;233
56;251
56;290
56;313
56;314
56;321
56;341
56;347
56;351
56;59
57;112
57;126
57;129
57;147
57;161
57;174
57;185
57;219
57;232
57;238
57;249
57;281
57;323
57;329
57;352
57;358
57;359
57;366
57;374
57;378
57;63
57;69
58;119
58;133
58;191
58;217
58;239
58;253
58;259
58;276
58;279
58;287
58;294
58;301
58;307
58;320
58;334
58;336
58;81
58;82
59;127
59;133
59;147
59;159
59;165
59;186
59;197
59;200
59;230
59;261
59;269
59;301
59;320
59;338
59;69
59;80
59;86
59;90
59;93
5;125
5;137
5;146
5;167
5;17
5;171
5;19
5;200
5;212
5;235
5;243
5;246
5;295
5;321
5;322
5;329
5;33
5;339
5;351
5;364
5;371
5;64
5;66
5;75
5;8
5;92
5;93
60;113
60;140
60;142
60;204
60;206
60;227
60;251
60;268
60;281
60;310
60;359
60;364
60;64
60;72
60;77
60;82
61;116
61;132
61;137
61;138
61;143
61;167
61;194
61;215
61;237
61;249
61;275
61;282
61;324
61;331
61;334
61;360
61;65
61;66
62;126
62;130
62;146
62;172
62;181
62;219
62;225
62;234
62;244
62;256
62;287
62;298
62;70
62;87
62;94
63;122
63;129
63;132
63;151
63;159
63;167
63;210
63;258
63;278
63;281
63;319
63;66
63;92
64;104
64;134
64;135
64;160
64;190
64;201
64;216
64;229
64;249
64;259
64;265
64;280
64;291
64;301
64;320
64;325
64;326
64;329
64;354
64;67
64;78
65;121
65;191
65;192
65;206
65;207
65;211
65;247
65;256
65;272
65;298
65;333
65;369
65;371
65;72
65;78
65;86
65;92
66;104
66;112
66;136
66;162
66;195
66;199
66;203
66;209
66;328
66;74
66;79
67;152
67;166
67;173
67;178
67;196
67;197
67;227
67;280
67;297
67;299
67;301
67;320
67;371
67;81
67;86
68;115
68;152
68;162
68;165
68;190
68;196
68;228
68;230
68;244
68;250
68;291
68;292
68;294
68;309
68;334
68;354
68;359
68;98
69;122
69;155
69;160
69;176
69;183
69;189
69;238
69;265
69;268
69;292
69;326
69;329
69;337
69;348
69;353
69;357
69;75
69;80
6;100
6;106
6;133
6;139
6;206
6;21
6;216
6;256
6;281
6;287
6;294
6;336
6;361
6;362
6;369
6;45
6;46
6;56
6;57
6;70
70;120
70;141
70;152
70;172
70;176
70;193
70;278
70;282
70;284
70;294
70;375
70;81
70;84
70;96
71;131
71;153
71;186
71;187
71;190
71;212
71;263
71;272
71;308
71;334
71;368
71;98
72;106
72;113
72;143
72;167
72;185
72;197
72;199
72;225
72;354
72;357
72;86
72;92
73;140
73;298
73;332
73;340
73;88
74;103
74;113
74;118
74;131
74;148
74;168
74;198
74;228
74;272
74;284
74;290
74;328
74;331
74;359
74;363
74;95
74;96
74;97
75;127
75;135
75;140
75;153
75;171
75;191
75;195
75;207
75;241
75;249
75;265
75;274
75;305
75;321
75;330
75;354
75;358
75;364
75;365
75;368
75;377
76;114
76;116
76;120
76;136
76;137
76;196
76;213
76;232
76;267
76;299
76;341
76;344
76;346
76;374
76;376
76;80
77;108
77;115
77;185
77;242
77;273
77;278
77;306
77;307
77;327
77;86
78;120
78;144
78;180
78;192
78;200
78;223
78;226
78;243
78;250
78;281
78;344
78;352
78;378
78;87
78;98
79;143
79;149
79;152
79;235
79;265
79;279
79;316
79;324
79;337
79;339
79;351
79;80
79;89
7;116
7;154
7;20
7;277
7;293
7;33
7;336
7;343
7;350
7;351
7;353
7;368
7;370
7;66
80;137
80;140
80;162
80;167
80;172
80;197
80;198
80;215
80;239
80;248
80;262
80;301
80;328
80;349
80;361
80;370
80;97
81;102
81;119
81;120
81;129
81;189
81;193
81;207
81;209
81;235
81;274
81;285
81;305
81;324
81;346
81;82
81;83
82;102
82;104
82;109
82;130
82;133
82;160
82;202
82;219
82;270
82;289
82;321
82;336
82;376
83;126
83;130
83;175
83;216
83;237
83;278
83;307
83;331
83;339
83;346
83;358
84;115
84;120
84;126
84;128
84;145
84;172
84;173
84;182
84;248
84;253
84;266
84;329
84;333
84;335
84;372
85;128
85;165
85;235
85;240
85;251
85;252
85;329
85;370
86;137
86;155
86;178
86;181
86;225
86;229
86;243
86;320
86;328
86;92
87;108
87;110
87;126
87;139
87;141
87;143
87;148
87;182
87;183
87;203
87;278
87;287
87;307
87;322
87;370
88;100
88;103
88;112
88;116
88;125
88;127
88;143
88;160
88;165
88;181
88;185
88;193
88;218
88;247
88;270
88;284
88;307
88;319
88;344
88;347
88;361
88;362
88;374
88;95
89;104
89;131
89;149
89;152
89;174
89;202
89;203
89;286
89;304
89;379
89;93
89;97
8;116
8;135
8;140
8;165
8;180
8;186
8;205
8;26
8;333
8;354
8;45
8;58
8;64
90;125
90;130
90;173
90;178
90;182
90;189
90;203
90;240
90;299
90;312
90;323
90;360
90;362
90;93
91;114
91;116
91;135
91;139
91;208
91;210
91;227
91;261
91;270
91;297
91;310
91;97
92;116
92;132
92;139
92;158
92;176
92;179
92;207
92;234
92;240
92;246
92;309
92;328
92;96
93;101
93;140
93;181
93;214
93;215
93;216
93;255
93;373
93;377
94;150
94;192
94;200
94;244
94;248
94;251
94;260
94;284
94;312
94;322
94;336
94;348
95;125
95;146
95;158
95;170
95;189
95;230
95;235
95;248
95;256
95;257
95;292
95;320
95;378
96;125
96;134
96;143
96;149
96;160
96;163
96;196
96;210
96;213
96;223
96;228
96;236
96;237
96;245
96;248
96;262
96;263
96;293
96;296
